"zone","state","lga","sector","ea","amenities_cd","amenities_seq","sc5q1"
5,10,1018,1,634,507,7,4
5,10,1018,1,634,508,8,1
5,10,1018,1,634,509,9,1
5,10,1018,1,634,510,10,4
5,10,1018,1,634,511,11,5
5,10,1018,1,634,512,12,5
5,10,1018,1,634,513,13,4
5,10,1018,1,634,514,14,4
5,10,1018,1,634,515,15,5
5,10,1018,1,634,516,16,5
5,10,1018,1,634,517,17,5
5,10,1018,1,634,518,18,5
5,10,1018,1,634,519,19,4
5,10,1018,1,634,520,20,4
5,10,1018,1,634,521,21,3
5,10,1018,1,634,522,22,3
5,10,1018,1,634,523,23,3
5,10,1018,1,634,524,24,2
5,10,1018,1,634,525,25,2
5,10,1018,1,634,526,26,2
5,10,1018,1,634,527,27,4
5,10,1018,1,634,528,28,4
5,10,1018,1,634,529,29,4
5,10,1018,1,634,530,30,2
5,10,1018,1,634,531,31,3
5,10,1018,1,634,532,32,4
5,10,1018,1,634,533,33,4
5,10,1018,1,634,534,34,3
5,10,1018,2,898,501,1,4
5,10,1018,2,898,502,2,5
5,10,1018,2,898,503,3,5
5,10,1018,2,898,504,4,4
5,10,1018,2,898,505,5,3
5,10,1018,2,898,506,6,3
5,10,1018,2,898,507,7,2
5,10,1018,2,898,508,8,4
5,10,1018,2,898,509,9,4
5,10,1018,2,898,510,10,4
5,10,1018,2,898,511,11,5
5,10,1018,2,898,512,12,5
5,10,1018,2,898,513,13,4
5,10,1018,2,898,514,14,4
5,10,1018,2,898,515,15,6
5,10,1018,2,898,516,16,2
5,10,1018,2,898,517,17,4
5,10,1018,2,898,518,18,2
5,10,1018,2,898,519,19,2
5,10,1018,2,898,520,20,4
5,10,1018,2,898,521,21,4
5,10,1018,2,898,522,22,4
5,10,1018,2,898,523,23,5
5,10,1018,2,898,524,24,2
5,10,1018,2,898,525,25,4
5,10,1018,2,898,526,26,2
5,10,1018,2,898,527,27,5
5,10,1018,2,898,528,28,5
5,10,1018,2,898,529,29,4
5,10,1018,2,898,530,30,4
5,10,1018,2,898,531,31,3
5,10,1018,2,898,532,32,4
5,10,1018,2,898,533,33,2
5,10,1018,2,898,534,34,3
5,10,1020,1,38,501,1,4
5,10,1020,1,38,502,2,5
5,10,1020,1,38,503,3,4
5,10,1020,1,38,504,4,5
5,10,1020,1,38,505,5,3
5,10,1020,1,38,506,6,4
5,10,1020,1,38,507,7,3
5,10,1020,1,38,508,8,4
5,10,1020,1,38,509,9,4
5,10,1020,1,38,510,10,2
5,10,1020,1,38,511,11,5
5,10,1020,1,38,512,12,5
5,10,1020,1,38,513,13,4
5,10,1020,1,38,514,14,4
5,10,1020,1,38,515,15,4
5,10,1020,1,38,516,16,5
5,10,1020,1,38,517,17,4
5,10,1020,1,38,518,18,4
5,10,1020,1,38,519,19,4
5,10,1020,1,38,520,20,4
5,10,1020,1,38,521,21,4
5,10,1020,1,38,522,22,5
5,10,1020,1,38,523,23,5
5,10,1020,1,38,524,24,1
5,10,1020,1,38,525,25,1
5,10,1020,1,38,526,26,4
5,10,1020,1,38,527,27,4
5,10,1020,1,38,528,28,4
5,10,1020,1,38,529,29,4
5,10,1020,1,38,530,30,4
5,10,1020,1,38,531,31,4
5,10,1020,1,38,532,32,4
5,10,1020,1,38,533,33,4
5,10,1021,2,120,501,1,4
5,10,1021,2,120,502,2,4
5,10,1021,2,120,503,3,4
5,10,1021,2,120,504,4,4
5,10,1021,2,120,505,5,3
5,10,1021,2,120,506,6,4
5,10,1021,2,120,507,7,3
5,10,1021,2,120,508,8,4
5,10,1021,2,120,509,9,3
5,10,1021,2,120,510,10,4
5,10,1021,2,120,511,11,4
5,10,1021,2,120,512,12,4
5,10,1021,2,120,513,13,4
5,10,1021,2,120,514,14,4
5,10,1021,2,120,515,15,2
5,10,1021,2,120,516,16,3
5,10,1021,2,120,517,17,4
5,10,1021,2,120,518,18,4
5,10,1021,2,120,519,19,4
5,10,1021,2,120,520,20,4
5,10,1021,2,120,521,21,4
5,10,1021,2,120,522,22,4
5,10,1021,2,120,523,23,2
5,10,1021,2,120,524,24,2
5,10,1025,2,1774,501,1,4
5,10,1025,2,1774,502,2,4
5,10,1025,2,1774,503,3,3
5,10,1025,2,1774,504,4,4
5,10,1025,2,1774,505,5,3
5,10,1025,2,1774,506,6,3
5,10,1025,2,1774,507,7,4
5,10,1025,2,1774,508,8,1
5,10,1025,2,1774,509,9,2
5,10,1025,2,1774,510,10,3
5,10,1025,2,1774,511,11,4
5,10,1025,2,1774,512,12,5
5,10,1025,2,1774,513,13,4
5,10,1025,2,1774,514,14,4
5,10,1025,2,1774,515,15,6
5,10,1025,2,1774,516,16,5
5,10,1025,2,1774,517,17,5
5,10,1025,2,1774,518,18,4
5,10,1025,2,1774,519,19,3
5,10,1025,2,1774,520,20,4
5,10,1025,2,1774,521,21,4
5,10,1025,2,1774,522,22,5
5,10,1025,2,1774,523,23,2
5,10,1025,2,1774,524,24,2
5,10,1025,2,1774,525,25,2
5,10,1025,2,1774,526,26,2
5,10,1025,2,1774,527,27,4
5,10,1025,2,1774,528,28,4
5,10,1025,2,1774,529,29,4
5,10,1025,2,1774,530,30,4
5,10,1025,2,1774,531,31,4
5,10,1025,2,1774,532,32,3
5,10,1025,2,1774,533,33,3
5,10,1025,2,1774,534,34,3
4,11,1101,2,154,501,1,3
4,11,1101,2,154,502,2,3
4,11,1101,2,154,503,3,3
4,11,1101,2,154,504,4,6
4,11,1101,2,154,505,5,3
4,11,1101,2,154,506,6,3
4,11,1101,2,154,507,7,2
4,11,1101,2,154,508,8,3
4,11,1101,2,154,509,9,6
4,11,1101,2,154,510,10,4
4,11,1101,2,154,511,11,3
4,11,1101,2,154,512,12,4
4,11,1101,2,154,513,13,4
4,11,1101,2,154,514,14,4
4,11,1101,2,154,515,15,4
4,11,1101,2,154,516,16,4
4,11,1101,2,154,517,17,4
4,11,1101,2,154,518,18,4
4,11,1101,2,154,519,19,4
4,11,1101,2,154,520,20,4
4,11,1101,2,154,521,21,3
4,11,1101,2,154,522,22,3
4,11,1101,2,154,523,23,3
4,11,1101,2,154,524,24,3
4,11,1101,2,154,525,25,1
4,11,1101,2,154,526,26,2
4,11,1101,2,154,527,27,1
4,11,1101,2,154,528,28,1
4,11,1101,2,154,529,29,2
4,11,1101,2,154,530,30,2
4,11,1101,2,154,531,31,2
4,11,1101,2,154,532,32,3
4,11,1101,2,154,533,33,1
4,11,1101,2,154,534,34,1
4,11,1102,2,936,501,1,3
4,11,1102,2,936,502,2,3
4,11,1102,2,936,503,3,3
4,11,1102,2,936,504,4,6
4,11,1102,2,936,505,5,3
4,11,1102,2,936,506,6,3
4,11,1102,2,936,507,7,2
4,11,1102,2,936,508,8,3
4,11,1102,2,936,509,9,6
4,11,1102,2,936,510,10,4
4,11,1102,2,936,511,11,4
4,11,1102,2,936,512,12,4
4,11,1102,2,936,513,13,4
4,11,1102,2,936,514,14,4
4,11,1102,2,936,515,15,5
4,11,1102,2,936,516,16,4
4,11,1102,2,936,517,17,4
4,11,1102,2,936,518,18,4
4,11,1102,2,936,519,19,4
4,11,1102,2,936,520,20,4
4,11,1102,2,936,521,21,3
4,11,1102,2,936,522,22,3
4,11,1102,2,936,523,23,3
4,11,1102,2,936,524,24,3
4,11,1102,2,936,525,25,2
4,11,1102,2,936,526,26,2
4,11,1102,2,936,527,27,1
4,11,1102,2,936,528,28,1
4,11,1102,2,936,529,29,2
4,11,1102,2,936,530,30,2
4,11,1102,2,936,531,31,2
4,11,1102,2,936,532,32,3
4,11,1102,2,936,533,33,1
4,11,1102,2,936,534,34,1
4,11,1104,2,434,501,1,2
4,11,1104,2,434,502,2,2
4,11,1104,2,434,503,3,2
4,11,1104,2,434,504,4,3
4,11,1104,2,434,505,5,2
4,11,1104,2,434,506,6,2
4,11,1104,2,434,507,7,2
4,11,1104,2,434,508,8,3
4,11,1104,2,434,509,9,6
4,11,1104,2,434,510,10,4
4,11,1104,2,434,511,11,4
4,11,1104,2,434,512,12,4
4,11,1104,2,434,513,13,4
4,11,1104,2,434,514,14,4
4,11,1104,2,434,515,15,4
4,11,1104,2,434,516,16,4
4,11,1104,2,434,517,17,4
4,11,1104,2,434,518,18,4
4,11,1104,2,434,519,19,4
4,11,1104,2,434,520,20,4
4,11,1104,2,434,521,21,2
4,11,1104,2,434,522,22,4
4,11,1104,2,434,523,23,4
4,11,1104,2,434,524,24,6
4,11,1104,2,434,525,25,1
4,11,1104,2,434,526,26,2
4,11,1104,2,434,527,27,1
4,11,1104,2,434,528,28,1
4,11,1104,2,434,529,29,3
4,11,1104,2,434,530,30,3
4,11,1104,2,434,531,31,3
4,11,1104,2,434,532,32,3
4,11,1104,2,434,533,33,1
4,11,1104,1,2028,501,1,3
4,11,1104,1,2028,502,2,3
4,11,1104,1,2028,503,3,4
4,11,1104,1,2028,504,4,4
4,11,1104,1,2028,505,5,3
4,11,1104,1,2028,506,6,3
4,11,1104,1,2028,507,7,2
4,11,1104,1,2028,508,8,3
4,11,1104,1,2028,509,9,3
4,11,1104,1,2028,510,10,4
4,11,1104,1,2028,511,11,4
4,11,1104,1,2028,512,12,5
4,11,1104,1,2028,513,13,4
4,11,1104,1,2028,514,14,4
4,11,1104,1,2028,515,15,3
4,11,1104,1,2028,516,16,4
4,11,1104,1,2028,517,17,5
4,11,1104,1,2028,518,18,5
4,11,1104,1,2028,519,19,4
4,11,1104,1,2028,520,20,5
4,11,1104,1,2028,521,21,4
4,11,1104,1,2028,522,22,3
4,11,1104,1,2028,523,23,3
4,11,1104,1,2028,524,24,3
4,11,1104,1,2028,525,25,1
4,11,1104,1,2028,526,26,3
4,11,1104,1,2028,527,27,2
4,11,1104,1,2028,528,28,2
4,11,1104,1,2028,529,29,4
4,11,1104,1,2028,530,30,4
4,11,1104,1,2028,531,31,3
4,11,1104,1,2028,532,32,3
4,11,1104,1,2028,533,33,1
4,11,1104,1,2028,534,34,1
4,11,1105,2,100,501,1,4
4,11,1105,2,100,502,2,3
4,11,1105,2,100,503,3,3
4,11,1105,2,100,504,4,3
4,11,1105,2,100,505,5,4
4,11,1105,2,100,506,6,4
4,11,1105,2,100,507,7,2
4,11,1105,2,100,508,8,3
4,11,1105,2,100,509,9,3
4,11,1105,2,100,510,10,3
4,11,1105,2,100,511,11,2
4,11,1105,2,100,512,12,3
4,11,1105,2,100,513,13,4
4,11,1105,2,100,514,14,4
4,11,1105,2,100,515,15,4
4,11,1105,2,100,516,16,4
4,11,1105,2,100,517,17,4
4,11,1105,2,100,518,18,4
4,11,1105,2,100,519,19,4
4,11,1105,2,100,520,20,4
4,11,1105,2,100,521,21,4
4,11,1105,2,100,522,22,3
4,11,1105,2,100,523,23,3
4,11,1105,2,100,524,24,3
4,11,1105,2,100,525,25,2
4,11,1105,2,100,526,26,2
4,11,1105,2,100,527,27,2
4,11,1105,2,100,528,28,2
4,11,1105,2,100,529,29,3
4,11,1105,2,100,530,30,3
4,11,1105,2,100,531,31,3
4,11,1105,2,100,532,32,3
4,11,1105,2,100,533,33,2
4,11,1105,2,100,534,34,2
4,11,1106,2,446,501,1,3
4,11,1106,2,446,502,2,3
4,11,1106,2,446,503,3,3
4,11,1106,2,446,504,4,6
4,11,1106,2,446,505,5,3
4,11,1106,2,446,506,6,3
4,11,1106,2,446,507,7,2
4,11,1106,2,446,508,8,3
4,11,1106,2,446,509,9,6
4,11,1106,2,446,510,10,4
4,11,1106,2,446,511,11,3
4,11,1106,2,446,512,12,4
4,11,1106,2,446,513,13,4
4,11,1106,2,446,514,14,4
4,11,1106,2,446,515,15,4
4,11,1106,2,446,516,16,4
4,11,1106,2,446,517,17,4
4,11,1106,2,446,518,18,4
4,11,1106,2,446,519,19,4
4,11,1106,2,446,520,20,4
4,11,1106,2,446,521,21,3
4,11,1106,2,446,522,22,3
4,11,1106,2,446,523,23,2
4,11,1106,2,446,524,24,2
4,11,1106,2,446,525,25,1
4,11,1106,2,446,526,26,2
4,11,1106,2,446,527,27,1
4,11,1106,2,446,528,28,1
4,11,1106,2,446,529,29,2
4,11,1106,2,446,530,30,2
4,11,1106,2,446,531,31,2
4,11,1106,2,446,532,32,3
4,11,1106,2,446,533,33,1
4,11,1106,2,446,534,34,1
4,11,1107,2,1034,501,1,3
4,11,1107,2,1034,502,2,3
4,11,1107,2,1034,503,3,3
4,11,1107,2,1034,504,4,6
4,11,1107,2,1034,505,5,3
4,11,1107,2,1034,506,6,3
4,11,1107,2,1034,507,7,2
4,11,1107,2,1034,508,8,3
4,11,1107,2,1034,509,9,6
4,11,1107,2,1034,510,10,4
4,11,1107,2,1034,511,11,3
4,11,1107,2,1034,512,12,4
4,11,1107,2,1034,513,13,4
4,11,1107,2,1034,514,14,4
4,11,1107,2,1034,515,15,4
4,11,1107,2,1034,516,16,4
4,11,1107,2,1034,517,17,4
4,11,1107,2,1034,518,18,4
4,11,1107,2,1034,519,19,4
4,11,1107,2,1034,520,20,4
4,11,1107,2,1034,521,21,3
4,11,1107,2,1034,522,22,3
4,11,1107,2,1034,523,23,3
4,11,1107,2,1034,524,24,3
4,11,1107,2,1034,525,25,1
4,11,1107,2,1034,526,26,3
4,11,1107,2,1034,527,27,1
4,11,1107,2,1034,528,28,1
4,11,1107,2,1034,529,29,2
4,11,1107,2,1034,530,30,2
4,11,1107,2,1034,531,31,2
4,11,1107,2,1034,532,32,3
4,11,1107,2,1034,533,33,1
4,11,1107,2,1034,534,34,1
4,11,1108,2,492,501,1,4
4,11,1108,2,492,502,2,3
4,11,1108,2,492,503,3,3
4,11,1108,2,492,504,4,3
4,11,1108,2,492,505,5,4
4,11,1108,2,492,506,6,4
4,11,1108,2,492,507,7,2
4,11,1108,2,492,508,8,3
4,11,1108,2,492,509,9,3
4,11,1108,2,492,510,10,2
4,11,1108,2,492,511,11,3
4,11,1108,2,492,512,12,4
4,11,1108,2,492,513,13,4
4,11,1108,2,492,514,14,4
4,11,1108,2,492,515,15,4
4,11,1108,2,492,516,16,4
4,11,1108,2,492,517,17,4
4,11,1108,2,492,518,18,4
4,11,1108,2,492,519,19,4
4,11,1108,2,492,520,20,4
4,11,1108,2,492,521,21,4
4,11,1108,2,492,522,22,3
4,11,1108,2,492,523,23,3
4,11,1108,2,492,524,24,3
4,11,1108,2,492,525,25,2
4,11,1108,2,492,526,26,2
4,11,1108,2,492,527,27,2
4,11,1108,2,492,528,28,2
4,11,1108,2,492,529,29,3
4,11,1108,2,492,530,30,3
4,11,1108,2,492,531,31,3
4,11,1108,2,492,532,32,3
4,11,1108,2,492,533,33,2
4,11,1108,2,492,534,34,2
4,11,1109,2,672,501,1,3
4,11,1109,2,672,502,2,3
4,11,1109,2,672,503,3,3
4,11,1109,2,672,504,4,6
4,11,1109,2,672,505,5,3
4,11,1109,2,672,506,6,3
4,11,1109,2,672,507,7,2
4,11,1109,2,672,508,8,3
4,11,1109,2,672,509,9,6
4,11,1109,2,672,510,10,4
4,11,1109,2,672,511,11,3
4,11,1109,2,672,512,12,4
4,11,1109,2,672,513,13,4
4,11,1109,2,672,514,14,4
4,11,1109,2,672,515,15,4
4,11,1109,2,672,516,16,4
4,11,1109,2,672,517,17,4
4,11,1109,2,672,518,18,4
4,11,1109,2,672,519,19,4
4,11,1109,2,672,520,20,4
4,11,1109,2,672,521,21,3
4,11,1109,2,672,522,22,3
4,11,1109,2,672,523,23,3
4,11,1109,2,672,524,24,3
4,11,1109,2,672,525,25,1
4,11,1109,2,672,526,26,2
4,11,1109,2,672,527,27,1
4,11,1109,2,672,528,28,1
4,11,1109,2,672,529,29,2
4,11,1109,2,672,530,30,2
4,11,1109,2,672,531,31,2
4,11,1109,2,672,532,32,3
4,11,1109,2,672,534,33,1
4,11,1110,2,714,501,1,4
4,11,1110,2,714,502,2,3
4,11,1110,2,714,503,3,3
4,11,1110,2,714,504,4,1
4,11,1110,2,714,505,5,3
4,11,1110,2,714,506,6,3
4,11,1110,2,714,507,7,1
4,11,1110,2,714,508,8,3
4,11,1110,2,714,509,9,3
4,11,1110,2,714,510,10,4
4,11,1110,2,714,511,11,3
4,11,1110,2,714,512,12,4
4,11,1110,2,714,513,13,4
4,11,1110,2,714,514,14,4
4,11,1110,2,714,515,15,2
4,11,1110,2,714,516,16,2
4,11,1110,2,714,517,17,4
4,11,1110,2,714,518,18,4
4,11,1110,2,714,519,19,4
4,11,1110,2,714,520,20,4
4,11,1110,2,714,521,21,4
4,11,1110,2,714,522,22,4
4,11,1110,2,714,523,23,3
4,11,1110,2,714,524,24,3
4,11,1110,2,714,525,25,1
4,11,1110,2,714,526,26,2
4,11,1110,2,714,527,27,1
4,11,1110,2,714,528,28,1
4,11,1110,2,714,529,29,3
4,11,1110,2,714,530,30,3
4,11,1110,2,714,531,31,3
4,11,1110,2,714,532,32,3
4,11,1110,2,714,533,33,1
4,11,1110,2,714,534,34,2
4,11,1110,2,2752,501,1,4
4,11,1110,2,2752,502,2,3
4,11,1110,2,2752,503,3,2
4,11,1110,2,2752,504,4,2
4,11,1110,2,2752,505,5,3
4,11,1110,2,2752,506,6,3
4,11,1110,2,2752,507,7,3
4,11,1110,2,2752,508,8,3
4,11,1110,2,2752,509,9,3
4,11,1110,2,2752,510,10,4
4,11,1110,2,2752,511,11,4
4,11,1110,2,2752,512,12,4
4,11,1110,2,2752,513,13,4
4,11,1110,2,2752,514,14,5
4,11,1110,2,2752,515,15,3
4,11,1110,2,2752,516,16,4
4,11,1110,2,2752,517,17,4
4,11,1110,2,2752,518,18,4
4,11,1110,2,2752,519,19,4
4,11,1110,2,2752,520,20,3
4,11,1110,2,2752,521,21,2
4,11,1110,2,2752,522,22,3
4,11,1110,2,2752,523,23,2
4,11,1110,2,2752,524,24,2
4,11,1112,2,78,501,1,4
4,11,1112,2,78,502,2,3
4,11,1112,2,78,503,3,3
4,11,1112,2,78,504,4,2
4,11,1112,2,78,505,5,2
4,11,1112,2,78,506,6,3
4,11,1112,2,78,507,7,3
4,11,1112,2,78,508,8,4
4,11,1112,2,78,509,9,3
4,11,1112,2,78,510,10,4
4,11,1112,2,78,511,11,4
4,11,1112,2,78,512,12,4
4,11,1112,2,78,513,13,4
4,11,1112,2,78,514,14,4
4,11,1112,2,78,515,15,4
4,11,1112,2,78,516,16,4
4,11,1112,2,78,517,17,4
4,11,1112,2,78,518,18,4
4,11,1112,2,78,519,19,4
4,11,1112,2,78,520,20,4
4,11,1112,2,78,521,21,4
4,11,1112,2,78,522,22,3
4,11,1112,2,78,523,23,3
4,11,1112,2,78,524,24,3
4,11,1112,2,78,525,25,1
4,11,1112,2,78,526,26,3
4,11,1112,2,78,527,27,2
4,11,1112,2,78,528,28,2
4,11,1112,2,78,529,29,3
4,11,1112,2,78,530,30,3
4,11,1112,2,78,531,31,3
4,11,1112,2,78,532,32,3
4,11,1112,2,78,533,33,2
4,11,1112,2,78,534,34,2
4,11,1112,2,1952,501,1,4
4,11,1112,2,1952,502,2,3
4,11,1112,2,1952,503,3,3
4,11,1112,2,1952,504,4,2
4,11,1112,2,1952,505,5,2
4,11,1112,2,1952,506,6,3
4,11,1112,2,1952,507,7,3
4,11,1112,2,1952,508,8,4
4,11,1112,2,1952,509,9,3
4,11,1112,2,1952,510,10,4
4,11,1112,2,1952,511,11,4
4,11,1112,2,1952,512,12,4
4,11,1112,2,1952,513,13,4
4,11,1112,2,1952,514,14,4
4,11,1112,2,1952,515,15,4
4,11,1112,2,1952,516,16,4
4,11,1112,2,1952,517,17,4
4,11,1112,2,1952,518,18,4
4,11,1112,2,1952,519,19,4
4,11,1112,2,1952,520,20,4
4,11,1112,2,1952,521,21,4
4,11,1112,2,1952,522,22,3
4,11,1112,2,1952,523,23,3
4,11,1112,2,1952,524,24,3
4,11,1112,2,1952,525,25,1
4,11,1112,2,1952,526,26,3
4,11,1112,2,1952,527,27,2
4,11,1112,2,1952,528,28,2
4,11,1112,2,1952,529,29,3
4,11,1112,2,1952,530,30,3
4,11,1112,2,1952,531,31,3
4,11,1112,2,1952,532,32,2
4,11,1112,2,1952,533,33,2
4,11,1112,2,1952,534,34,2
4,11,1113,2,954,501,1,3
4,11,1113,2,954,502,2,3
4,11,1113,2,954,503,3,3
4,11,1113,2,954,504,4,6
4,11,1113,2,954,505,5,3
4,11,1113,2,954,506,6,3
4,11,1113,2,954,507,7,2
4,11,1113,2,954,508,8,3
4,11,1113,2,954,509,9,6
4,11,1113,2,954,510,10,4
4,11,1113,2,954,511,11,4
4,11,1113,2,954,512,12,4
4,11,1113,2,954,513,13,4
4,11,1113,2,954,514,14,4
4,11,1113,2,954,515,15,4
4,11,1113,2,954,516,16,4
4,11,1113,2,954,517,17,4
4,11,1113,2,954,518,18,4
4,11,1113,2,954,519,19,4
4,11,1113,2,954,520,20,4
4,11,1113,2,954,521,21,3
4,11,1113,2,954,522,22,3
4,11,1113,2,954,523,23,3
4,11,1113,2,954,524,24,3
4,11,1113,2,954,525,25,1
4,11,1113,2,954,526,26,2
4,11,1113,2,954,527,27,1
4,11,1113,2,954,528,28,1
4,11,1113,2,954,529,29,3
4,11,1113,2,954,530,30,3
4,11,1113,2,954,531,31,2
4,11,1113,2,954,532,32,3
4,11,1113,2,954,533,33,1
4,11,1113,2,954,534,34,1
5,12,1202,1,2146,501,1,1
5,12,1202,1,2146,502,2,1
5,12,1202,1,2146,503,3,1
5,12,1202,1,2146,504,4,2
5,12,1202,1,2146,505,5,4
5,12,1202,1,2146,506,6,4
5,12,1202,1,2146,507,7,4
5,12,1202,1,2146,508,8,4
5,12,1202,1,2146,509,9,6
5,12,1202,1,2146,510,10,5
5,12,1202,1,2146,511,11,5
5,12,1202,1,2146,512,12,5
5,12,1202,1,2146,513,13,5
5,12,1202,1,2146,514,14,6
5,12,1202,1,2146,515,15,6
5,12,1202,1,2146,516,16,5
5,12,1202,1,2146,517,17,6
5,12,1202,1,2146,518,18,6
5,12,1202,1,2146,519,19,5
5,12,1202,1,2146,520,20,6
5,12,1202,1,2146,521,21,6
5,12,1202,1,2146,522,22,3
5,12,1202,1,2146,523,23,4
5,12,1202,1,2146,524,24,4
5,12,1202,1,2710,501,1,5
5,12,1202,1,2710,502,2,5
5,12,1202,1,2710,503,3,6
5,12,1202,1,2710,504,4,4
5,12,1202,1,2710,505,5,4
5,12,1202,1,2710,506,6,4
5,12,1202,1,2710,507,7,3
5,12,1202,1,2710,508,8,3
5,12,1202,1,2710,509,9,3
5,12,1202,1,2710,510,10,5
5,12,1202,1,2710,511,11,4
5,12,1202,1,2710,512,12,4
5,12,1202,1,2710,513,13,4
5,12,1202,1,2710,514,14,6
5,12,1202,1,2710,515,15,6
5,12,1202,1,2710,516,16,4
5,12,1202,1,2710,517,17,6
5,12,1202,1,2710,518,18,6
5,12,1202,1,2710,519,19,4
5,12,1202,1,2710,520,20,3
5,12,1202,1,2710,521,21,3
5,12,1202,1,2710,522,22,3
5,12,1202,1,2710,523,23,3
5,12,1202,1,2710,524,24,3
5,12,1204,2,736,501,1,5
5,12,1204,2,736,502,2,5
5,12,1204,2,736,503,3,3
5,12,1204,2,736,504,4,4
5,12,1204,2,736,505,5,4
5,12,1204,2,736,506,6,4
5,12,1204,2,736,507,7,4
5,12,1204,2,736,508,8,4
5,12,1204,2,736,509,9,4
5,12,1204,2,736,510,10,5
5,12,1204,2,736,511,11,5
5,12,1204,2,736,512,12,5
5,12,1204,2,736,513,13,5
5,12,1204,2,736,514,14,6
5,12,1204,2,736,515,15,6
5,12,1204,2,736,516,16,5
5,12,1204,2,736,517,17,6
5,12,1204,2,736,518,18,6
5,12,1204,2,736,519,19,5
5,12,1204,2,736,520,20,4
5,12,1204,2,736,521,21,4
5,12,1204,2,736,522,22,4
5,12,1204,2,736,523,23,4
5,12,1204,2,736,524,24,4
5,12,1208,2,526,501,1,4
5,12,1208,2,526,502,2,4
5,12,1208,2,526,503,3,2
5,12,1208,2,526,504,4,3
5,12,1208,2,526,505,5,3
5,12,1208,2,526,506,6,4
5,12,1208,2,526,507,7,4
5,12,1208,2,526,508,8,4
5,12,1208,2,526,509,9,4
5,12,1208,2,526,510,10,4
5,12,1208,2,526,511,11,5
5,12,1208,2,526,512,12,5
5,12,1208,2,526,513,13,5
5,12,1208,2,526,514,14,6
5,12,1208,2,526,515,15,6
5,12,1208,2,526,516,16,4
5,12,1208,2,526,517,17,6
5,12,1208,2,526,518,18,6
5,12,1208,2,526,519,19,4
5,12,1208,2,526,520,20,3
5,12,1208,2,526,521,21,3
5,12,1208,2,526,522,22,3
5,12,1208,2,526,523,23,3
5,12,1208,2,526,524,24,3
5,12,1210,2,462,501,1,5
5,12,1210,2,462,502,2,5
5,12,1210,2,462,503,3,3
5,12,1210,2,462,504,4,3
5,12,1210,2,462,506,5,5
5,12,1210,2,462,507,6,3
5,12,1210,2,462,508,7,4
5,12,1210,2,462,509,8,4
5,12,1210,2,462,510,9,5
5,12,1210,2,462,511,10,5
5,12,1210,2,462,512,11,5
5,12,1210,2,462,513,12,5
5,12,1210,2,462,514,13,6
5,12,1210,2,462,515,14,6
5,12,1210,2,462,516,15,6
5,12,1210,2,462,517,16,6
5,12,1210,2,462,518,17,6
5,12,1210,2,462,519,18,4
5,12,1210,2,462,520,19,4
5,12,1210,2,462,521,20,4
5,12,1210,2,462,522,21,4
5,12,1210,2,462,523,22,3
5,12,1210,2,462,524,23,3
5,12,1211,1,2220,501,1,5
5,12,1211,1,2220,502,2,5
5,12,1211,1,2220,503,3,6
5,12,1211,1,2220,504,4,4
5,12,1211,1,2220,505,5,4
5,12,1211,1,2220,506,6,4
5,12,1211,1,2220,507,7,3
5,12,1211,1,2220,508,8,3
5,12,1211,1,2220,509,9,3
5,12,1211,1,2220,510,10,4
5,12,1211,1,2220,511,11,4
5,12,1211,1,2220,512,12,4
5,12,1211,1,2220,513,13,4
5,12,1211,1,2220,514,14,6
5,12,1211,1,2220,515,15,6
5,12,1211,1,2220,516,16,4
5,12,1211,1,2220,517,17,6
5,12,1211,1,2220,518,18,6
5,12,1211,1,2220,519,19,4
5,12,1211,1,2220,520,20,3
5,12,1211,1,2220,521,21,3
5,12,1211,1,2220,522,22,3
5,12,1211,1,2220,523,23,3
5,12,1211,1,2220,524,24,3
5,12,1211,1,2856,501,1,5
5,12,1211,1,2856,502,2,5
5,12,1211,1,2856,503,3,6
5,12,1211,1,2856,504,4,4
5,12,1211,1,2856,505,5,4
5,12,1211,1,2856,506,6,4
5,12,1211,1,2856,507,7,3
5,12,1211,1,2856,508,8,4
5,12,1211,1,2856,509,9,4
5,12,1211,1,2856,510,10,4
5,12,1211,1,2856,511,11,4
5,12,1211,1,2856,512,12,4
5,12,1211,1,2856,513,13,4
5,12,1211,1,2856,514,14,6
5,12,1211,1,2856,515,15,6
5,12,1211,1,2856,516,16,4
5,12,1211,1,2856,517,17,6
5,12,1211,1,2856,518,18,6
5,12,1211,1,2856,519,19,4
5,12,1211,1,2856,520,20,4
5,12,1211,1,2856,521,21,3
5,12,1211,1,2856,522,22,4
5,12,1211,1,2856,523,23,3
5,12,1211,1,2856,524,24,3
5,12,1212,1,1392,501,1,3
5,12,1212,1,1392,502,2,3
5,12,1212,1,1392,503,3,6
5,12,1212,1,1392,504,4,3
5,12,1212,1,1392,505,5,3
5,12,1212,1,1392,506,6,4
5,12,1212,1,1392,507,7,4
5,12,1212,1,1392,508,8,3
5,12,1212,1,1392,509,9,3
5,12,1212,1,1392,510,10,4
5,12,1212,1,1392,511,11,4
5,12,1212,1,1392,512,12,4
5,12,1212,1,1392,513,13,4
5,12,1212,1,1392,514,14,6
5,12,1212,1,1392,515,15,6
5,12,1212,1,1392,516,16,3
5,12,1212,1,1392,517,17,6
5,12,1212,1,1392,518,18,6
5,12,1212,1,1392,519,19,4
5,12,1212,1,1392,520,20,3
5,12,1212,1,1392,521,21,3
