"zone","state","lga","sector","ea","hhid","item_cd","s11bq3","s11bq4"
5,6,602,2,1356,60010,313,1,500
5,6,602,2,1356,60010,314,1,60
5,6,602,2,1356,60010,315,1,1200
5,6,602,2,1356,60010,316,1,100
5,6,602,2,1356,60010,319,1,600
5,6,606,2,1372,60012,310,1,15000
5,6,606,2,1372,60012,313,1,170
5,6,606,2,1372,60012,314,1,140
5,6,606,2,1372,60012,315,1,400
5,6,606,2,1372,60012,319,1,5000
5,6,606,2,1372,60013,301,1,200
5,6,606,2,1372,60013,313,1,100
5,6,606,2,1372,60013,315,1,150
5,6,606,2,1372,60014,301,1,500
5,6,606,2,1372,60014,313,1,500
5,6,606,2,1372,60014,314,1,150
5,6,606,2,1372,60014,315,1,100
5,6,606,2,1372,60014,319,1,3000
5,6,606,2,1372,60015,301,1,100
5,6,606,2,1372,60015,313,1,50
5,6,606,2,1372,60015,315,1,120
5,6,606,2,1372,60016,301,1,4000
5,6,606,2,1372,60016,313,1,7000
5,6,606,2,1372,60017,313,1,300
5,6,606,2,1372,60017,314,1,100
5,6,606,2,1372,60017,315,1,20
5,6,606,2,1372,60017,319,1,2000
5,6,606,2,1372,60018,301,1,200
5,6,606,2,1372,60018,302,1,50
5,6,606,2,1372,60018,313,1,40
5,6,606,2,1372,60018,315,1,100
5,6,606,2,1372,60019,301,1,300
5,6,606,2,1372,60019,313,1,150
5,6,606,2,1372,60020,301,1,350
5,6,606,2,1372,60020,313,1,240
5,6,608,1,3978,60021,301,1,1200
5,6,608,1,3978,60021,313,1,800
5,6,608,1,3978,60021,314,1,200
5,6,608,1,3978,60021,319,1,1000
5,6,608,1,3978,60022,301,1,100
5,6,608,1,3978,60022,313,1,150
5,6,608,1,3978,60022,315,1,600
5,6,608,1,3978,60022,316,1,150
5,6,608,1,3978,60022,319,1,1000
5,6,608,1,3978,60023,301,1,500
5,6,608,1,3978,60023,309,1,5000
5,6,608,1,3978,60023,313,1,500
5,6,608,1,3978,60023,315,1,300
5,6,608,1,3978,60023,319,1,2000
5,6,608,1,3978,60024,301,1,700
5,6,608,1,3978,60024,313,1,100
5,6,608,1,3978,60024,315,1,150
5,6,608,1,3978,60024,319,1,1200
5,6,608,1,3978,60025,313,1,100
5,6,608,1,3978,60025,315,1,300
5,6,608,1,3978,60025,319,1,600
5,6,608,1,3978,60026,301,1,1200
5,6,608,1,3978,60026,313,1,700
5,6,608,1,3978,60026,314,1,150
5,6,608,1,3978,60026,315,1,350
5,6,608,1,3978,60026,319,1,2000
5,6,608,1,3978,60027,301,1,500
5,6,608,1,3978,60027,313,1,1000
5,6,608,1,3978,60027,315,1,1350
5,6,608,1,3978,60027,319,1,2000
5,6,608,1,3978,60028,301,1,100
5,6,608,1,3978,60028,313,1,200
5,6,608,1,3978,60028,314,1,140
5,6,608,1,3978,60028,315,1,400
5,6,608,1,3978,60028,319,1,400
5,6,608,1,3978,60029,301,1,300
5,6,608,1,3978,60029,313,1,100
5,6,608,1,3978,60029,315,1,300
5,6,608,1,3978,60029,319,1,500
5,6,608,1,3978,60030,301,1,1000
5,6,608,1,3978,60030,309,1,4000
5,6,608,1,3978,60030,313,1,500
5,6,608,1,3978,60030,315,1,300
5,6,608,1,3978,60030,319,1,17000
5,6,607,2,1892,60032,301,1,800
5,6,607,2,1892,60032,313,1,800
5,6,607,2,1892,60032,314,1,200
5,6,607,2,1892,60032,315,1,180
5,6,607,2,1892,60032,317,1,400
5,6,607,2,1892,60032,319,1,3000
5,6,607,2,1892,60033,301,1,300
5,6,607,2,1892,60033,312,1,300
5,6,607,2,1892,60033,313,1,420
5,6,607,2,1892,60033,314,1,70
5,6,607,2,1892,60033,315,1,700
5,6,607,2,1892,60033,319,1,1200
5,6,607,2,1892,60034,301,1,100
5,6,607,2,1892,60034,309,1,600
5,6,607,2,1892,60034,313,1,200
5,6,607,2,1892,60034,315,1,550
5,6,607,2,1892,60034,319,1,1500
5,6,607,2,1892,60035,301,1,500
5,6,607,2,1892,60035,312,1,3100
5,6,607,2,1892,60035,313,1,1500
5,6,607,2,1892,60035,314,1,1000
5,6,607,2,1892,60035,319,1,13000
5,6,607,2,1892,60037,309,1,3000
5,6,607,2,1892,60037,312,1,400
5,6,607,2,1892,60037,313,1,320
5,6,607,2,1892,60037,314,1,120
5,6,607,2,1892,60037,315,1,1550
5,6,607,2,1892,60037,317,1,700
5,6,607,2,1892,60037,319,1,3000
5,6,607,2,1892,60038,309,1,300
5,6,607,2,1892,60038,313,1,500
5,6,607,2,1892,60038,314,1,200
5,6,607,2,1892,60038,315,1,20
5,6,607,2,1892,60038,319,1,15000
5,6,607,2,1892,60039,301,1,50
5,6,607,2,1892,60039,313,1,250
5,6,607,2,1892,60039,315,1,700
5,6,607,2,1892,60039,319,1,1500
5,6,607,2,1892,60040,313,1,500
5,6,607,2,1892,60040,314,1,200
5,6,607,2,1892,60040,315,1,180
5,6,607,2,1892,60040,319,1,3000
5,6,607,2,1892,60040,327,1,8000
5,6,601,2,640,60041,301,1,720
5,6,601,2,640,60041,309,1,1000
5,6,601,2,640,60041,311,1,50
5,6,601,2,640,60041,313,1,3000
5,6,601,2,640,60041,315,1,200
5,6,601,2,640,60041,317,1,500
5,6,601,2,640,60041,319,1,3000
5,6,601,2,640,60041,321,1,3500
5,6,601,2,640,60042,301,1,300
5,6,601,2,640,60042,307,1,300
5,6,601,2,640,60042,311,1,100
5,6,601,2,640,60042,313,1,300
5,6,601,2,640,60043,301,1,200
5,6,601,2,640,60043,311,1,200
5,6,601,2,640,60043,313,1,800
5,6,601,2,640,60043,314,1,100
5,6,601,2,640,60043,315,1,20
5,6,601,2,640,60043,319,1,500
5,6,601,2,640,60044,301,1,200
5,6,601,2,640,60044,313,1,120
5,6,601,2,640,60044,315,1,500
5,6,601,2,640,60044,319,1,2000
5,6,601,2,640,60045,313,1,250
5,6,601,2,640,60045,314,1,60
5,6,601,2,640,60045,315,1,10
5,6,601,2,640,60045,319,1,500
5,6,601,2,640,60045,327,1,2000
5,6,601,2,640,60046,301,1,1300
5,6,601,2,640,60046,313,1,200
5,6,601,2,640,60046,315,1,150
5,6,601,2,640,60047,301,1,350
5,6,601,2,640,60047,313,1,220
5,6,601,2,640,60047,315,1,500
5,6,601,2,640,60047,316,1,200
5,6,601,2,640,60047,319,1,700
5,6,601,2,640,60047,329,1,4000
5,6,601,2,640,60048,311,1,200
5,6,601,2,640,60048,313,1,300
5,6,601,2,640,60048,314,1,100
5,6,601,2,640,60048,315,1,30
5,6,601,2,640,60048,319,1,500
5,6,601,2,640,60049,301,1,300
5,6,601,2,640,60049,302,1,120
5,6,601,2,640,60049,311,1,60
5,6,601,2,640,60049,313,1,250
5,6,601,2,640,60049,315,1,550
5,6,601,2,640,60049,319,1,4000
5,6,601,2,640,60050,301,1,200
5,6,601,2,640,60050,313,1,250
5,6,601,2,640,60050,315,1,300
5,6,605,2,162,60051,301,1,1500
5,6,605,2,162,60051,309,1,700
5,6,605,2,162,60051,313,1,220
5,6,605,2,162,60051,314,1,200
5,6,605,2,162,60051,315,1,1550
5,6,605,2,162,60051,319,1,5000
5,6,605,2,162,60051,321,1,2600
5,6,605,2,162,60051,323,1,300
5,6,605,2,162,60052,301,1,1300
5,6,605,2,162,60052,312,1,2480
5,6,605,2,162,60052,313,1,1500
5,6,605,2,162,60052,314,1,300
5,6,605,2,162,60052,315,1,600
5,6,605,2,162,60052,319,1,10000
5,6,605,2,162,60053,301,1,300
5,6,605,2,162,60053,309,1,700
5,6,605,2,162,60053,313,1,100
5,6,605,2,162,60053,314,1,70
5,6,605,2,162,60053,315,1,420
5,6,605,2,162,60054,301,1,500
5,6,605,2,162,60054,313,1,300
5,6,605,2,162,60054,315,1,550
5,6,605,2,162,60054,319,1,2000
5,6,605,2,162,60055,319,1,6000
5,6,605,2,162,60055,329,1,4000
5,6,605,2,162,60056,301,1,3000
5,6,605,2,162,60056,312,1,300
5,6,605,2,162,60056,313,1,120
5,6,605,2,162,60056,314,1,120
5,6,605,2,162,60056,315,1,550
5,6,605,2,162,60056,316,1,220
5,6,605,2,162,60056,319,1,3000
5,6,605,2,162,60057,301,1,200
5,6,605,2,162,60057,311,1,60
5,6,605,2,162,60057,313,1,180
5,6,605,2,162,60057,314,1,70
5,6,605,2,162,60057,315,1,100
5,6,605,2,162,60058,301,1,1300
5,6,605,2,162,60058,313,1,1500
5,6,605,2,162,60058,314,1,200
5,6,605,2,162,60058,315,1,600
5,6,605,2,162,60058,316,1,300
5,6,605,2,162,60058,319,1,4000
5,6,605,2,162,60059,301,1,1000
5,6,605,2,162,60059,313,1,800
5,6,605,2,162,60059,315,1,1000
5,6,605,2,162,60059,319,1,4000
5,6,605,2,162,60060,301,1,800
5,6,605,2,162,60060,313,1,1200
5,6,605,2,162,60060,314,1,200
5,6,605,2,162,60060,315,1,50
5,6,608,2,748,60061,301,1,1500
5,6,608,2,748,60061,312,1,700
5,6,608,2,748,60061,313,1,550
5,6,608,2,748,60061,314,1,200
5,6,608,2,748,60061,315,1,680
5,6,608,2,748,60061,317,1,180
5,6,608,2,748,60061,319,1,400
5,6,608,2,748,60062,312,1,3100
5,6,608,2,748,60062,313,1,1300
5,6,608,2,748,60062,314,1,100
5,6,608,2,748,60062,315,1,10
5,6,608,2,748,60062,319,1,6000
5,6,608,2,748,60063,312,1,2800
5,6,608,2,748,60063,313,1,300
5,6,608,2,748,60063,314,1,100
5,6,608,2,748,60063,315,1,1500
5,6,608,2,748,60063,316,1,400
5,6,608,2,748,60063,319,1,3000
5,6,608,2,748,60064,311,1,100
5,6,608,2,748,60064,312,1,3100
5,6,608,2,748,60064,313,1,250
5,6,608,2,748,60064,314,1,100
5,6,608,2,748,60064,319,1,18000
5,6,608,2,748,60065,301,1,1500
5,6,608,2,748,60065,302,1,60
5,6,608,2,748,60065,309,1,500
5,6,608,2,748,60065,311,1,60
5,6,608,2,748,60065,312,1,1000
5,6,608,2,748,60065,313,1,320
5,6,608,2,748,60065,314,1,60
5,6,608,2,748,60065,315,1,600
5,6,608,2,748,60065,316,1,200
5,6,608,2,748,60065,317,1,380
5,6,608,2,748,60065,319,1,6000
5,6,608,2,748,60066,306,1,200
5,6,608,2,748,60066,312,1,620
5,6,608,2,748,60066,313,1,300
5,6,608,2,748,60066,314,1,150
5,6,608,2,748,60066,315,1,20
5,6,608,2,748,60066,317,1,400
5,6,608,2,748,60066,319,1,8000
5,6,608,2,748,60067,301,1,400
5,6,608,2,748,60067,312,1,300
5,6,608,2,748,60067,313,1,500
5,6,608,2,748,60067,314,1,120
5,6,608,2,748,60067,315,1,350
5,6,608,2,748,60067,317,1,200
5,6,608,2,748,60067,319,1,1000
5,6,608,2,748,60067,329,1,4000
5,6,608,2,748,60068,301,1,300
5,6,608,2,748,60068,302,1,50
5,6,608,2,748,60068,312,1,200
5,6,608,2,748,60068,313,1,150
5,6,608,2,748,60068,315,1,500
5,6,608,2,748,60068,316,1,150
5,6,608,2,748,60068,319,1,700
5,6,608,2,748,60068,329,1,4000
5,6,608,2,748,60069,309,1,500
5,6,608,2,748,60069,312,1,700
5,6,608,2,748,60069,313,1,300
5,6,608,2,748,60069,314,1,150
5,6,608,2,748,60069,319,1,5000
5,6,608,2,748,60070,306,1,500
5,6,608,2,748,60070,312,1,1000
5,6,608,2,748,60070,313,1,600
5,6,608,2,748,60070,314,1,150
5,6,608,2,748,60070,319,1,16000
1,7,707,2,560,70001,313,1,470
1,7,707,2,560,70001,315,1,50
1,7,707,2,560,70003,313,1,250
1,7,707,2,560,70003,315,1,800
1,7,707,2,560,70005,313,1,800
1,7,707,2,560,70005,315,1,50
1,7,707,2,560,70006,313,1,300
1,7,707,2,560,70006,315,1,50
1,7,707,2,560,70007,301,1,400
1,7,707,2,560,70007,313,1,700
1,7,707,2,560,70007,315,1,50
1,7,707,2,560,70008,313,1,400
1,7,707,2,560,70008,315,1,20
1,7,707,2,560,70009,301,1,500
1,7,707,2,560,70009,313,1,1000
1,7,707,2,560,70009,315,1,50
1,7,707,2,560,70010,313,1,250
1,7,707,2,560,70010,315,1,50
1,7,708,2,754,70011,301,1,50
1,7,708,2,754,70011,313,1,1200
1,7,708,2,754,70011,317,1,600
1,7,708,2,754,70013,301,1,100
1,7,708,2,754,70014,301,1,150
1,7,708,2,754,70014,313,1,200
1,7,708,2,754,70015,301,1,400
1,7,708,2,754,70015,304,1,600
1,7,708,2,754,70015,306,1,50
1,7,708,2,754,70016,301,1,250
1,7,708,2,754,70016,313,1,350
1,7,708,2,754,70017,313,1,100
1,7,708,2,754,70020,313,1,350
1,7,705,2,4186,70021,301,1,400
1,7,705,2,4186,70021,313,1,1200
1,7,705,2,4186,70021,315,1,1000
1,7,705,2,4186,70021,319,1,200
1,7,705,2,4186,70021,323,1,4000
1,7,705,2,4186,70022,313,1,200
1,7,705,2,4186,70022,315,1,50
1,7,705,2,4186,70022,319,1,600
1,7,705,2,4186,70023,313,1,300
1,7,705,2,4186,70023,319,1,2000
1,7,705,2,4186,70024,301,1,350
1,7,705,2,4186,70024,313,1,400
1,7,705,2,4186,70025,301,1,150
1,7,705,2,4186,70025,313,1,250
1,7,705,2,4186,70025,319,1,500
1,7,705,2,4186,70025,323,1,400
1,7,705,2,4186,70027,301,1,250
1,7,705,2,4186,70027,313,1,450
1,7,705,2,4186,70027,319,1,500
1,7,705,2,4186,70028,301,1,350
1,7,705,2,4186,70028,319,1,4400
1,7,705,2,4186,70029,313,1,200
1,7,705,2,4186,70029,315,1,50
1,7,705,2,4186,70030,313,1,400
1,7,705,2,4186,70030,315,1,50
1,7,705,2,4186,70030,319,1,200
1,7,722,2,234,70031,301,1,200
1,7,722,2,234,70031,302,1,350
1,7,722,2,234,70031,319,1,1200
1,7,722,2,234,70032,301,1,150
1,7,722,2,234,70032,319,1,1600
1,7,722,2,234,70033,313,1,350
1,7,722,2,234,70033,315,1,10
1,7,722,2,234,70033,319,1,600
1,7,722,2,234,70034,301,1,150
1,7,722,2,234,70034,302,1,200
1,7,722,2,234,70036,301,1,200
1,7,722,2,234,70036,313,1,400
1,7,722,2,234,70036,314,1,50
1,7,722,2,234,70036,315,1,50
1,7,722,2,234,70036,319,1,1000
1,7,722,2,234,70037,313,1,150
1,7,722,2,234,70037,315,1,100
1,7,722,2,234,70038,301,1,300
1,7,722,2,234,70038,313,1,500
1,7,722,2,234,70038,315,1,20
1,7,722,2,234,70038,319,1,2000
1,7,722,2,234,70039,301,1,150
1,7,722,2,234,70039,313,1,400
1,7,722,2,234,70039,319,1,600
1,7,722,2,234,70040,313,1,450
1,7,722,2,892,70041,301,1,400
1,7,722,2,892,70041,313,1,600
1,7,722,2,892,70041,319,1,1200
1,7,722,2,892,70042,301,1,200
1,7,722,2,892,70042,313,1,500
1,7,722,2,892,70042,315,1,20
1,7,722,2,892,70043,313,1,250
1,7,722,2,892,70043,315,1,150
1,7,722,2,892,70044,313,1,300
1,7,722,2,892,70047,301,1,600
1,7,722,2,892,70047,313,1,700
1,7,722,2,892,70047,319,1,600
1,7,722,2,892,70049,301,1,20
1,7,710,2,2726,70051,302,1,100
1,7,710,2,2726,70051,313,1,100
1,7,710,2,2726,70053,301,1,250
1,7,710,2,2726,70053,313,1,200
1,7,710,2,2726,70053,315,1,50
1,7,710,2,2726,70053,319,1,300
1,7,710,2,2726,70056,313,1,150
1,7,710,2,2726,70056,319,1,450
1,7,710,2,2726,70057,301,1,200
1,7,710,2,2726,70057,313,1,400
1,7,710,2,2726,70057,315,1,50
1,7,710,2,2726,70057,319,1,600
1,7,710,2,2726,70059,313,1,1000
1,7,710,2,2726,70060,301,1,150
1,7,711,2,2532,70061,313,1,150
1,7,711,2,2532,70061,315,1,50
1,7,711,2,2532,70062,313,1,300
1,7,711,2,2532,70062,315,1,50
1,7,711,2,2532,70062,317,1,50
1,7,711,2,2532,70063,301,1,200
1,7,711,2,2532,70063,313,1,300
1,7,711,2,2532,70063,315,1,200
1,7,711,2,2532,70064,301,1,120
1,7,711,2,2532,70064,313,1,200
1,7,711,2,2532,70065,313,1,120
1,7,711,2,2532,70065,315,1,20
1,7,711,2,2532,70065,317,1,150
1,7,711,2,2532,70066,301,1,200
1,7,711,2,2532,70066,311,1,500
1,7,711,2,2532,70066,313,1,50
1,7,711,2,2532,70067,301,1,150
1,7,711,2,2532,70068,313,1,500
1,7,711,2,2532,70068,315,1,50
1,7,711,2,2532,70069,301,1,300
1,7,711,2,2532,70069,313,1,200
1,7,711,2,2532,70070,301,1,200
1,7,711,2,2532,70070,313,1,350
1,7,711,2,2532,70070,315,1,50
1,7,709,2,1226,70071,301,1,50
1,7,709,2,1226,70072,313,1,200
1,7,709,2,1226,70072,315,1,50
1,7,709,2,1226,70072,319,1,2000
1,7,709,2,1226,70073,313,1,200
1,7,709,2,1226,70073,315,1,120
1,7,709,2,1226,70074,313,1,250
1,7,709,2,1226,70074,315,1,50
1,7,709,2,1226,70074,319,1,1000
1,7,709,2,1226,70075,313,1,500
1,7,709,2,1226,70075,315,1,30
1,7,709,2,1226,70076,301,1,500
1,7,709,2,1226,70076,313,1,200
1,7,709,2,1226,70076,315,1,60
1,7,709,2,1226,70077,301,1,400
1,7,709,2,1226,70077,313,1,600
1,7,709,2,1226,70077,317,1,500
1,7,709,2,1226,70078,301,1,500
1,7,709,2,1226,70078,313,1,200
1,7,709,2,1226,70078,315,1,50
1,7,709,2,1226,70079,301,1,200
1,7,709,2,1226,70079,313,1,600
1,7,709,2,1226,70079,315,1,50
1,7,709,2,1226,70079,322,1,40
1,7,709,2,1226,70080,301,1,40
1,7,709,2,1226,70080,314,1,200
1,7,719,1,1612,70081,312,1,800
1,7,719,1,1612,70081,319,1,2000
1,7,719,1,1612,70081,329,1,2000
1,7,719,1,1612,70082,301,1,360
1,7,719,1,1612,70082,305,1,450
1,7,719,1,1612,70082,309,1,1950
1,7,719,1,1612,70082,312,1,300
1,7,719,1,1612,70082,313,1,260
1,7,719,1,1612,70082,315,1,180
1,7,719,1,1612,70082,319,1,1500
1,7,719,1,1612,70082,329,1,3000
1,7,719,1,1612,70083,301,1,140
1,7,719,1,1612,70083,305,1,500
1,7,719,1,1612,70083,311,1,700
1,7,719,1,1612,70083,312,1,320
1,7,719,1,1612,70083,314,1,260
1,7,719,1,1612,70083,318,1,3700
1,7,719,1,1612,70083,329,1,2100
1,7,719,1,1612,70084,301,1,90
1,7,719,1,1612,70084,305,1,1000
1,7,719,1,1612,70084,307,1,200
1,7,719,1,1612,70084,309,1,800
1,7,719,1,1612,70084,310,1,160
1,7,719,1,1612,70084,312,1,200
1,7,719,1,1612,70084,316,1,1600
1,7,719,1,1612,70085,301,1,100
1,7,719,1,1612,70085,307,1,600
1,7,719,1,1612,70085,313,1,60
1,7,719,1,1612,70086,305,1,840
1,7,719,1,1612,70086,306,1,60
1,7,719,1,1612,70086,312,1,300
1,7,719,1,1612,70087,301,1,400
1,7,719,1,1612,70087,305,1,980
1,7,719,1,1612,70087,309,1,2000
1,7,719,1,1612,70087,311,1,400
1,7,719,1,1612,70087,319,1,5000
1,7,719,1,1612,70088,307,1,600
1,7,719,1,1612,70088,311,1,60
1,7,719,1,1612,70088,313,1,140
1,7,719,1,1612,70089,301,1,140
1,7,719,1,1612,70089,305,1,2500
1,7,719,1,1612,70089,307,1,450
1,7,719,1,1612,70089,309,1,1900
1,7,719,1,1612,70089,312,1,1800
1,7,719,1,1612,70089,313,1,350
1,7,719,1,1612,70089,315,1,270
1,7,719,1,1612,70089,319,1,4600
1,7,719,1,1612,70090,301,1,160
1,7,719,1,1612,70090,305,1,2000
1,7,719,1,1612,70090,307,1,240
1,7,719,1,1612,70090,309,1,27100
1,7,719,1,1612,70090,312,1,1000
1,7,719,1,1612,70090,313,1,360
1,7,719,1,1612,70090,315,1,420
1,7,719,1,1612,70090,319,1,6200
1,7,717,2,1248,70091,313,1,160
1,7,717,2,1248,70091,315,1,5
1,7,717,2,1248,70091,319,1,600
1,7,717,2,1248,70092,301,1,250
1,7,717,2,1248,70092,313,1,50
1,7,717,2,1248,70092,314,1,100
1,7,717,2,1248,70093,301,1,400
1,7,717,2,1248,70093,315,1,70
1,7,717,2,1248,70093,317,1,50
1,7,717,2,1248,70093,321,1,1200
1,7,717,2,1248,70094,301,1,280
1,7,717,2,1248,70094,313,1,160
1,7,717,2,1248,70095,301,1,480
1,7,717,2,1248,70095,313,1,320
1,7,717,2,1248,70095,315,1,180
1,7,717,2,1248,70095,319,1,3100
1,7,717,2,1248,70096,301,1,300
1,7,717,2,1248,70096,313,1,270
1,7,717,2,1248,70096,319,1,700
1,7,717,2,1248,70097,301,1,80
1,7,717,2,1248,70097,315,1,100
1,7,717,2,1248,70098,301,1,100
1,7,717,2,1248,70099,301,1,400
1,7,717,2,1248,70099,313,1,150
1,7,717,2,1248,70100,301,1,650
1,7,717,2,1248,70100,313,1,360
1,7,717,2,1248,70100,315,1,280
1,7,701,2,606,70101,301,1,80
1,7,701,2,606,70101,313,1,100
1,7,701,2,606,70101,315,1,10
1,7,701,2,606,70102,301,1,260
1,7,701,2,606,70102,313,1,310
1,7,701,2,606,70102,315,1,400
1,7,701,2,606,70103,301,1,100
1,7,701,2,606,70103,313,1,200
1,7,701,2,606,70103,315,1,120
1,7,701,2,606,70104,301,1,180
1,7,701,2,606,70104,313,1,180
1,7,701,2,606,70104,315,1,140
1,7,701,2,606,70105,301,1,100
1,7,701,2,606,70105,313,1,120
1,7,701,2,606,70105,315,1,350
1,7,701,2,606,70105,324,1,250
1,7,701,2,606,70106,301,1,220
1,7,701,2,606,70106,313,1,580
1,7,701,2,606,70106,315,1,340
1,7,701,2,606,70107,301,1,300
1,7,701,2,606,70108,301,1,180
1,7,701,2,606,70108,315,1,250
1,7,701,2,606,70108,324,1,500
1,7,701,2,606,70109,301,1,100
1,7,701,2,606,70109,313,1,200
1,7,701,2,606,70109,315,1,160
1,7,701,2,606,70110,301,1,280
1,7,701,2,606,70110,313,1,260
1,7,701,2,606,70110,319,1,700
1,7,702,2,632,70111,313,1,50
1,7,702,2,632,70111,315,1,10
1,7,702,2,632,70112,301,1,300
1,7,702,2,632,70112,313,1,200
1,7,702,2,632,70112,315,1,170
1,7,702,2,632,70112,319,1,800
1,7,702,2,632,70113,301,1,300
1,7,702,2,632,70113,309,1,3000
1,7,702,2,632,70113,313,1,320
1,7,702,2,632,70113,315,1,700
1,7,702,2,632,70113,319,1,1400
1,7,702,2,632,70114,301,1,450
1,7,702,2,632,70114,310,1,7500
1,7,702,2,632,70114,313,1,500
1,7,702,2,632,70114,315,1,480
1,7,702,2,632,70115,309,1,1200
1,7,702,2,632,70115,313,1,50
1,7,702,2,632,70116,301,1,200
1,7,702,2,632,70116,313,1,200
1,7,702,2,632,70116,315,1,10
1,7,702,2,632,70116,319,1,1000
1,7,702,2,632,70117,301,1,400
1,7,702,2,632,70117,309,1,700
1,7,702,2,632,70117,313,1,100
1,7,702,2,632,70118,313,1,500
1,7,702,2,632,70118,314,1,100
1,7,702,2,632,70118,319,1,1000
1,7,702,2,632,70119,313,1,200
1,7,702,2,632,70119,319,1,100
1,7,702,2,632,70120,313,1,100
1,7,702,2,632,70120,315,1,20
1,7,718,2,1640,70121,301,1,350
1,7,718,2,1640,70121,309,1,1800
1,7,718,2,1640,70121,315,1,400
1,7,718,2,1640,70122,301,1,300
1,7,718,2,1640,70122,313,1,260
1,7,718,2,1640,70122,315,1,170
1,7,718,2,1640,70123,301,1,140
1,7,718,2,1640,70123,313,1,40
1,7,718,2,1640,70123,315,1,80
1,7,718,2,1640,70123,319,1,1000
1,7,718,2,1640,70124,301,1,180
1,7,718,2,1640,70124,309,1,2400
1,7,718,2,1640,70124,313,1,260
1,7,718,2,1640,70124,315,1,350
1,7,718,2,1640,70124,319,1,1400
1,7,718,2,1640,70125,301,1,60
1,7,718,2,1640,70125,313,1,60
1,7,718,2,1640,70126,301,1,140
1,7,718,2,1640,70126,309,1,1350
1,7,718,2,1640,70126,313,1,260
1,7,718,2,1640,70126,315,1,300
1,7,718,2,1640,70127,301,1,500
1,7,718,2,1640,70127,309,1,3100
1,7,718,2,1640,70127,312,1,280
1,7,718,2,1640,70127,314,1,140
1,7,718,2,1640,70127,323,1,2600
1,7,718,2,1640,70128,301,1,150
1,7,718,2,1640,70128,313,1,80
1,7,718,2,1640,70128,315,1,120
1,7,718,2,1640,70129,301,1,200
1,7,718,2,1640,70129,309,1,2750
1,7,718,2,1640,70129,313,1,380
1,7,718,2,1640,70129,315,1,420
1,7,718,2,1640,70130,301,1,100
1,7,718,2,1640,70130,313,1,80
1,7,718,2,1640,70130,315,1,280
1,7,715,2,780,70131,301,1,120
1,7,715,2,780,70131,313,1,170
1,7,715,2,780,70131,315,1,140
1,7,715,2,780,70132,301,1,50
1,7,715,2,780,70133,313,1,100
1,7,715,2,780,70133,319,1,2000
1,7,715,2,780,70134,301,1,900
1,7,715,2,780,70134,313,1,50
1,7,715,2,780,70134,319,1,2600
1,7,715,2,780,70135,301,1,100
1,7,715,2,780,70135,313,1,60
1,7,715,2,780,70136,301,1,240
1,7,715,2,780,70136,313,1,160
1,7,715,2,780,70137,301,1,500
1,7,715,2,780,70137,309,1,3000
1,7,715,2,780,70137,313,1,200
1,7,715,2,780,70137,314,1,100
1,7,715,2,780,70137,319,1,2500
1,7,715,2,780,70138,313,1,30
1,7,715,2,780,70139,301,1,500
1,7,715,2,780,70139,309,1,3900
1,7,715,2,780,70139,313,1,320
1,7,715,2,780,70139,319,1,2500
1,7,715,2,780,70140,301,1,120
1,7,715,2,780,70140,309,1,1600
1,7,715,2,780,70140,312,1,265
1,7,715,2,780,70140,315,1,120
1,7,715,2,780,70140,319,1,2800
1,7,715,1,294,70141,301,1,200
1,7,715,1,294,70141,311,1,60
1,7,715,1,294,70141,313,1,120
1,7,715,1,294,70141,315,1,50
1,7,715,1,294,70142,301,1,200
1,7,715,1,294,70143,301,1,200
1,7,715,1,294,70143,307,1,720
1,7,715,1,294,70143,312,1,1500
1,7,715,1,294,70143,313,1,360
1,7,715,1,294,70143,315,1,240
1,7,715,1,294,70144,301,1,100
1,7,715,1,294,70144,313,1,50
1,7,715,1,294,70144,329,1,500
1,7,715,1,294,70145,301,1,100
1,7,715,1,294,70145,313,1,80
1,7,715,1,294,70145,315,1,250
1,7,715,1,294,70145,319,1,1200
1,7,715,1,294,70146,301,1,640
1,7,715,1,294,70146,305,1,1500
1,7,715,1,294,70146,312,1,800
1,7,715,1,294,70146,313,1,320
1,7,715,1,294,70146,315,1,180
1,7,715,1,294,70147,301,1,400
1,7,715,1,294,70147,313,1,60
1,7,715,1,294,70147,314,1,50
1,7,715,1,294,70147,315,1,250
1,7,715,1,294,70147,319,1,1500
1,7,715,1,294,70147,329,1,500
1,7,715,1,294,70148,301,1,100
1,7,715,1,294,70148,311,1,60
1,7,715,1,294,70148,312,1,100
1,7,715,1,294,70148,313,1,130
1,7,715,1,294,70149,301,1,200
1,7,715,1,294,70149,309,1,2000
1,7,715,1,294,70149,313,1,130
1,7,715,1,294,70149,314,1,60
1,7,715,1,294,70149,319,1,1000
1,7,715,1,294,70149,323,1,3000
1,7,715,1,294,70150,301,1,90
1,7,715,1,294,70150,305,1,2000
1,7,715,1,294,70150,307,1,1000
1,7,715,1,294,70150,312,1,2600
1,7,715,1,294,70150,313,1,420
1,7,715,1,294,70150,315,1,240
1,7,715,1,294,70150,319,1,1600
1,7,713,2,304,70151,301,1,200
1,7,713,2,304,70151,313,1,100
1,7,713,2,304,70151,314,1,60
1,7,713,2,304,70152,301,1,200
1,7,713,2,304,70152,313,1,100
1,7,713,2,304,70152,315,1,110
1,7,713,2,304,70153,301,1,180
1,7,713,2,304,70153,313,1,220
1,7,713,2,304,70153,315,1,90
