"zone","state","lga","sector","ea","hhid","item_cd","s11cq5","s11cq6"
5,3,312,2,20,30132,429,1,2000
5,3,312,2,20,30132,430,1,2000
5,3,312,2,20,30133,401,1,1400
5,3,312,2,20,30133,403,1,2000
5,3,312,2,20,30133,404,1,1850
5,3,312,2,20,30133,411,1,2500
5,3,312,2,20,30133,421,1,200
5,3,312,2,20,30133,422,1,250
5,3,312,2,20,30133,429,1,1500
5,3,312,2,20,30133,430,1,1800
5,3,312,2,20,30134,421,1,80
5,3,312,2,20,30134,429,1,2600
5,3,312,2,20,30134,430,1,3300
5,3,312,2,20,30135,406,1,1000
5,3,312,2,20,30135,411,1,1600
5,3,312,2,20,30135,423,1,800
5,3,312,2,20,30135,429,1,1800
5,3,312,2,20,30137,403,1,300
5,3,312,2,20,30137,408,1,600
5,3,312,2,20,30138,414,1,1000
5,3,312,2,20,30138,426,1,400
5,3,312,2,20,30139,406,1,2000
5,3,312,2,20,30139,408,1,2000
5,3,312,2,20,30139,417,1,1500
5,3,312,2,20,30139,429,1,3000
5,3,312,2,20,30140,404,1,1200
5,3,312,2,20,30140,405,1,1500
5,3,312,2,20,30140,406,1,1400
5,3,312,2,20,30140,409,1,3000
5,3,312,2,20,30140,411,1,1500
5,3,312,2,20,30140,416,1,1500
5,3,312,2,20,30140,422,1,400
5,3,312,2,20,30140,423,1,300
5,3,312,2,20,30140,429,1,3000
5,3,305,2,4,30141,429,1,150
5,3,305,2,4,30142,411,1,1800
5,3,305,2,4,30142,421,1,120
5,3,305,2,4,30142,429,1,3000
5,3,305,2,4,30142,430,1,2300
5,3,305,2,4,30143,406,1,3500
5,3,305,2,4,30143,408,1,1500
5,3,305,2,4,30143,416,1,1500
5,3,305,2,4,30143,417,1,800
5,3,305,2,4,30143,430,1,14500
5,3,305,2,4,30144,404,1,2000
5,3,305,2,4,30144,406,1,2000
5,3,305,2,4,30145,406,1,1500
5,3,305,2,4,30145,429,1,400
5,3,305,2,4,30147,407,1,500
5,3,305,2,4,30147,408,1,1800
5,3,305,2,4,30147,409,1,500
5,3,305,2,4,30147,410,1,2000
5,3,305,2,4,30147,411,1,2400
5,3,305,2,4,30147,412,1,4000
5,3,305,2,4,30147,414,1,1000
5,3,305,2,4,30147,416,1,750
5,3,305,2,4,30147,421,1,50
5,3,305,2,4,30147,422,1,250
5,3,305,2,4,30147,429,1,3000
5,3,305,2,4,30147,430,1,500
5,3,305,2,4,30148,421,1,100
5,3,305,2,4,30148,429,1,2000
5,3,305,2,4,30148,430,1,7050
5,3,305,2,4,30149,430,1,360
5,3,305,2,4,30150,429,1,500
4,4,418,1,44,40002,401,1,2
4,4,418,1,44,40002,402,1,4
4,4,418,1,44,40002,408,1,2
4,4,418,1,44,40002,410,1,1
4,4,418,1,44,40002,411,1,1
4,4,418,1,44,40002,413,1,1
4,4,418,1,44,40002,418,1,2
4,4,418,1,44,40002,429,1,1
4,4,418,1,44,40003,409,1,2000
4,4,418,1,44,40003,420,1,600
4,4,418,1,44,40003,421,1,120
4,4,418,1,44,40003,429,1,2500
4,4,418,1,44,40003,430,1,300
4,4,418,1,44,40004,421,1,90
4,4,418,1,44,40004,422,1,300
4,4,418,1,44,40004,430,1,600
4,4,418,1,44,40005,406,1,800
4,4,418,1,44,40005,407,1,1700
4,4,418,1,44,40005,409,1,1600
4,4,418,1,44,40005,410,1,1200
4,4,418,1,44,40005,414,1,1600
4,4,418,1,44,40005,415,1,700
4,4,418,1,44,40005,416,1,1600
4,4,418,1,44,40005,417,1,1200
4,4,418,1,44,40005,421,1,150
4,4,418,1,44,40005,429,1,2000
4,4,418,1,44,40005,430,1,600
4,4,418,1,44,40006,404,1,3000
4,4,418,1,44,40006,405,1,1200
4,4,418,1,44,40006,406,1,1000
4,4,418,1,44,40006,408,1,1700
4,4,418,1,44,40006,409,1,2500
4,4,418,1,44,40006,410,1,700
4,4,418,1,44,40006,412,1,1500
4,4,418,1,44,40006,415,1,750
4,4,418,1,44,40006,416,1,1200
4,4,418,1,44,40006,417,1,2500
4,4,418,1,44,40006,421,1,150
4,4,418,1,44,40006,430,1,600
4,4,418,1,44,40007,404,1,10000
4,4,418,1,44,40007,406,1,4000
4,4,418,1,44,40007,407,1,4500
4,4,418,1,44,40007,408,1,1500
4,4,418,1,44,40007,409,1,5000
4,4,418,1,44,40007,410,1,1500
4,4,418,1,44,40007,411,1,2000
4,4,418,1,44,40007,413,1,6000
4,4,418,1,44,40007,414,1,1500
4,4,418,1,44,40007,415,1,2000
4,4,418,1,44,40007,416,1,1000
4,4,418,1,44,40007,419,1,1000
4,4,418,1,44,40007,420,1,1500
4,4,418,1,44,40007,421,1,200
4,4,418,1,44,40007,422,1,500
4,4,418,1,44,40007,423,1,400
4,4,418,1,44,40007,427,1,1500
4,4,418,1,44,40007,429,1,3000
4,4,418,1,44,40007,430,1,2500
4,4,418,1,44,40008,406,1,4000
4,4,418,1,44,40008,407,1,1600
4,4,418,1,44,40008,408,1,4000
4,4,418,1,44,40008,409,1,2500
4,4,418,1,44,40008,410,1,6000
4,4,418,1,44,40008,411,1,1500
4,4,418,1,44,40008,414,1,2000
4,4,418,1,44,40008,415,1,1800
4,4,418,1,44,40008,416,1,3500
4,4,418,1,44,40008,417,1,800
4,4,418,1,44,40008,419,1,600
4,4,418,1,44,40008,420,1,450
4,4,418,1,44,40008,421,1,300
4,4,418,1,44,40008,422,1,500
4,4,418,1,44,40008,423,1,450
4,4,418,1,44,40008,427,1,800
4,4,418,1,44,40008,429,1,1500
4,4,418,1,44,40008,430,1,10000
4,4,418,1,44,40009,408,1,1
4,4,418,1,44,40009,410,1,1
4,4,418,1,44,40009,414,1,1
4,4,418,1,44,40009,415,1,1
4,4,418,1,44,40009,420,1,1
4,4,418,1,44,40010,412,1,1600
4,4,418,1,44,40010,413,1,800
4,4,418,1,44,40010,417,1,1200
4,4,417,1,678,40011,401,1,700
4,4,417,1,678,40011,404,1,800
4,4,417,1,678,40011,406,1,1600
4,4,417,1,678,40011,413,1,900
4,4,417,1,678,40011,415,1,1200
4,4,417,1,678,40011,421,1,120
4,4,417,1,678,40011,429,1,500
4,4,417,1,678,40011,430,1,3500
4,4,417,1,678,40012,404,1,1600
4,4,417,1,678,40012,406,1,2600
4,4,417,1,678,40012,413,1,1200
4,4,417,1,678,40012,415,1,2350
4,4,417,1,678,40012,422,1,250
4,4,417,1,678,40012,429,1,1000
4,4,417,1,678,40012,430,1,4000
4,4,417,1,678,40013,412,1,1500
4,4,417,1,678,40013,413,1,1000
4,4,417,1,678,40013,419,1,300
4,4,417,1,678,40013,429,1,2000
4,4,417,1,678,40013,430,1,30000
4,4,417,1,678,40014,406,1,2000
4,4,417,1,678,40014,410,1,1500
4,4,417,1,678,40014,415,1,1200
4,4,417,1,678,40014,421,1,70
4,4,417,1,678,40014,429,1,2500
4,4,417,1,678,40014,430,1,50000
4,4,417,1,678,40015,405,1,2600
4,4,417,1,678,40015,406,1,4000
4,4,417,1,678,40015,408,1,3000
4,4,417,1,678,40015,409,1,2000
4,4,417,1,678,40015,411,1,4000
4,4,417,1,678,40015,412,1,500
4,4,417,1,678,40015,416,1,1500
4,4,417,1,678,40015,419,1,500
4,4,417,1,678,40015,420,1,1000
4,4,417,1,678,40015,421,1,300
4,4,417,1,678,40015,422,1,250
4,4,417,1,678,40015,429,1,4000
4,4,417,1,678,40015,430,1,4200
4,4,417,1,678,40016,407,1,3500
4,4,417,1,678,40016,408,1,1500
4,4,417,1,678,40016,409,1,3000
4,4,417,1,678,40016,411,1,6000
4,4,417,1,678,40016,416,1,2000
4,4,417,1,678,40016,418,1,600
4,4,417,1,678,40016,419,1,500
4,4,417,1,678,40016,420,1,800
4,4,417,1,678,40016,421,1,200
4,4,417,1,678,40016,422,1,250
4,4,417,1,678,40016,426,1,500
4,4,417,1,678,40016,427,1,1000
4,4,417,1,678,40016,429,1,5000
4,4,417,1,678,40016,430,1,2000
4,4,417,1,678,40017,401,1,4000
4,4,417,1,678,40017,406,1,3500
4,4,417,1,678,40017,407,1,4000
4,4,417,1,678,40017,408,1,1500
4,4,417,1,678,40017,409,1,1500
4,4,417,1,678,40017,411,1,3800
4,4,417,1,678,40017,412,1,1000
4,4,417,1,678,40017,413,1,1200
4,4,417,1,678,40017,414,1,1500
4,4,417,1,678,40017,415,1,1300
4,4,417,1,678,40017,416,1,1200
4,4,417,1,678,40017,418,1,200
4,4,417,1,678,40017,419,1,400
4,4,417,1,678,40017,420,1,1400
4,4,417,1,678,40017,421,1,200
4,4,417,1,678,40017,422,1,500
4,4,417,1,678,40017,429,1,3500
4,4,417,1,678,40017,430,1,4000
4,4,417,1,678,40018,401,1,1500
4,4,417,1,678,40018,406,1,1700
4,4,417,1,678,40018,409,1,800
4,4,417,1,678,40018,415,1,1200
4,4,417,1,678,40018,419,1,500
4,4,417,1,678,40018,421,1,100
4,4,417,1,678,40018,422,1,200
4,4,417,1,678,40018,429,1,500
4,4,417,1,678,40019,401,1,450
4,4,417,1,678,40019,408,1,1300
4,4,417,1,678,40019,411,1,2000
4,4,417,1,678,40019,418,1,500
4,4,417,1,678,40019,422,1,180
4,4,417,1,678,40020,406,1,1600
4,4,417,1,678,40020,410,1,1800
4,4,417,1,678,40020,420,1,700
4,4,417,1,678,40020,421,1,100
4,4,417,1,678,40020,427,1,280
4,4,416,1,616,40021,406,1,600
4,4,416,1,616,40021,419,1,200
4,4,416,1,616,40021,421,1,100
4,4,416,1,616,40021,429,1,400
4,4,416,1,616,40021,430,1,1500
4,4,416,1,616,40022,401,1,700
4,4,416,1,616,40022,404,1,800
4,4,416,1,616,40022,406,1,950
4,4,416,1,616,40022,408,1,700
4,4,416,1,616,40022,410,1,1000
4,4,416,1,616,40022,413,1,350
4,4,416,1,616,40022,416,1,700
4,4,416,1,616,40022,421,1,70
4,4,416,1,616,40022,429,1,500
4,4,416,1,616,40022,430,1,1600
4,4,416,1,616,40023,409,1,1200
4,4,416,1,616,40023,412,1,600
4,4,416,1,616,40023,415,1,1200
4,4,416,1,616,40023,421,1,120
4,4,416,1,616,40023,429,1,600
4,4,416,1,616,40023,430,1,600
4,4,416,1,616,40024,417,1,1500
4,4,416,1,616,40024,429,1,1500
4,4,416,1,616,40024,430,1,11500
4,4,416,1,616,40025,429,1,1000
4,4,416,1,616,40025,430,1,75000
4,4,416,1,616,40026,404,1,6000
4,4,416,1,616,40026,411,1,1600
4,4,416,1,616,40026,412,1,900
4,4,416,1,616,40026,413,1,4500
4,4,416,1,616,40026,422,1,300
4,4,416,1,616,40026,429,1,1000
4,4,416,1,616,40026,430,1,2000
4,4,416,1,616,40027,406,1,1700
4,4,416,1,616,40027,408,1,1200
4,4,416,1,616,40027,415,1,1200
4,4,416,1,616,40027,420,1,650
4,4,416,1,616,40028,413,1,1800
4,4,416,1,616,40028,417,1,100
4,4,416,1,616,40029,406,1,4000
4,4,416,1,616,40029,409,1,2000
4,4,416,1,616,40029,411,1,1500
4,4,416,1,616,40029,421,1,120
4,4,416,1,616,40029,422,1,250
4,4,416,1,616,40029,429,1,2000
4,4,416,1,616,40029,430,1,10000
4,4,416,1,616,40030,408,1,6000
4,4,416,1,616,40030,409,1,5500
4,4,416,1,616,40030,410,1,3000
4,4,416,1,616,40030,416,1,3000
4,4,416,1,616,40030,419,1,200
4,4,416,1,616,40030,421,1,100
4,4,416,1,616,40030,422,1,200
4,4,416,1,616,40030,429,1,3000
4,4,416,1,616,40030,430,1,400
4,4,414,1,2176,40031,405,1,1400
4,4,414,1,2176,40031,406,1,3000
4,4,414,1,2176,40031,410,1,1500
4,4,414,1,2176,40031,412,1,800
4,4,414,1,2176,40031,415,1,2600
4,4,414,1,2176,40031,422,1,300
4,4,414,1,2176,40031,429,1,1000
4,4,414,1,2176,40031,430,1,5000
4,4,414,1,2176,40032,404,1,2600
4,4,414,1,2176,40032,410,1,3100
4,4,414,1,2176,40032,412,1,1800
4,4,414,1,2176,40032,413,1,2600
4,4,414,1,2176,40032,415,1,1500
4,4,414,1,2176,40033,412,1,1000
4,4,414,1,2176,40033,416,1,1200
4,4,414,1,2176,40033,421,1,100
4,4,414,1,2176,40033,429,1,600
4,4,414,1,2176,40033,430,1,1000
4,4,414,1,2176,40034,404,1,1200
4,4,414,1,2176,40034,405,1,1500
4,4,414,1,2176,40034,406,1,800
4,4,414,1,2176,40034,409,1,2000
4,4,414,1,2176,40034,411,1,1400
4,4,414,1,2176,40034,413,1,1500
4,4,414,1,2176,40034,415,1,1300
4,4,414,1,2176,40034,416,1,1000
4,4,414,1,2176,40034,420,1,600
4,4,414,1,2176,40034,421,1,100
4,4,414,1,2176,40034,429,1,700
4,4,414,1,2176,40034,430,1,500
4,4,414,1,2176,40036,404,1,1600
4,4,414,1,2176,40036,406,1,2800
4,4,414,1,2176,40036,408,1,1700
4,4,414,1,2176,40036,410,1,1400
4,4,414,1,2176,40036,413,1,1600
4,4,414,1,2176,40036,420,1,1800
4,4,414,1,2176,40037,406,1,2500
4,4,414,1,2176,40037,408,1,1500
4,4,414,1,2176,40037,410,1,1800
4,4,414,1,2176,40037,411,1,2000
4,4,414,1,2176,40038,408,1,4000
4,4,414,1,2176,40038,414,1,1500
4,4,414,1,2176,40038,419,1,200
4,4,414,1,2176,40038,420,1,400
4,4,414,1,2176,40038,421,1,100
4,4,414,1,2176,40038,422,1,200
4,4,414,1,2176,40038,429,1,1500
4,4,414,1,2176,40038,430,1,250
4,4,414,1,2176,40039,407,1,2800
4,4,414,1,2176,40039,408,1,3000
4,4,414,1,2176,40039,414,1,1500
4,4,414,1,2176,40039,419,1,350
4,4,414,1,2176,40039,421,1,50
4,4,414,1,2176,40039,422,1,250
4,4,414,1,2176,40039,429,1,800
4,4,414,1,2176,40039,430,1,100
4,4,414,1,2176,40040,405,1,2500
4,4,414,1,2176,40040,406,1,4800
4,4,414,1,2176,40040,409,1,1500
4,4,414,1,2176,40040,411,1,1900
4,4,414,1,2176,40040,415,1,3600
4,4,414,1,2176,40040,419,1,200
4,4,414,1,2176,40040,420,1,700
4,4,414,1,2176,40040,421,1,150
4,4,414,1,2176,40040,422,1,200
4,4,414,1,2176,40040,429,1,1200
4,4,414,1,2176,40040,430,1,800
4,4,415,1,2108,40041,416,1,500
4,4,415,1,2108,40041,417,1,600
4,4,415,1,2108,40041,429,1,1000
4,4,415,1,2108,40041,430,1,2000
4,4,415,1,2108,40042,406,1,600
4,4,415,1,2108,40042,409,1,800
4,4,415,1,2108,40042,412,1,700
4,4,415,1,2108,40042,415,1,350
4,4,415,1,2108,40042,429,1,500
4,4,415,1,2108,40042,430,1,1500
4,4,415,1,2108,40043,405,1,1500
4,4,415,1,2108,40043,406,1,2000
4,4,415,1,2108,40043,407,1,2300
4,4,415,1,2108,40043,409,1,1800
4,4,415,1,2108,40043,413,1,1200
4,4,415,1,2108,40043,415,1,1000
4,4,415,1,2108,40043,416,1,1500
4,4,415,1,2108,40043,417,1,1200
4,4,415,1,2108,40043,421,1,100
4,4,415,1,2108,40043,429,1,2000
4,4,415,1,2108,40043,430,1,2000
4,4,415,1,2108,40044,404,1,2400
4,4,415,1,2108,40044,413,1,1400
4,4,415,1,2108,40044,429,1,300
4,4,415,1,2108,40045,429,1,400
4,4,415,1,2108,40045,430,1,800
4,4,415,1,2108,40046,405,1,800
4,4,415,1,2108,40046,412,1,500
4,4,415,1,2108,40046,429,1,150
4,4,415,1,2108,40047,401,1,1450
4,4,415,1,2108,40047,402,1,200
4,4,415,1,2108,40047,406,1,1250
4,4,415,1,2108,40047,409,1,1800
4,4,415,1,2108,40047,411,1,1800
4,4,415,1,2108,40047,413,1,500
4,4,415,1,2108,40047,415,1,600
4,4,415,1,2108,40047,416,1,1000
4,4,415,1,2108,40047,417,1,800
4,4,415,1,2108,40047,422,1,200
4,4,415,1,2108,40047,429,1,600
4,4,415,1,2108,40047,430,1,2000
4,4,415,1,2108,40048,407,1,2500
4,4,415,1,2108,40048,408,1,4500
4,4,415,1,2108,40048,414,1,2000
4,4,415,1,2108,40048,422,1,200
4,4,415,1,2108,40048,429,1,750
4,4,415,1,2108,40050,403,1,40
4,4,415,1,2108,40050,404,1,900
4,4,415,1,2108,40050,420,1,500
4,4,413,2,1540,40053,404,1,1500
4,4,413,2,1540,40053,405,1,1200
4,4,413,2,1540,40053,408,1,2000
4,4,413,2,1540,40053,422,1,200
4,4,413,2,1540,40053,429,1,1200
4,4,413,2,1540,40053,430,1,10000
4,4,413,2,1540,40054,420,1,900
4,4,413,2,1540,40054,421,1,100
4,4,413,2,1540,40054,422,1,300
4,4,413,2,1540,40054,429,1,2000
4,4,413,2,1540,40054,430,1,6000
4,4,413,2,1540,40055,429,1,400
4,4,413,2,1540,40056,429,1,400
4,4,413,2,1540,40057,404,1,4000
4,4,413,2,1540,40057,406,1,2500
4,4,413,2,1540,40057,407,1,1000
4,4,413,2,1540,40057,408,1,750
4,4,413,2,1540,40057,409,1,1400
4,4,413,2,1540,40057,410,1,2000
4,4,413,2,1540,40057,411,1,3000
4,4,413,2,1540,40057,412,1,1700
4,4,413,2,1540,40057,417,1,600
4,4,413,2,1540,40057,421,1,100
4,4,413,2,1540,40057,422,1,500
4,4,413,2,1540,40057,423,1,500
4,4,413,2,1540,40057,429,1,1600
4,4,413,2,1540,40057,430,1,6600
4,4,413,2,1540,40058,401,1,2500
4,4,413,2,1540,40058,402,1,1200
4,4,413,2,1540,40058,404,1,7000
4,4,413,2,1540,40058,405,1,1000
4,4,413,2,1540,40058,406,1,10000
4,4,413,2,1540,40058,407,1,1700
4,4,413,2,1540,40058,408,1,850
4,4,413,2,1540,40058,409,1,2000
4,4,413,2,1540,40058,410,1,1750
4,4,413,2,1540,40058,411,1,4000
4,4,413,2,1540,40058,412,1,1800
4,4,413,2,1540,40058,413,1,1100
4,4,413,2,1540,40058,415,1,2400
4,4,413,2,1540,40058,416,1,1800
4,4,413,2,1540,40058,419,1,850
4,4,413,2,1540,40058,420,1,1100
4,4,413,2,1540,40058,421,1,300
4,4,413,2,1540,40058,429,1,1400
4,4,413,2,1540,40058,430,1,19800
4,4,413,2,1540,40059,417,1,500
4,4,413,2,1540,40060,401,1,10000
4,4,413,2,1540,40060,402,1,3500
4,4,413,2,1540,40060,405,1,14000
4,4,413,2,1540,40060,406,1,9500
4,4,413,2,1540,40060,410,1,3000
4,4,413,2,1540,40060,411,1,4000
4,4,413,2,1540,40060,413,1,7000
4,4,413,2,1540,40060,418,1,1500
4,4,413,2,1540,40060,420,1,3000
4,4,413,2,1540,40060,421,1,200
4,4,413,2,1540,40060,429,1,4000
4,4,413,2,1540,40060,430,1,10000
4,4,405,2,722,40061,429,1,1000
4,4,405,2,722,40061,430,1,3000
4,4,405,2,722,40062,409,1,1600
4,4,405,2,722,40062,410,1,2200
4,4,405,2,722,40062,412,1,1400
4,4,405,2,722,40062,417,1,450
4,4,405,2,722,40062,419,1,900
4,4,405,2,722,40062,420,1,1150
4,4,405,2,722,40062,421,1,200
4,4,405,2,722,40062,422,1,500
4,4,405,2,722,40062,423,1,600
4,4,405,2,722,40062,429,1,600
4,4,405,2,722,40062,430,1,3000
4,4,405,2,722,40064,429,1,1600
4,4,405,2,722,40066,429,1,2000
4,4,405,2,722,40067,408,1,2100
4,4,405,2,722,40067,410,1,4500
4,4,405,2,722,40067,412,1,1600
4,4,405,2,722,40067,414,1,2300
4,4,405,2,722,40067,425,1,100
4,4,405,2,722,40067,429,1,400
4,4,405,2,722,40067,430,1,9400
4,4,405,2,722,40069,422,1,300
4,4,405,2,722,40069,429,1,2500
4,4,405,2,722,40069,430,1,120000
4,4,405,2,722,40070,404,1,2000
4,4,405,2,722,40070,406,1,4500
4,4,405,2,722,40070,421,1,100
4,4,405,2,722,40070,429,1,1600
4,4,405,2,722,40070,430,1,8000
4,4,405,2,484,40071,429,1,2000
4,4,405,2,484,40072,406,1,4000
4,4,405,2,484,40072,415,1,3800
4,4,405,2,484,40073,405,1,550
4,4,405,2,484,40073,407,1,1200
4,4,405,2,484,40075,429,1,1000
4,4,405,2,484,40076,406,1,2500
4,4,405,2,484,40076,410,1,900
4,4,405,2,484,40076,411,1,1650
4,4,405,2,484,40076,412,1,3000
4,4,405,2,484,40076,414,1,2400
4,4,405,2,484,40076,417,1,1000
4,4,405,2,484,40076,419,1,450
4,4,405,2,484,40076,421,1,100
4,4,405,2,484,40076,430,1,2500
4,4,405,2,484,40077,408,1,1200
4,4,405,2,484,40077,410,1,3000
4,4,405,2,484,40077,412,1,4200
4,4,405,2,484,40077,417,1,1000
4,4,405,2,484,40077,419,1,600
4,4,405,2,484,40077,420,1,250
4,4,405,2,484,40077,421,1,200
4,4,405,2,484,40077,422,1,450
4,4,405,2,484,40077,425,1,50
4,4,405,2,484,40077,430,1,2100
4,4,405,2,484,40078,404,1,2000
4,4,405,2,484,40078,406,1,3500
4,4,405,2,484,40078,408,1,900
4,4,405,2,484,40078,410,1,3600
4,4,405,2,484,40078,411,1,2100
4,4,405,2,484,40078,412,1,600
4,4,405,2,484,40078,416,1,1100
4,4,405,2,484,40078,417,1,1600
4,4,405,2,484,40078,419,1,400
4,4,405,2,484,40078,421,1,80
4,4,405,2,484,40078,422,1,400
4,4,405,2,484,40078,423,1,500
4,4,405,2,484,40078,429,1,500
4,4,405,2,484,40078,430,1,56000
4,4,405,2,484,40079,430,1,1200
4,4,405,2,484,40080,403,1,1200
4,4,405,2,484,40080,404,1,1500
4,4,405,2,484,40080,407,1,3000
4,4,405,2,484,40080,409,1,3500
4,4,405,2,484,40080,410,1,2500
4,4,405,2,484,40080,416,1,2000
4,4,405,2,484,40080,421,1,100
4,4,405,2,484,40080,429,1,1200
4,4,405,2,484,40080,430,1,6000
4,4,419,2,296,40081,429,1,600
4,4,419,2,296,40082,429,1,1000
4,4,419,2,296,40083,429,1,2000
4,4,419,2,296,40083,430,1,8000
4,4,419,2,296,40084,421,1,80
4,4,419,2,296,40084,429,1,2000
4,4,419,2,296,40084,430,1,3000
4,4,419,2,296,40085,401,1,2500
4,4,419,2,296,40085,402,1,1600
4,4,419,2,296,40085,404,1,4000
4,4,419,2,296,40085,406,1,2800
4,4,419,2,296,40085,408,1,1950
4,4,419,2,296,40085,410,1,2600
4,4,419,2,296,40085,411,1,2200
4,4,419,2,296,40085,412,1,3000
4,4,419,2,296,40085,417,1,1
4,4,419,2,296,40085,418,1,800
4,4,419,2,296,40085,419,1,700
4,4,419,2,296,40085,420,1,60
4,4,419,2,296,40085,430,1,8900
4,4,419,2,296,40086,401,1,1600
4,4,419,2,296,40086,410,1,1700
4,4,419,2,296,40086,412,1,2000
4,4,419,2,296,40086,413,1,1400
4,4,419,2,296,40086,417,1,1900
4,4,419,2,296,40086,422,1,450
4,4,419,2,296,40086,423,1,400
4,4,419,2,296,40086,429,1,1000
4,4,419,2,296,40086,430,1,4000
4,4,419,2,296,40087,429,1,2000
4,4,419,2,296,40087,430,1,3000
4,4,419,2,296,40088,403,1,1000
4,4,419,2,296,40088,404,1,900
4,4,419,2,296,40088,405,1,600
4,4,419,2,296,40088,406,1,700
4,4,419,2,296,40089,404,1,600
4,4,419,2,296,40089,408,1,550
4,4,419,2,296,40090,406,1,450
4,4,419,2,296,40090,411,1,1650
4,4,401,1,1460,40091,406,1,1600
4,4,401,1,1460,40091,410,1,3500
4,4,401,1,1460,40091,412,1,1100
4,4,401,1,1460,40091,415,1,800
4,4,401,1,1460,40091,416,1,1600
4,4,401,1,1460,40091,417,1,400
4,4,401,1,1460,40091,425,1,30
4,4,401,1,1460,40091,429,1,2000
4,4,401,1,1460,40091,430,1,1500
4,4,401,1,1460,40092,429,1,400
4,4,401,1,1460,40093,421,1,80
4,4,401,1,1460,40093,429,1,800
4,4,401,1,1460,40094,429,1,1000
4,4,401,1,1460,40095,410,1,3500
4,4,401,1,1460,40095,421,1,80
4,4,401,1,1460,40095,429,1,2800
4,4,401,1,1460,40098,429,1,4000
4,4,401,1,1460,40098,430,1,8000
4,4,401,1,1460,40099,412,1,600
4,4,401,1,1460,40099,419,1,400
4,4,401,1,1460,40099,420,1,1300
4,4,401,1,1460,40099,421,1,80
4,4,401,1,1460,40099,429,1,700
4,4,401,1,1460,40099,430,1,3000
4,4,401,1,1460,40100,401,1,750
4,4,401,1,1460,40100,410,1,1400
4,4,401,1,1460,40100,412,1,750
4,4,401,1,1460,40100,417,1,300
4,4,401,1,1460,40100,421,1,100
4,4,401,1,1460,40100,430,1,8000
4,4,412,2,2592,40101,403,1,2600
4,4,412,2,2592,40101,404,1,3000
4,4,412,2,2592,40101,406,1,1800
4,4,412,2,2592,40101,409,1,1200
4,4,412,2,2592,40101,411,1,1900
4,4,412,2,2592,40101,413,1,3000
4,4,412,2,2592,40101,415,1,1200
4,4,412,2,2592,40101,417,1,750
4,4,412,2,2592,40101,429,1,800
4,4,412,2,2592,40101,430,1,600
4,4,412,2,2592,40102,401,1,1500
4,4,412,2,2592,40102,402,1,300
4,4,412,2,2592,40102,408,1,3500
4,4,412,2,2592,40102,409,1,2500
4,4,412,2,2592,40102,410,1,1800
4,4,412,2,2592,40102,411,1,200
4,4,412,2,2592,40102,416,1,1000
4,4,412,2,2592,40102,417,1,800
4,4,412,2,2592,40102,419,1,250
4,4,412,2,2592,40102,422,1,200
4,4,412,2,2592,40102,429,1,2000
4,4,412,2,2592,40102,430,1,1000
4,4,412,2,2592,40103,401,1,800
4,4,412,2,2592,40103,403,1,2000
4,4,412,2,2592,40103,409,1,1500
4,4,412,2,2592,40103,411,1,1900
4,4,412,2,2592,40103,413,1,1500
4,4,412,2,2592,40103,416,1,1000
4,4,412,2,2592,40103,417,1,750
4,4,412,2,2592,40103,419,1,200
4,4,412,2,2592,40103,420,1,450
4,4,412,2,2592,40103,429,1,500
4,4,412,2,2592,40103,430,1,800
4,4,412,2,2592,40104,408,1,1800
4,4,412,2,2592,40104,409,1,70
4,4,412,2,2592,40104,421,1,320
4,4,412,2,2592,40105,406,1,1300
4,4,412,2,2592,40105,410,1,700
4,4,412,2,2592,40105,422,1,180
4,4,412,2,2592,40106,403,1,130
4,4,412,2,2592,40106,404,1,1300
4,4,412,2,2592,40106,413,1,800
4,4,412,2,2592,40107,404,1,1000
4,4,412,2,2592,40107,406,1,1200
4,4,412,2,2592,40107,408,1,700
4,4,412,2,2592,40107,409,1,1000
4,4,412,2,2592,40107,410,1,800
4,4,412,2,2592,40107,414,1,830
4,4,412,2,2592,40107,415,1,600
4,4,412,2,2592,40107,420,1,300
4,4,412,2,2592,40107,429,1,600
4,4,412,2,2592,40107,430,1,3000
4,4,412,2,2592,40108,409,1,1000
4,4,412,2,2592,40108,410,1,600
4,4,412,2,2592,40108,415,1,800
4,4,412,2,2592,40108,421,1,100
4,4,412,2,2592,40108,429,1,700
4,4,412,2,2592,40108,430,1,3000
4,4,412,2,2592,40109,410,1,4500
4,4,412,2,2592,40109,412,1,1400
4,4,412,2,2592,40109,416,1,3000
4,4,412,2,2592,40109,421,1,100
4,4,412,2,2592,40109,422,1,2600
4,4,412,2,2592,40109,429,1,1000
4,4,412,2,2592,40109,430,1,4000
4,4,412,2,2592,40110,408,1,2500
4,4,412,2,2592,40110,409,1,1600
4,4,412,2,2592,40110,412,1,800
4,4,412,2,2592,40110,414,1,1200
4,4,412,2,2592,40110,429,1,1000
4,4,412,2,2592,40110,430,1,3000
4,4,412,2,1606,40111,404,1,2200
4,4,412,2,1606,40111,405,1,2800
4,4,412,2,1606,40111,406,1,300
4,4,412,2,1606,40111,409,1,1000
4,4,412,2,1606,40111,411,1,1800
4,4,412,2,1606,40111,413,1,1600
4,4,412,2,1606,40111,415,1,2000
4,4,412,2,1606,40111,419,1,250
4,4,412,2,1606,40111,429,1,1000
4,4,412,2,1606,40111,430,1,700
