"zone","state","lga","sector","ea","item_cd","c8q1","c8q2","c8q2b","c8q3"
5,12,1202,1,2146,46,1,2,,70
5,12,1202,1,2146,47,1,80,,100
5,12,1202,1,2146,50,1,4,,250
5,12,1202,1,2146,51,1,2,,350
5,12,1202,1,2146,52,1,4,,300
5,12,1202,1,2146,54,1,2,,50
5,12,1202,1,2146,55,1,4,,400
5,12,1202,1,2146,60,1,102,,300
5,12,1202,1,2146,63,1,2,,50
5,12,1202,1,2146,66,1,2,,150
5,12,1202,1,2146,67,1,2,,100
5,12,1202,1,2146,68,1,2,,250
5,12,1202,1,2146,69,1,2,,70
5,12,1202,1,2146,80,1,900,"life chicken",2500
5,12,1202,1,2146,83,1,81,,40
5,12,1202,1,2146,84,1,80,,30
5,12,1202,1,2146,90,1,2,,500
5,12,1202,1,2146,93,1,2,,400
5,12,1202,1,2146,94,1,1,,3500
5,12,1202,1,2146,95,1,2,,250
5,12,1202,1,2146,96,1,1,,1100
5,12,1202,1,2146,100,1,2,,700
5,12,1202,1,2146,101,1,2,,300
5,12,1202,1,2146,102,1,2,,300
5,12,1202,1,2146,103,1,2,,350
5,12,1202,1,2146,105,1,2,,200
5,12,1202,1,2146,106,1,2,,150
5,12,1202,1,2146,111,1,2,,750
5,12,1202,1,2146,112,1,2,,1100
5,12,1202,1,2146,113,1,2,,130
5,12,1202,1,2146,115,1,2,,650
5,12,1202,1,2146,120,1,120,,50
5,12,1202,1,2146,121,1,2,,700
5,12,1202,1,2146,130,1,2,,250
5,12,1202,1,2146,132,1,4,,800
5,12,1202,1,2146,140,1,2,,70
5,12,1202,1,2146,141,1,2,,100
5,12,1202,1,2146,142,1,12,,500
5,12,1202,1,2146,144,1,120,,50
5,12,1202,1,2146,145,1,12,,100
5,12,1202,1,2146,146,1,12,,35
5,12,1202,1,2146,150,1,4,,50
5,12,1202,1,2146,151,1,4,,10
5,12,1202,1,2146,152,1,4,,120
5,12,1202,1,2146,153,1,4,,70
5,12,1202,1,2146,154,1,4,,100
5,12,1202,1,2146,155,1,4,,120
5,12,1202,1,2710,10,1,13,,40
5,12,1202,1,2710,11,1,13,,30
5,12,1202,1,2710,13,1,13,,50
5,12,1202,1,2710,14,1,13,,60
5,12,1202,1,2710,17,1,11,,400
5,12,1202,1,2710,18,1,11,,400
5,12,1202,1,2710,21,1,90,,300
5,12,1202,1,2710,22,1,13,,30
5,12,1202,1,2710,25,1,2,,180
5,12,1202,1,2710,27,1,80,,50
5,12,1202,1,2710,28,1,120,,10
5,12,1202,1,2710,31,1,81,,500
5,12,1202,1,2710,32,1,11,,250
5,12,1202,1,2710,33,1,11,,250
5,12,1202,1,2710,34,1,1,,100
5,12,1202,1,2710,35,1,1,,200
5,12,1202,1,2710,36,1,1,,200
5,12,1202,1,2710,37,1,1,,200
5,12,1202,1,2710,40,1,13,,40
5,12,1202,1,2710,41,1,13,,50
5,12,1202,1,2710,42,1,13,,40
5,12,1202,1,2710,45,1,900,"bottle groundnut",400
5,12,1202,1,2710,46,1,2,,100
5,12,1202,1,2710,47,1,80,,150
5,12,1202,1,2710,50,1,3,,250
5,12,1202,1,2710,51,1,2,,300
5,12,1202,1,2710,52,1,3,,300
5,12,1202,1,2710,60,1,2,,300
5,12,1202,1,2710,61,1,2,,150
5,12,1202,1,2710,63,1,81,,50
5,12,1202,1,2710,64,1,2,,150
5,12,1202,1,2710,67,1,2,,150
5,12,1202,1,2710,68,1,2,,250
5,12,1202,1,2710,69,1,81,,80
5,12,1202,1,2710,80,1,900,"1 chicken",1500
5,12,1202,1,2710,83,1,81,,40
5,12,1202,1,2710,84,1,80,,30
5,12,1202,1,2710,90,1,2,,500
5,12,1202,1,2710,93,1,2,,400
5,12,1202,1,2710,94,1,2,,1800
5,12,1202,1,2710,95,1,2,,500
5,12,1202,1,2710,100,1,2,,850
5,12,1202,1,2710,101,1,2,,350
5,12,1202,1,2710,102,1,2,,350
5,12,1202,1,2710,103,1,2,,500
5,12,1202,1,2710,104,1,10,,1500
5,12,1202,1,2710,106,1,2,,150
5,12,1202,1,2710,111,1,2,,750
5,12,1202,1,2710,112,1,2,,550
5,12,1202,1,2710,113,1,2,,130
5,12,1202,1,2710,115,1,2,,650
5,12,1202,1,2710,120,1,120,,50
5,12,1202,1,2710,121,1,2,,700
5,12,1202,1,2710,130,1,120,,250
5,12,1202,1,2710,132,1,3,,800
5,12,1202,1,2710,140,1,2,,100
5,12,1202,1,2710,141,1,2,,50
5,12,1202,1,2710,142,1,12,,500
5,12,1202,1,2710,144,1,12,,100
5,12,1202,1,2710,145,1,12,,100
5,12,1202,1,2710,146,1,12,,40
5,12,1202,1,2710,150,1,3,,50
5,12,1202,1,2710,151,1,3,,10
5,12,1202,1,2710,152,1,3,,120
5,12,1202,1,2710,153,1,3,,70
5,12,1202,1,2710,154,1,3,,300
5,12,1202,1,2710,155,1,3,,250
5,12,1204,2,736,13,1,12,,40
5,12,1204,2,736,14,1,12,,50
5,12,1204,2,736,17,1,70,,250
5,12,1204,2,736,18,1,70,,200
5,12,1204,2,736,19,1,70,,300
5,12,1204,2,736,20,1,70,,300
5,12,1204,2,736,21,1,81,,250
5,12,1204,2,736,22,1,12,,30
5,12,1204,2,736,25,1,2,,200
5,12,1204,2,736,27,1,80,,30
5,12,1204,2,736,28,1,120,,10
5,12,1204,2,736,29,1,2,,50
5,12,1204,2,736,30,1,92,,450
5,12,1204,2,736,31,1,2,,300
5,12,1204,2,736,32,1,11,,200
5,12,1204,2,736,33,1,11,,200
5,12,1204,2,736,34,1,2,,180
5,12,1204,2,736,35,1,111,,450
5,12,1204,2,736,37,1,2,,250
5,12,1204,2,736,42,1,12,,35
5,12,1204,2,736,43,1,12,,30
5,12,1204,2,736,44,1,12,,40
5,12,1204,2,736,46,1,2,,60
5,12,1204,2,736,47,1,2,,80
5,12,1204,2,736,50,1,4,,220
5,12,1204,2,736,51,1,2,,400
5,12,1204,2,736,52,1,4,,300
5,12,1204,2,736,54,1,2,,50
5,12,1204,2,736,55,1,4,,350
5,12,1204,2,736,56,1,4,,300
5,12,1204,2,736,60,1,101,,200
5,12,1204,2,736,61,1,2,,150
5,12,1204,2,736,62,1,2,,100
5,12,1204,2,736,63,1,2,,30
5,12,1204,2,736,64,1,2,,200
5,12,1204,2,736,66,1,2,,150
5,12,1204,2,736,67,1,2,,100
5,12,1204,2,736,68,1,2,,300
5,12,1204,2,736,83,1,81,,40
5,12,1204,2,736,84,1,81,,30
5,12,1204,2,736,90,1,2,,350
5,12,1204,2,736,93,1,2,,350
5,12,1204,2,736,94,1,2,,1500
5,12,1204,2,736,96,1,2,,700
5,12,1204,2,736,101,1,2,,250
5,12,1204,2,736,103,1,2,,300
5,12,1204,2,736,104,1,10,,450
5,12,1204,2,736,105,1,2,,150
5,12,1204,2,736,111,1,120,,100
5,12,1204,2,736,121,1,120,,100
5,12,1204,2,736,122,1,120,,50
5,12,1204,2,736,130,1,120,,40
5,12,1204,2,736,140,1,2,,70
5,12,1204,2,736,141,1,2,,50
5,12,1204,2,736,142,1,12,,280
5,12,1204,2,736,144,1,120,,50
5,12,1204,2,736,145,1,12,,70
5,12,1204,2,736,146,1,12,,35
5,12,1204,2,736,151,1,121,,10
5,12,1204,2,736,152,1,4,,120
5,12,1204,2,736,153,1,4,,70
5,12,1204,2,736,154,1,4,,120
5,12,1204,2,736,155,1,4,,120
5,12,1208,2,526,10,1,12,,40
5,12,1208,2,526,13,1,12,,40
5,12,1208,2,526,14,1,12,,50
5,12,1208,2,526,17,1,70,,200
5,12,1208,2,526,18,1,70,,250
5,12,1208,2,526,19,1,70,,350
5,12,1208,2,526,20,1,70,,350
5,12,1208,2,526,21,1,81,,300
5,12,1208,2,526,22,1,12,,30
5,12,1208,2,526,25,1,2,,100
5,12,1208,2,526,27,1,80,,30
5,12,1208,2,526,28,1,120,,10
5,12,1208,2,526,29,1,80,,50
5,12,1208,2,526,30,1,92,,500
5,12,1208,2,526,31,1,2,,350
5,12,1208,2,526,32,1,70,,250
5,12,1208,2,526,33,1,70,,250
5,12,1208,2,526,34,1,2,,200
5,12,1208,2,526,35,1,111,,500
5,12,1208,2,526,37,1,2,,250
5,12,1208,2,526,40,1,12,,25
5,12,1208,2,526,41,1,12,,35
5,12,1208,2,526,42,1,12,,30
5,12,1208,2,526,43,1,12,,30
5,12,1208,2,526,44,1,12,,40
5,12,1208,2,526,46,1,2,,60
5,12,1208,2,526,47,1,90,,100
5,12,1208,2,526,48,1,2,,30
5,12,1208,2,526,50,1,12,,60
5,12,1208,2,526,51,1,2,,400
5,12,1208,2,526,52,1,4,,300
5,12,1208,2,526,54,1,2,,50
5,12,1208,2,526,55,1,4,,350
5,12,1208,2,526,60,1,101,,200
5,12,1208,2,526,61,1,2,,150
5,12,1208,2,526,63,1,2,,50
5,12,1208,2,526,64,1,2,,200
5,12,1208,2,526,66,1,2,,150
5,12,1208,2,526,67,1,2,,150
5,12,1208,2,526,80,1,900,"Live  Chicken",1200
5,12,1208,2,526,83,1,80,,40
5,12,1208,2,526,84,1,80,,30
5,12,1208,2,526,90,1,2,,600
5,12,1208,2,526,91,1,2,,400
5,12,1208,2,526,93,1,2,,400
5,12,1208,2,526,101,1,2,,300
5,12,1208,2,526,102,1,2,,300
5,12,1208,2,526,103,1,2,,350
5,12,1208,2,526,104,1,10,,600
5,12,1208,2,526,105,1,90,,200
5,12,1208,2,526,111,1,2,,850
5,12,1208,2,526,112,1,2,,1200
5,12,1208,2,526,113,1,2,,140
5,12,1208,2,526,115,1,2,,650
5,12,1208,2,526,121,1,120,,40
5,12,1208,2,526,122,1,120,,40
5,12,1208,2,526,130,1,2,,350
5,12,1208,2,526,132,1,4,,700
5,12,1208,2,526,133,1,2,,250
5,12,1208,2,526,140,1,2,,70
5,12,1208,2,526,141,1,2,,50
5,12,1208,2,526,142,1,12,,300
5,12,1208,2,526,144,1,120,,40
5,12,1208,2,526,145,1,12,,70
5,12,1208,2,526,146,1,12,,35
5,12,1208,2,526,151,1,4,,10
5,12,1208,2,526,152,1,4,,120
5,12,1208,2,526,153,1,4,,60
5,12,1208,2,526,154,1,4,,150
5,12,1210,2,462,13,1,12,,40
5,12,1210,2,462,14,1,12,,50
5,12,1210,2,462,17,1,70,,250
5,12,1210,2,462,18,1,70,,200
5,12,1210,2,462,19,1,70,,300
5,12,1210,2,462,20,1,70,,350
5,12,1210,2,462,21,1,81,,300
5,12,1210,2,462,22,1,12,,40
5,12,1210,2,462,25,1,2,,100
5,12,1210,2,462,27,1,80,,40
5,12,1210,2,462,28,1,120,,10
5,12,1210,2,462,30,1,92,,450
5,12,1210,2,462,31,1,2,,350
5,12,1210,2,462,32,1,71,,250
5,12,1210,2,462,33,1,71,,250
5,12,1210,2,462,34,1,2,,200
5,12,1210,2,462,35,1,111,,500
5,12,1210,2,462,40,1,12,,20
5,12,1210,2,462,41,1,12,,40
5,12,1210,2,462,42,1,12,,30
5,12,1210,2,462,43,1,12,,30
5,12,1210,2,462,44,1,12,,40
5,12,1210,2,462,46,1,2,,60
5,12,1210,2,462,47,1,2,,80
5,12,1210,2,462,50,1,12,,60
5,12,1210,2,462,51,1,2,,400
5,12,1210,2,462,52,1,4,,300
5,12,1210,2,462,54,1,2,,40
5,12,1210,2,462,55,1,4,,350
5,12,1210,2,462,60,1,101,,200
5,12,1210,2,462,61,1,2,,150
5,12,1210,2,462,62,1,2,,200
5,12,1210,2,462,63,1,2,,100
5,12,1210,2,462,64,1,2,,250
5,12,1210,2,462,66,1,2,,100
5,12,1210,2,462,67,1,2,,100
5,12,1210,2,462,68,1,2,,300
5,12,1210,2,462,80,1,900,"Live chicken",1200
5,12,1210,2,462,82,1,900,"Live",1000
5,12,1210,2,462,83,1,81,,40
5,12,1210,2,462,84,1,80,,30
5,12,1210,2,462,85,1,80,,50
5,12,1210,2,462,90,1,2,,350
5,12,1210,2,462,91,1,2,,300
5,12,1210,2,462,93,1,2,,400
5,12,1210,2,462,94,1,2,,1600
5,12,1210,2,462,101,1,2,,250
5,12,1210,2,462,102,1,2,,250
5,12,1210,2,462,103,1,2,,300
5,12,1210,2,462,104,1,10,,400
5,12,1210,2,462,105,1,2,,150
5,12,1210,2,462,111,1,120,,40
5,12,1210,2,462,112,1,2,,850
5,12,1210,2,462,113,1,2,,140
5,12,1210,2,462,121,1,120,,40
5,12,1210,2,462,122,1,120,,40
5,12,1210,2,462,130,1,2,,320
5,12,1210,2,462,132,1,4,,600
5,12,1210,2,462,133,1,2,,250
5,12,1210,2,462,140,1,2,,70
5,12,1210,2,462,141,1,2,,50
5,12,1210,2,462,142,1,12,,300
5,12,1210,2,462,144,1,120,,40
5,12,1210,2,462,145,1,12,,70
5,12,1210,2,462,146,1,12,,40
5,12,1210,2,462,151,1,4,,10
5,12,1210,2,462,152,1,4,,120
5,12,1210,2,462,153,1,4,,60
5,12,1210,2,462,155,1,4,,120
5,12,1211,1,2220,10,1,13,,40
5,12,1211,1,2220,11,1,13,,30
5,12,1211,1,2220,13,1,13,,60
5,12,1211,1,2220,14,1,13,,70
5,12,1211,1,2220,17,1,70,,250
5,12,1211,1,2220,18,1,70,,200
5,12,1211,1,2220,19,1,70,,250
5,12,1211,1,2220,20,1,900,"1 Maize",50
5,12,1211,1,2220,21,1,900,"1 Maize",40
5,12,1211,1,2220,22,1,13,,50
5,12,1211,1,2220,25,1,2,,200
5,12,1211,1,2220,26,1,2,,50
5,12,1211,1,2220,27,1,80,,30
5,12,1211,1,2220,28,1,2,,10
5,12,1211,1,2220,29,1,2,,50
5,12,1211,1,2220,31,1,82,,500
5,12,1211,1,2220,32,1,11,,300
5,12,1211,1,2220,33,1,11,,300
5,12,1211,1,2220,34,1,91,,200
5,12,1211,1,2220,35,1,111,,700
5,12,1211,1,2220,36,1,81,,200
5,12,1211,1,2220,37,1,81,,150
5,12,1211,1,2220,40,1,13,,40
5,12,1211,1,2220,41,1,13,,60
5,12,1211,1,2220,42,1,13,,50
5,12,1211,1,2220,43,1,12,,50
5,12,1211,1,2220,44,1,13,,50
5,12,1211,1,2220,45,1,120,,50
5,12,1211,1,2220,46,1,2,,80
5,12,1211,1,2220,47,1,80,,200
5,12,1211,1,2220,48,1,120,,60
5,12,1211,1,2220,50,1,4,,250
5,12,1211,1,2220,51,1,2,,350
5,12,1211,1,2220,52,1,4,,300
5,12,1211,1,2220,54,1,120,,100
5,12,1211,1,2220,55,1,4,,450
5,12,1211,1,2220,60,1,101,,300
5,12,1211,1,2220,63,1,80,,50
5,12,1211,1,2220,64,1,81,,120
5,12,1211,1,2220,65,1,2,,100
5,12,1211,1,2220,66,1,2,,150
5,12,1211,1,2220,67,1,81,,100
5,12,1211,1,2220,68,1,2,,250
5,12,1211,1,2220,69,1,80,,70
5,12,1211,1,2220,80,1,900,"A chicken",2500
5,12,1211,1,2220,83,1,81,,40
5,12,1211,1,2220,84,1,80,,30
5,12,1211,1,2220,85,1,80,,30
5,12,1211,1,2220,90,1,2,,400
5,12,1211,1,2220,93,1,2,,350
5,12,1211,1,2220,94,1,2,,3000
5,12,1211,1,2220,95,1,2,,500
5,12,1211,1,2220,100,1,2,,350
5,12,1211,1,2220,101,1,2,,300
5,12,1211,1,2220,102,1,2,,300
5,12,1211,1,2220,103,1,2,,350
5,12,1211,1,2220,104,1,70,,450
5,12,1211,1,2220,105,1,13,,250
5,12,1211,1,2220,111,1,2,,800
5,12,1211,1,2220,112,1,2,,850
5,12,1211,1,2220,113,1,2,,140
5,12,1211,1,2220,120,1,120,,50
5,12,1211,1,2220,121,1,2,,700
5,12,1211,1,2220,122,1,2,,650
5,12,1211,1,2220,130,1,120,,270
5,12,1211,1,2220,132,1,3,,850
5,12,1211,1,2220,140,1,120,,60
5,12,1211,1,2220,141,1,2,,100
5,12,1211,1,2220,142,1,12,,450
5,12,1211,1,2220,144,1,120,,50
5,12,1211,1,2220,145,1,12,,100
5,12,1211,1,2220,146,1,12,,35
5,12,1211,1,2220,150,1,4,,50
5,12,1211,1,2220,151,1,120,,10
5,12,1211,1,2220,152,1,4,,120
5,12,1211,1,2220,153,1,4,,60
5,12,1211,1,2220,154,1,4,,150
5,12,1211,1,2220,601,1,80,,50
5,12,1211,1,2856,13,1,13,,60
5,12,1211,1,2856,14,1,13,,70
5,12,1211,1,2856,17,1,70,,250
5,12,1211,1,2856,18,1,70,,230
5,12,1211,1,2856,19,1,70,,300
5,12,1211,1,2856,20,1,2,,250
5,12,1211,1,2856,21,1,2,,300
5,12,1211,1,2856,22,1,13,,60
5,12,1211,1,2856,23,1,2,,400
5,12,1211,1,2856,25,1,2,,200
5,12,1211,1,2856,27,1,80,,50
5,12,1211,1,2856,28,1,2,,10
5,12,1211,1,2856,29,1,2,,50
5,12,1211,1,2856,30,1,1,,1500
5,12,1211,1,2856,31,1,2,,350
5,12,1211,1,2856,32,1,11,,300
5,12,1211,1,2856,33,1,11,,300
5,12,1211,1,2856,34,1,1,,400
5,12,1211,1,2856,35,1,112,,1200
5,12,1211,1,2856,37,1,2,,250
5,12,1211,1,2856,40,1,13,,40
5,12,1211,1,2856,41,1,13,,60
5,12,1211,1,2856,42,1,13,,50
5,12,1211,1,2856,43,1,2,,50
5,12,1211,1,2856,44,1,13,,60
5,12,1211,1,2856,46,1,2,,80
5,12,1211,1,2856,47,1,80,,100
5,12,1211,1,2856,50,1,4,,250
5,12,1211,1,2856,51,1,2,,350
5,12,1211,1,2856,52,1,4,,300
5,12,1211,1,2856,54,1,2,,50
5,12,1211,1,2856,55,1,4,,350
5,12,1211,1,2856,56,1,4,,350
5,12,1211,1,2856,60,1,101,,250
5,12,1211,1,2856,61,1,2,,100
5,12,1211,1,2856,63,1,2,,50
5,12,1211,1,2856,64,1,2,,200
5,12,1211,1,2856,66,1,2,,100
5,12,1211,1,2856,67,1,2,,100
5,12,1211,1,2856,68,1,2,,300
5,12,1211,1,2856,83,1,81,,40
5,12,1211,1,2856,84,1,80,,30
5,12,1211,1,2856,90,1,2,,600
5,12,1211,1,2856,93,1,2,,400
5,12,1211,1,2856,94,1,2,,1250
5,12,1211,1,2856,95,1,2,,280
5,12,1211,1,2856,101,1,2,,300
5,12,1211,1,2856,102,1,2,,350
5,12,1211,1,2856,103,1,2,,600
5,12,1211,1,2856,104,1,70,,650
5,12,1211,1,2856,105,1,2,,200
5,12,1211,1,2856,106,1,2,,100
5,12,1211,1,2856,111,1,2,,750
5,12,1211,1,2856,112,1,2,,1400
5,12,1211,1,2856,113,1,2,,130
5,12,1211,1,2856,115,1,2,,120
5,12,1211,1,2856,120,1,120,,50
5,12,1211,1,2856,121,1,2,,680
5,12,1211,1,2856,122,1,2,,650
5,12,1211,1,2856,130,1,2,,270
5,12,1211,1,2856,132,1,4,,800
5,12,1211,1,2856,133,1,2,,200
5,12,1211,1,2856,140,1,2,,60
5,12,1211,1,2856,141,1,2,,50
5,12,1211,1,2856,142,1,12,,500
5,12,1211,1,2856,144,1,120,,50
5,12,1211,1,2856,145,1,12,,100
5,12,1211,1,2856,146,1,12,,35
5,12,1211,1,2856,150,1,4,,50
5,12,1211,1,2856,151,1,4,,10
5,12,1211,1,2856,152,1,4,,120
5,12,1211,1,2856,153,1,4,,60
5,12,1211,1,2856,154,1,4,,100
5,12,1211,1,2856,155,1,4,,280
5,12,1212,1,1392,10,1,13,,40
5,12,1212,1,1392,11,1,13,,30
5,12,1212,1,1392,13,1,13,,60
5,12,1212,1,1392,14,1,13,,70
5,12,1212,1,1392,17,1,70,,250
5,12,1212,1,1392,18,1,70,,200
5,12,1212,1,1392,19,1,70,,300
5,12,1212,1,1392,20,1,900,"A maize",50
5,12,1212,1,1392,21,1,900,"A maize",50
5,12,1212,1,1392,22,1,13,,60
5,12,1212,1,1392,25,1,2,,200
5,12,1212,1,1392,26,1,2,,100
5,12,1212,1,1392,27,1,80,,30
5,12,1212,1,1392,28,1,2,,40
5,12,1212,1,1392,29,1,2,,50
5,12,1212,1,1392,31,1,2,,300
5,12,1212,1,1392,33,1,11,,350
5,12,1212,1,1392,34,1,2,,250
5,12,1212,1,1392,35,1,111,,650
5,12,1212,1,1392,36,1,2,,300
5,12,1212,1,1392,37,1,2,,250
5,12,1212,1,1392,40,1,13,,40
5,12,1212,1,1392,41,1,13,,60
5,12,1212,1,1392,42,1,13,,50
5,12,1212,1,1392,43,1,13,,50
5,12,1212,1,1392,44,1,13,,60
5,12,1212,1,1392,45,1,13,,50
5,12,1212,1,1392,46,1,2,,80
5,12,1212,1,1392,47,1,2,,80
5,12,1212,1,1392,50,1,4,,250
5,12,1212,1,1392,51,1,2,,350
5,12,1212,1,1392,52,1,4,,300
5,12,1212,1,1392,54,1,2,,50
5,12,1212,1,1392,55,1,4,,400
5,12,1212,1,1392,60,1,102,,450
5,12,1212,1,1392,61,1,2,,100
5,12,1212,1,1392,63,1,81,,50
5,12,1212,1,1392,64,1,2,,150
5,12,1212,1,1392,65,1,2,,250
5,12,1212,1,1392,66,1,2,,80
5,12,1212,1,1392,67,1,2,,100
5,12,1212,1,1392,68,1,2,,250
5,12,1212,1,1392,80,1,900,"life chicken",2600
5,12,1212,1,1392,82,1,900,"life pigeon",500
5,12,1212,1,1392,83,1,81,,40
5,12,1212,1,1392,84,1,80,,30
5,12,1212,1,1392,90,1,2,,450
5,12,1212,1,1392,92,1,2,,250
5,12,1212,1,1392,93,1,2,,380
5,12,1212,1,1392,94,1,2,,3000
5,12,1212,1,1392,95,1,2,,250
5,12,1212,1,1392,96,1,2,,1200
5,12,1212,1,1392,100,1,2,,800
5,12,1212,1,1392,101,1,2,,350
5,12,1212,1,1392,102,1,2,,300
5,12,1212,1,1392,103,1,2,,350
5,12,1212,1,1392,104,1,2,,600
5,12,1212,1,1392,105,1,2,,150
5,12,1212,1,1392,106,1,2,,150
5,12,1212,1,1392,111,1,2,,750
5,12,1212,1,1392,112,1,2,,1350
5,12,1212,1,1392,113,1,2,,130
5,12,1212,1,1392,115,1,2,,650
5,12,1212,1,1392,120,1,120,,50
5,12,1212,1,1392,121,1,2,,700
5,12,1212,1,1392,122,1,2,,630
5,12,1212,1,1392,130,1,2,,250
5,12,1212,1,1392,132,1,4,,800
5,12,1212,1,1392,140,1,2,,60
5,12,1212,1,1392,141,1,2,,100
5,12,1212,1,1392,142,1,12,,500
5,12,1212,1,1392,144,1,120,,50
5,12,1212,1,1392,145,1,12,,100
5,12,1212,1,1392,146,1,12,,35
5,12,1212,1,1392,150,1,4,,50
5,12,1212,1,1392,151,1,4,,10
5,12,1212,1,1392,152,1,4,,120
5,12,1212,1,1392,153,1,4,,60
5,12,1212,1,1392,154,1,4,,100
5,12,1212,1,1392,155,1,4,,280
5,12,1212,1,1392,601,1,2,,70
5,12,1214,2,452,13,1,13,,60
5,12,1214,2,452,14,1,13,,70
5,12,1214,2,452,17,1,70,,250
5,12,1214,2,452,18,1,70,,200
5,12,1214,2,452,19,1,70,,300
5,12,1214,2,452,20,1,70,,350
5,12,1214,2,452,21,1,81,,300
5,12,1214,2,452,22,1,13,,50
5,12,1214,2,452,23,1,70,,250
5,12,1214,2,452,25,1,2,,200
5,12,1214,2,452,27,1,80,,40
5,12,1214,2,452,28,1,2,,10
5,12,1214,2,452,29,1,80,,50
5,12,1214,2,452,30,1,92,,600
5,12,1214,2,452,31,1,2,,400
5,12,1214,2,452,32,1,11,,250
5,12,1214,2,452,33,1,11,,250
5,12,1214,2,452,34,1,2,,250
5,12,1214,2,452,35,1,111,,550
5,12,1214,2,452,37,1,2,,250
5,12,1214,2,452,41,1,13,,60
5,12,1214,2,452,42,1,13,,50
5,12,1214,2,452,43,1,12,,50
5,12,1214,2,452,44,1,13,,60
5,12,1214,2,452,46,1,2,,60
5,12,1214,2,452,47,1,2,,80
5,12,1214,2,452,50,1,4,,250
5,12,1214,2,452,51,1,2,,350
5,12,1214,2,452,52,1,4,,300
5,12,1214,2,452,54,1,2,,50
5,12,1214,2,452,55,1,4,,350
5,12,1214,2,452,56,1,4,,400
5,12,1214,2,452,60,1,101,,250
5,12,1214,2,452,61,1,2,,200
5,12,1214,2,452,62,1,2,,100
5,12,1214,2,452,63,1,2,,100
5,12,1214,2,452,64,1,2,,250
5,12,1214,2,452,66,1,2,,150
5,12,1214,2,452,67,1,2,,100
5,12,1214,2,452,68,1,2,,300
5,12,1214,2,452,83,1,81,,40
5,12,1214,2,452,84,1,80,,30
5,12,1214,2,452,85,1,80,,30
5,12,1214,2,452,90,1,2,,400
5,12,1214,2,452,93,1,2,,500
5,12,1214,2,452,94,1,2,,2000
5,12,1214,2,452,101,1,2,,300
5,12,1214,2,452,102,1,2,,300
5,12,1214,2,452,103,1,2,,350
5,12,1214,2,452,104,1,10,,500
5,12,1214,2,452,105,1,70,,500
5,12,1214,2,452,111,1,2,,800
5,12,1214,2,452,112,1,2,,1200
5,12,1214,2,452,113,1,2,,140
5,12,1214,2,452,115,1,2,,130
5,12,1214,2,452,121,1,2,,700
5,12,1214,2,452,122,1,120,,50
5,12,1214,2,452,130,1,2,,300
5,12,1214,2,452,132,1,4,,700
5,12,1214,2,452,140,1,2,,70
5,12,1214,2,452,141,1,2,,100
5,12,1214,2,452,142,1,12,,450
5,12,1214,2,452,144,1,120,,50
5,12,1214,2,452,145,1,12,,90
5,12,1214,2,452,146,1,12,,30
5,12,1214,2,452,151,1,4,,10
5,12,1214,2,452,152,1,4,,130
5,12,1214,2,452,153,1,4,,60
5,12,1214,2,452,154,1,4,,110
5,12,1214,2,452,155,1,4,,100
5,12,1216,2,618,13,1,12,,40
5,12,1216,2,618,14,1,12,,50
5,12,1216,2,618,18,1,70,,220
5,12,1216,2,618,20,1,70,,300
5,12,1216,2,618,21,1,81,,300
5,12,1216,2,618,22,1,12,,50
5,12,1216,2,618,25,1,2,,100
5,12,1216,2,618,27,1,80,,40
5,12,1216,2,618,28,1,120,,10
5,12,1216,2,618,30,1,2,,450
5,12,1216,2,618,31,1,2,,400
5,12,1216,2,618,32,1,70,,250
5,12,1216,2,618,33,1,70,,250
5,12,1216,2,618,34,1,2,,200
5,12,1216,2,618,35,1,111,,480
5,12,1216,2,618,41,1,12,,40
5,12,1216,2,618,42,1,12,,35
5,12,1216,2,618,44,1,12,,40
5,12,1216,2,618,46,1,2,,70
5,12,1216,2,618,47,1,80,,60
5,12,1216,2,618,48,1,71,,1300
5,12,1216,2,618,50,1,4,,270
5,12,1216,2,618,51,1,2,,400
5,12,1216,2,618,52,1,4,,300
5,12,1216,2,618,54,1,2,,50
5,12,1216,2,618,55,1,4,,350
5,12,1216,2,618,60,1,101,,250
5,12,1216,2,618,61,1,2,,100
5,12,1216,2,618,62,1,2,,150
5,12,1216,2,618,63,1,2,,100
5,12,1216,2,618,64,1,2,,300
5,12,1216,2,618,66,1,2,,150
5,12,1216,2,618,83,1,80,,40
5,12,1216,2,618,84,1,80,,30
5,12,1216,2,618,90,1,2,,370
5,12,1216,2,618,93,1,2,,320
5,12,1216,2,618,94,1,2,,1700
5,12,1216,2,618,101,1,2,,280
5,12,1216,2,618,103,1,2,,330
5,12,1216,2,618,104,1,70,,650
5,12,1216,2,618,105,1,90,,200
5,12,1216,2,618,111,1,120,,50
5,12,1216,2,618,115,1,120,,40
5,12,1216,2,618,121,1,120,,50
5,12,1216,2,618,122,1,120,,40
5,12,1216,2,618,130,1,120,,30
5,12,1216,2,618,133,1,120,,280
5,12,1216,2,618,140,1,2,,75
5,12,1216,2,618,141,1,120,,50
5,12,1216,2,618,142,1,12,,350
5,12,1216,2,618,144,1,120,,40
5,12,1216,2,618,145,1,12,,70
5,12,1216,2,618,146,1,12,,40
5,12,1216,2,618,151,1,4,,10
5,12,1216,2,618,152,1,4,,130
5,12,1216,2,618,153,1,4,,60
6,13,1301,1,1206,10,1,21,,230
