"zone","state","lga","sector","ea","item_cd","c2q1","c2q2","c2q2b","c2q3"
4,4,419,2,296,43,1,90,,50
4,4,419,2,296,44,1,13,,60
4,4,419,2,296,46,1,80,,80
4,4,419,2,296,47,1,80,,50
4,4,419,2,296,48,1,2,,350
4,4,419,2,296,50,1,4,,200
4,4,419,2,296,51,1,2,,400
4,4,419,2,296,52,1,4,,280
4,4,419,2,296,60,1,2,,150
4,4,419,2,296,61,1,2,,100
4,4,419,2,296,63,1,90,,100
4,4,419,2,296,64,1,2,,380
4,4,419,2,296,65,1,2,,200
4,4,419,2,296,67,1,2,,100
4,4,419,2,296,68,1,2,,100
4,4,419,2,296,69,1,80,,50
4,4,419,2,296,70,1,90,,200
4,4,419,2,296,71,1,2,,50
4,4,419,2,296,72,1,80,,50
4,4,419,2,296,80,1,1,,2000
4,4,419,2,296,82,1,1,,1000
4,4,419,2,296,83,1,80,,35
4,4,419,2,296,84,1,80,,50
4,4,419,2,296,90,1,1,,650
4,4,419,2,296,93,1,1,,500
4,4,419,2,296,94,1,1,,750
4,4,419,2,296,101,1,2,,400
4,4,419,2,296,102,1,2,,350
4,4,419,2,296,103,1,2,,200
4,4,419,2,296,104,1,2,,350
4,4,419,2,296,111,1,2,,520
4,4,419,2,296,112,1,2,,900
4,4,419,2,296,113,1,2,,100
4,4,419,2,296,120,1,2,,250
4,4,419,2,296,121,1,2,,570
4,4,419,2,296,122,1,2,,560
4,4,419,2,296,130,1,2,,250
4,4,419,2,296,132,1,4,,350
4,4,419,2,296,140,1,2,,150
4,4,419,2,296,141,1,2,,50
4,4,419,2,296,142,1,13,,350
4,4,419,2,296,144,1,2,,50
4,4,419,2,296,145,1,13,,120
4,4,419,2,296,146,1,13,,60
4,4,419,2,296,150,1,4,,100
4,4,419,2,296,151,1,4,,5
4,4,419,2,296,152,1,4,,100
4,4,419,2,296,153,1,4,,70
4,4,419,2,296,154,1,4,,200
4,4,419,2,296,160,1,4,,200
4,4,419,2,296,161,1,4,,100
4,4,419,2,296,163,1,4,,150
4,4,419,2,296,601,1,90,,100
4,4,421,1,800,10,1,2,,60
4,4,421,1,800,13,1,13,,35
4,4,421,1,800,14,1,13,,50
4,4,421,1,800,16,1,13,,50
4,4,421,1,800,18,1,2,,50
4,4,421,1,800,19,1,13,,50
4,4,421,1,800,20,1,71,,200
4,4,421,1,800,21,1,91,,150
4,4,421,1,800,22,1,13,,50
4,4,421,1,800,25,1,2,,200
4,4,421,1,800,26,1,2,,50
4,4,421,1,800,27,1,80,,20
4,4,421,1,800,28,1,2,,10
4,4,421,1,800,29,1,2,,50
4,4,421,1,800,30,1,1,,1500
4,4,421,1,800,31,1,1,,550
4,4,421,1,800,32,1,2,,10
4,4,421,1,800,33,1,2,,10
4,4,421,1,800,34,1,91,,200
4,4,421,1,800,35,1,111,,850
4,4,421,1,800,36,1,91,,100
4,4,421,1,800,40,1,13,,60
4,4,421,1,800,41,1,13,,50
4,4,421,1,800,42,1,13,,50
4,4,421,1,800,43,1,10,,250
4,4,421,1,800,44,1,13,,70
4,4,421,1,800,46,1,2,,100
4,4,421,1,800,47,1,2,,50
4,4,421,1,800,48,1,2,,400
4,4,421,1,800,50,1,4,,250
4,4,421,1,800,51,1,2,,370
4,4,421,1,800,52,1,4,,280
4,4,421,1,800,60,1,2,,200
4,4,421,1,800,61,1,2,,100
4,4,421,1,800,63,1,10,,150
4,4,421,1,800,64,1,2,,300
4,4,421,1,800,65,1,2,,200
4,4,421,1,800,67,1,2,,100
4,4,421,1,800,68,1,2,,100
4,4,421,1,800,69,1,2,,50
4,4,421,1,800,70,1,2,,250
4,4,421,1,800,71,1,2,,50
4,4,421,1,800,72,1,2,,100
4,4,421,1,800,76,1,2,,50
4,4,421,1,800,77,1,2,,50
4,4,421,1,800,80,1,1,,1800
4,4,421,1,800,83,1,2,,35
4,4,421,1,800,84,1,2,,50
4,4,421,1,800,90,1,1,,650
4,4,421,1,800,93,1,1,,500
4,4,421,1,800,94,1,1,,700
4,4,421,1,800,101,1,2,,400
4,4,421,1,800,102,1,2,,300
4,4,421,1,800,103,1,2,,250
4,4,421,1,800,104,1,2,,350
4,4,421,1,800,111,1,2,,470
4,4,421,1,800,112,1,2,,850
4,4,421,1,800,113,1,2,,105
4,4,421,1,800,120,1,2,,270
4,4,421,1,800,121,1,2,,560
4,4,421,1,800,122,1,2,,570
4,4,421,1,800,130,1,2,,250
4,4,421,1,800,132,1,4,,350
4,4,421,1,800,140,1,2,,150
4,4,421,1,800,141,1,2,,50
4,4,421,1,800,142,1,2,,350
4,4,421,1,800,144,1,2,,50
4,4,421,1,800,145,1,13,,120
4,4,421,1,800,146,1,13,,55
4,4,421,1,800,150,1,4,,110
4,4,421,1,800,151,1,4,,5
4,4,421,1,800,152,1,4,,110
4,4,421,1,800,153,1,4,,60
4,4,421,1,800,154,1,4,,150
4,4,421,1,800,160,1,4,,200
4,4,421,1,800,161,1,4,,100
4,4,421,1,800,601,1,90,,100
2,5,501,2,60,70,1,90,,100
2,5,501,2,60,72,1,81,,20
2,5,501,2,60,73,1,91,,50
2,5,501,2,60,74,1,91,,100
2,5,501,2,60,76,1,91,,100
2,5,501,2,60,77,1,30,,230
2,5,501,2,60,78,1,2,,50
2,5,502,1,2194,70,1,91,,100
2,5,502,1,2194,71,1,2,,130
2,5,502,1,2194,72,1,90,,100
2,5,502,1,2194,73,1,90,,50
2,5,502,1,2194,74,1,81,,50
2,5,502,1,2194,75,1,90,,50
2,5,502,1,2194,76,1,90,,100
2,5,502,1,2194,77,1,90,,100
2,5,502,1,2194,78,1,2,,50
2,5,502,2,3878,70,1,91,,120
2,5,502,2,3878,72,1,91,,100
2,5,502,2,3878,73,1,92,,50
2,5,502,2,3878,74,1,91,,50
2,5,502,2,3878,75,1,92,,150
2,5,502,2,3878,76,1,90,,100
2,5,502,2,3878,77,1,90,,150
2,5,502,2,3878,78,1,2,,50
2,5,504,2,708,10,1,30,,65
2,5,504,2,708,11,1,30,,55
2,5,504,2,708,13,1,30,,200
2,5,504,2,708,14,1,30,,300
2,5,504,2,708,19,1,30,,420
2,5,504,2,708,25,1,2,,120
2,5,504,2,708,26,1,2,,20
2,5,504,2,708,28,1,2,,45
2,5,504,2,708,30,1,1,,400
2,5,504,2,708,31,1,1,,1200
2,5,504,2,708,32,1,30,,160
2,5,504,2,708,33,1,30,,155
2,5,504,2,708,37,1,10,,2400
2,5,504,2,708,40,1,50,,180
2,5,504,2,708,42,1,50,,175
2,5,504,2,708,43,1,50,,120
2,5,504,2,708,44,1,50,,250
2,5,504,2,708,47,1,80,,120
2,5,504,2,708,50,1,4,,200
2,5,504,2,708,52,1,4,,250
2,5,504,2,708,53,1,4,,220
2,5,504,2,708,60,1,101,,350
2,5,504,2,708,61,1,91,,150
2,5,504,2,708,64,1,81,,200
2,5,504,2,708,68,1,81,,200
2,5,504,2,708,70,1,91,,160
2,5,504,2,708,71,1,2,,125
2,5,504,2,708,72,1,90,,120
2,5,504,2,708,74,1,90,,240
2,5,504,2,708,75,1,30,,260
2,5,504,2,708,76,1,90,,210
2,5,504,2,708,77,1,30,,260
2,5,504,2,708,80,1,1,,800
2,5,504,2,708,81,1,1,,1200
2,5,504,2,708,82,1,1,,1000
2,5,504,2,708,83,1,81,,40
2,5,504,2,708,84,1,80,,20
2,5,504,2,708,90,1,1,,1050
2,5,504,2,708,91,1,1,,1000
2,5,504,2,708,93,1,1,,750
2,5,504,2,708,100,1,91,,400
2,5,504,2,708,101,1,81,,160
2,5,504,2,708,111,1,2,,450
2,5,504,2,708,112,1,2,,500
2,5,504,2,708,113,1,2,,450
2,5,504,2,708,130,1,50,,300
2,5,504,2,708,132,1,4,,450
2,5,504,2,708,141,1,50,,160
2,5,504,2,708,144,1,2,,50
2,5,504,2,708,150,1,4,,150
2,5,504,2,708,151,1,4,,5
2,5,504,2,708,152,1,4,,110
2,5,504,2,708,153,1,4,,60
2,5,506,2,830,70,1,70,,200
2,5,506,2,830,72,1,70,,100
2,5,506,2,830,73,1,90,,50
2,5,506,2,830,74,1,90,,100
2,5,506,2,830,76,1,10,,100
2,5,506,2,830,77,1,30,,200
2,5,508,2,718,70,1,91,,100
2,5,508,2,718,72,1,10,,500
2,5,508,2,718,73,1,90,,50
2,5,508,2,718,74,1,91,,50
2,5,508,2,718,76,1,80,,100
2,5,508,2,718,77,1,30,,200
2,5,508,2,718,78,1,2,,50
2,5,508,2,984,70,1,90,,50
2,5,508,2,984,72,1,90,,50
2,5,508,2,984,73,1,81,,20
2,5,508,2,984,74,1,90,,50
2,5,508,2,984,75,1,30,,120
2,5,508,2,984,76,1,90,,100
2,5,508,2,984,77,1,31,,200
2,5,508,2,984,78,1,2,,50
2,5,510,1,872,70,1,91,,250
2,5,510,1,872,71,1,2,,50
2,5,510,1,872,72,1,91,,250
2,5,510,1,872,73,1,91,,60
2,5,510,1,872,74,1,91,,220
2,5,510,1,872,75,1,50,,250
2,5,510,1,872,76,1,91,,280
2,5,510,1,872,77,1,50,,300
2,5,510,2,1516,70,1,91,,160
2,5,510,2,1516,71,1,2,,450
2,5,510,2,1516,72,1,91,,150
2,5,510,2,1516,73,1,91,,40
2,5,510,2,1516,74,1,91,,160
2,5,510,2,1516,76,1,91,,200
2,5,510,2,1516,77,1,30,,240
2,5,513,2,348,70,1,90,,100
2,5,513,2,348,72,1,82,,20
2,5,513,2,348,73,1,90,,50
2,5,513,2,348,74,1,90,,50
2,5,513,2,348,75,1,30,,130
2,5,513,2,348,76,1,90,,100
2,5,513,2,348,77,1,30,,250
2,5,513,2,348,78,1,2,,50
2,5,514,2,710,72,1,81,,240
2,5,514,2,710,73,1,90,,60
2,5,514,2,710,74,1,91,,120
2,5,514,2,710,76,1,91,,140
2,5,514,2,710,77,1,50,,100
2,5,514,1,2036,70,1,91,,200
2,5,514,1,2036,71,1,2,,45
2,5,514,1,2036,72,1,91,,140
2,5,514,1,2036,73,1,91,,40
2,5,514,1,2036,74,1,91,,140
2,5,514,1,2036,76,1,90,,210
2,5,514,1,2036,77,1,30,,220
2,5,515,2,18,70,1,91,,180
2,5,515,2,18,72,1,91,,140
2,5,515,2,18,73,1,91,,40
2,5,515,2,18,74,1,91,,140
2,5,515,2,18,76,1,91,,240
2,5,515,2,18,77,1,31,,240
2,5,516,2,942,10,1,31,,120
2,5,516,2,942,11,1,31,,130
2,5,516,2,942,13,1,31,,240
2,5,516,2,942,14,1,31,,600
2,5,516,2,942,16,1,31,,280
2,5,516,2,942,17,1,30,,450
2,5,516,2,942,19,1,30,,450
2,5,516,2,942,21,1,80,,50
2,5,516,2,942,25,1,2,,120
2,5,516,2,942,26,1,2,,50
2,5,516,2,942,27,1,80,,20
2,5,516,2,942,28,1,2,,125
2,5,516,2,942,30,1,1,,400
2,5,516,2,942,31,1,1,,1200
2,5,516,2,942,32,1,30,,170
2,5,516,2,942,37,1,90,,250
2,5,516,2,942,40,1,30,,160
2,5,516,2,942,42,1,30,,150
2,5,516,2,942,44,1,30,,250
2,5,516,2,942,47,1,80,,120
2,5,516,2,942,50,1,4,,200
2,5,516,2,942,52,1,4,,250
2,5,516,2,942,53,1,4,,220
2,5,516,2,942,60,1,100,,250
2,5,516,2,942,61,1,90,,200
2,5,516,2,942,69,1,90,,300
2,5,516,2,942,70,1,70,,180
2,5,516,2,942,71,1,2,,120
2,5,516,2,942,72,1,2,,150
2,5,516,2,942,73,1,2,,50
2,5,516,2,942,74,1,2,,120
2,5,516,2,942,77,1,30,,240
2,5,516,2,942,80,1,1,,850
2,5,516,2,942,81,1,1,,1200
2,5,516,2,942,82,1,1,,1000
2,5,516,2,942,83,1,81,,40
2,5,516,2,942,84,1,80,,25
2,5,516,2,942,90,1,1,,1000
2,5,516,2,942,91,1,1,,1100
2,5,516,2,942,93,1,1,,750
2,5,516,2,942,100,1,1,,450
2,5,516,2,942,101,1,1,,600
2,5,516,2,942,111,1,2,,450
2,5,516,2,942,112,1,2,,550
2,5,516,2,942,113,1,2,,600
2,5,516,2,942,130,1,30,,300
2,5,516,2,942,132,1,4,,450
2,5,516,2,942,141,1,30,,140
2,5,516,2,942,144,1,2,,50
2,5,516,2,942,150,1,4,,120
2,5,516,2,942,151,1,4,,5
2,5,516,2,942,152,1,4,,120
2,5,516,2,942,153,1,4,,70
2,5,516,2,942,154,1,4,,120
2,5,518,2,1304,70,1,90,,100
2,5,518,2,1304,72,1,90,,100
2,5,518,2,1304,73,1,90,,50
2,5,518,2,1304,74,1,90,,50
2,5,518,2,1304,75,1,30,,200
2,5,518,2,1304,76,1,90,,100
2,5,518,2,1304,77,1,30,,270
2,5,518,2,1304,78,1,2,,50
2,5,518,2,1588,70,1,90,,100
2,5,518,2,1588,71,1,2,,130
2,5,518,2,1588,72,1,90,,100
2,5,518,2,1588,73,1,90,,20
2,5,518,2,1588,74,1,92,,50
2,5,518,2,1588,75,1,30,,150
2,5,518,2,1588,76,1,90,,100
2,5,518,2,1588,77,1,30,,220
2,5,518,2,1588,78,1,1,,100
2,5,520,2,1756,70,1,91,,120
2,5,520,2,1756,72,1,90,,100
2,5,520,2,1756,73,1,90,,50
2,5,520,2,1756,74,1,90,,100
2,5,520,2,1756,77,1,91,,200
5,6,601,2,640,71,1,40,,60
5,6,601,2,640,72,1,80,,40
5,6,601,2,640,74,1,90,,50
5,6,601,2,640,76,1,90,,50
5,6,601,2,640,78,1,100,,50
5,6,601,2,640,160,1,4,,250
5,6,601,2,640,163,1,4,,30
5,6,602,2,1356,71,1,2,,60
5,6,602,2,1356,72,1,80,,30
5,6,602,2,1356,74,1,90,,40
5,6,602,2,1356,160,1,4,,250
5,6,602,2,1356,163,1,4,,70
5,6,605,2,162,70,1,90,,100
5,6,605,2,162,71,1,2,,50
5,6,605,2,162,72,1,80,,10
5,6,605,2,162,73,1,90,,50
5,6,605,2,162,74,1,90,,50
5,6,605,2,162,76,1,90,,100
5,6,605,2,162,77,1,2,,10
5,6,605,2,162,79,1,2,,50
5,6,605,2,162,160,1,4,,300
5,6,605,2,162,163,1,4,,30
5,6,606,2,1372,70,1,90,,100
5,6,606,2,1372,71,1,40,,50
5,6,606,2,1372,72,1,80,,10
5,6,606,2,1372,74,1,90,,50
5,6,606,2,1372,76,1,90,,50
5,6,606,2,1372,163,1,4,,70
5,6,607,2,1892,70,1,80,,30
5,6,607,2,1892,71,1,2,,50
5,6,607,2,1892,72,1,2,,10
5,6,607,2,1892,74,1,90,,50
5,6,607,2,1892,76,1,90,,50
5,6,607,2,1892,78,1,2,,50
5,6,607,2,1892,160,1,4,,250
5,6,607,2,1892,163,1,4,,30
5,6,607,2,1892,164,1,4,,150
5,6,608,2,748,14,1,42,,450
5,6,608,2,748,20,1,2,,20
5,6,608,2,748,25,1,2,,50
5,6,608,2,748,26,1,80,,50
5,6,608,2,748,27,1,80,,20
5,6,608,2,748,28,1,80,,10
5,6,608,2,748,29,1,80,,100
5,6,608,2,748,31,1,80,,350
5,6,608,2,748,32,1,11,,300
5,6,608,2,748,33,1,11,,300
5,6,608,2,748,34,1,90,,200
5,6,608,2,748,35,1,80,,40
5,6,608,2,748,36,1,90,,100
5,6,608,2,748,37,1,90,,300
5,6,608,2,748,41,1,41,,60
5,6,608,2,748,42,1,41,,50
5,6,608,2,748,43,1,40,,50
5,6,608,2,748,44,1,2,,50
5,6,608,2,748,50,1,4,,230
5,6,608,2,748,51,1,2,,200
5,6,608,2,748,52,1,4,,250
5,6,608,2,748,60,1,100,,100
5,6,608,2,748,61,1,90,,20
5,6,608,2,748,64,1,81,,800
5,6,608,2,748,65,1,2,,250
5,6,608,2,748,66,1,80,,20
5,6,608,2,748,67,1,80,,50
5,6,608,2,748,68,1,81,,300
5,6,608,2,748,69,1,80,,50
5,6,608,2,748,70,1,90,,100
5,6,608,2,748,71,1,2,,40
5,6,608,2,748,72,1,80,,20
5,6,608,2,748,73,1,90,,100
5,6,608,2,748,74,1,80,,50
5,6,608,2,748,76,1,90,,50
5,6,608,2,748,77,1,2,,50
5,6,608,2,748,79,1,100,,50
5,6,608,2,748,80,1,2,,250
5,6,608,2,748,83,1,80,,25
5,6,608,2,748,90,1,2,,600
5,6,608,2,748,92,1,2,,200
5,6,608,2,748,93,1,2,,400
5,6,608,2,748,95,1,2,,250
5,6,608,2,748,100,1,81,,1000
5,6,608,2,748,101,1,90,,250
5,6,608,2,748,102,1,90,,200
5,6,608,2,748,103,1,90,,250
5,6,608,2,748,104,1,80,,40
5,6,608,2,748,105,1,90,,200
5,6,608,2,748,106,1,2,,130
5,6,608,2,748,111,1,2,,35
5,6,608,2,748,112,1,2,,1400
5,6,608,2,748,113,1,4,,120
5,6,608,2,748,121,1,120,,35
5,6,608,2,748,122,1,2,,10
5,6,608,2,748,130,1,2,,230
5,6,608,2,748,140,1,2,,10
5,6,608,2,748,141,1,120,,50
5,6,608,2,748,142,1,40,,50
5,6,608,2,748,143,1,120,,50
5,6,608,2,748,144,1,40,,50
5,6,608,2,748,146,1,12,,150
5,6,608,2,748,147,1,12,,100
5,6,608,2,748,150,1,4,,100
5,6,608,2,748,152,1,4,,120
5,6,608,2,748,153,1,4,,70
5,6,608,2,748,154,1,4,,200
5,6,608,2,748,155,1,4,,100
5,6,608,2,748,160,1,4,,250
5,6,608,2,748,163,1,4,,20
5,6,608,2,748,601,1,80,,20
5,6,608,1,3978,71,1,2,,50
5,6,608,1,3978,74,1,90,,50
5,6,608,1,3978,163,1,4,,70
1,7,701,2,606,10,1,11,,800
1,7,701,2,606,13,1,11,,500
1,7,701,2,606,14,1,11,,1200
1,7,701,2,606,25,1,2,,150
1,7,701,2,606,26,1,2,,10
1,7,701,2,606,28,1,2,,20
1,7,701,2,606,33,1,12,,20
1,7,701,2,606,41,1,12,,40
1,7,701,2,606,42,1,12,,30
1,7,701,2,606,70,1,11,,700
1,7,701,2,606,71,1,2,,50
1,7,701,2,606,72,1,11,,1000
1,7,701,2,606,74,1,11,,250
1,7,701,2,606,75,1,70,,1300
1,7,701,2,606,76,1,2,,70
1,7,701,2,606,83,1,81,,50
1,7,701,2,606,101,1,81,,200
1,7,701,2,606,111,1,2,,40
1,7,701,2,606,121,1,2,,70
1,7,701,2,606,122,1,2,,100
1,7,701,2,606,130,1,2,,10
1,7,701,2,606,140,1,2,,30
1,7,701,2,606,141,1,2,,20
1,7,701,2,606,150,1,4,,100
1,7,701,2,606,151,1,4,,10
1,7,701,2,606,152,1,4,,100
1,7,701,2,606,153,1,4,,70
1,7,701,2,606,155,1,4,,60
1,7,701,2,606,160,1,4,,200
1,7,701,2,606,161,1,4,,100
1,7,702,2,632,70,1,11,,250
1,7,702,2,632,72,1,81,,10
1,7,702,2,632,73,1,10,,1500
1,7,702,2,632,74,1,71,,1500
1,7,702,2,632,75,1,71,,4000
1,7,702,2,632,76,1,10,,500
1,7,702,2,632,77,1,31,,600
1,7,702,2,632,160,1,4,,200
1,7,702,2,632,161,1,4,,100
1,7,705,2,4186,70,1,10,,200
1,7,705,2,4186,72,1,82,,20
1,7,705,2,4186,73,1,90,,50
1,7,705,2,4186,74,1,90,,50
1,7,705,2,4186,75,1,90,,150
1,7,705,2,4186,76,1,81,,10
1,7,705,2,4186,77,1,12,,200
1,7,705,2,4186,160,1,4,,200
1,7,705,2,4186,161,1,4,,100
1,7,707,2,560,70,1,70,,50
1,7,707,2,560,72,1,81,,20
1,7,707,2,560,73,1,81,,50
1,7,707,2,560,74,1,70,,50
1,7,707,2,560,75,1,70,,300
1,7,707,2,560,76,1,90,,50
1,7,707,2,560,77,1,90,,50
1,7,707,2,560,160,1,4,,250
1,7,707,2,560,161,1,4,,150
1,7,708,2,754,70,1,70,,50
1,7,708,2,754,72,1,81,,20
1,7,708,2,754,73,1,90,,50
1,7,708,2,754,74,1,90,,50
1,7,708,2,754,75,1,90,,50
1,7,708,2,754,76,1,90,,50
1,7,709,2,1226,70,1,10,,200
1,7,709,2,1226,71,1,2,,50
1,7,709,2,1226,72,1,81,,20
1,7,709,2,1226,73,1,91,,50
1,7,709,2,1226,74,1,91,,50
1,7,709,2,1226,75,1,90,,50
1,7,709,2,1226,76,1,92,,50
1,7,709,2,1226,77,1,90,,50
1,7,709,2,1226,160,1,4,,250
1,7,709,2,1226,163,1,4,,300
1,7,710,2,2726,70,1,10,,400
1,7,710,2,2726,71,1,2,,50
1,7,710,2,2726,72,1,80,,10
1,7,710,2,2726,73,1,90,,20
1,7,710,2,2726,74,1,91,,50
1,7,710,2,2726,75,1,90,,100
1,7,710,2,2726,76,1,90,,20
1,7,710,2,2726,77,1,90,,50
1,7,710,2,2726,78,1,2,,20
1,7,710,2,2726,160,1,4,,220
1,7,710,2,2726,161,1,4,,80
1,7,710,2,2726,163,1,4,,300
1,7,711,2,2532,70,1,10,,200
1,7,711,2,2532,71,1,2,,50
1,7,711,2,2532,72,1,80,,10
1,7,711,2,2532,73,1,90,,20
1,7,711,2,2532,74,1,90,,50
1,7,711,2,2532,75,1,91,,100
1,7,711,2,2532,76,1,90,,50
1,7,711,2,2532,77,1,90,,50
1,7,711,2,2532,160,1,4,,200
1,7,711,2,2532,161,1,4,,80
1,7,711,2,2532,163,1,4,,250
1,7,713,2,304,10,1,30,,130
1,7,713,2,304,11,1,30,,140
1,7,713,2,304,13,1,31,,200
1,7,713,2,304,14,1,30,,320
1,7,713,2,304,16,1,30,,200
1,7,713,2,304,17,1,30,,120
1,7,713,2,304,18,1,30,,100
1,7,713,2,304,20,1,80,,20
1,7,713,2,304,21,1,80,,25
1,7,713,2,304,22,1,30,,130
1,7,713,2,304,23,1,30,,250
1,7,713,2,304,25,1,2,,300
1,7,713,2,304,26,1,80,,10
1,7,713,2,304,27,1,80,,20
1,7,713,2,304,28,1,2,,20
1,7,713,2,304,29,1,81,,100
1,7,713,2,304,30,1,90,,500
1,7,713,2,304,31,1,81,,300
1,7,713,2,304,32,1,30,,60
1,7,713,2,304,33,1,30,,70
1,7,713,2,304,35,1,101,,800
1,7,713,2,304,36,1,11,,250
1,7,713,2,304,37,1,11,,350
1,7,713,2,304,38,1,90,,250
1,7,713,2,304,40,1,30,,250
1,7,713,2,304,41,1,30,,320
1,7,713,2,304,42,1,30,,250
1,7,713,2,304,43,1,11,,600
1,7,713,2,304,44,1,12,,30
1,7,713,2,304,45,1,11,,600
1,7,713,2,304,46,1,80,,100
1,7,713,2,304,47,1,80,,30
1,7,713,2,304,48,1,120,,100
1,7,713,2,304,50,1,4,,200
1,7,713,2,304,52,1,4,,250
1,7,713,2,304,53,1,4,,220
1,7,713,2,304,54,1,12,,100
1,7,713,2,304,60,1,101,,1200
1,7,713,2,304,61,1,80,,10
1,7,713,2,304,64,1,81,,300
1,7,713,2,304,67,1,81,,150
1,7,713,2,304,68,1,80,,300
1,7,713,2,304,69,1,80,,80
1,7,713,2,304,70,1,11,,300
1,7,713,2,304,71,1,2,,40
1,7,713,2,304,72,1,11,,450
1,7,713,2,304,73,1,11,,200
1,7,713,2,304,74,1,11,,250
1,7,713,2,304,75,1,11,,500
1,7,713,2,304,76,1,11,,300
1,7,713,2,304,77,1,11,,500
1,7,713,2,304,80,1,81,,1300
1,7,713,2,304,83,1,81,,30
1,7,713,2,304,84,1,81,,30
1,7,713,2,304,90,1,80,,200
1,7,713,2,304,92,1,80,,150
1,7,713,2,304,93,1,80,,300
1,7,713,2,304,94,1,80,,500
1,7,713,2,304,100,1,81,,1600
1,7,713,2,304,101,1,81,,400
1,7,713,2,304,102,1,80,,300
1,7,713,2,304,103,1,80,,350
1,7,713,2,304,104,1,80,,30
1,7,713,2,304,105,1,11,,400
1,7,713,2,304,106,1,80,,150
1,7,713,2,304,107,1,30,,500
1,7,713,2,304,111,1,2,,950
1,7,713,2,304,112,1,2,,1400
1,7,713,2,304,113,1,2,,130
1,7,713,2,304,115,1,2,,850
1,7,713,2,304,120,1,2,,50
1,7,713,2,304,121,1,2,,750
1,7,713,2,304,122,1,2,,50
1,7,713,2,304,130,1,12,,100
1,7,713,2,304,131,1,2,,300
1,7,713,2,304,132,1,3,,1350
1,7,713,2,304,133,1,2,,750
1,7,713,2,304,140,1,12,,40
1,7,713,2,304,141,1,12,,30
1,7,713,2,304,142,1,12,,350
1,7,713,2,304,144,1,12,,100
1,7,713,2,304,145,1,12,,70
1,7,713,2,304,146,1,12,,25
1,7,713,2,304,150,1,3,,120
1,7,713,2,304,151,1,4,,10
1,7,713,2,304,152,1,4,,100
1,7,713,2,304,153,1,4,,60
1,7,713,2,304,154,1,3,,250
1,7,713,2,304,155,1,4,,120
1,7,713,2,304,160,1,4,,200
1,7,713,2,304,162,1,4,,70
1,7,713,2,304,163,1,4,,150
1,7,713,2,304,164,1,4,,250
1,7,715,1,294,25,1,2,,200
1,7,715,1,294,26,1,82,,20
1,7,715,1,294,27,1,80,,10
1,7,715,1,294,28,1,2,,10
1,7,715,1,294,29,1,80,,100
1,7,715,1,294,48,1,121,,100
1,7,715,1,294,50,1,4,,200
1,7,715,1,294,51,1,2,,50
1,7,715,1,294,52,1,4,,220
1,7,715,1,294,53,1,4,,200
1,7,715,1,294,68,1,80,,200
1,7,715,1,294,69,1,81,,70
1,7,715,1,294,70,1,11,,400
1,7,715,1,294,71,1,2,,40
1,7,715,1,294,72,1,80,,20
1,7,715,1,294,73,1,11,,600
1,7,715,1,294,74,1,11,,450
1,7,715,1,294,75,1,30,,350
1,7,715,1,294,76,1,12,,20
1,7,715,1,294,77,1,12,,50
1,7,715,1,294,79,1,100,,20
1,7,715,1,294,83,1,81,,40
1,7,715,1,294,102,1,81,,200
1,7,715,1,294,111,1,2,,750
1,7,715,1,294,112,1,2,,1000
1,7,715,1,294,113,1,2,,130
1,7,715,1,294,115,1,2,,120
1,7,715,1,294,120,1,2,,70
1,7,715,1,294,121,1,2,,50
1,7,715,1,294,122,1,2,,60
1,7,715,1,294,130,1,12,,60
1,7,715,1,294,131,1,2,,350
1,7,715,1,294,133,1,2,,250
1,7,715,1,294,140,1,12,,40
1,7,715,1,294,141,1,12,,30
1,7,715,1,294,150,1,4,,80
1,7,715,1,294,151,1,4,,10
1,7,715,1,294,152,1,4,,100
1,7,715,1,294,153,1,4,,60
1,7,715,1,294,154,1,4,,300
1,7,715,1,294,155,1,4,,200
1,7,715,1,294,160,1,4,,200
1,7,715,1,294,161,1,4,,50
1,7,715,1,294,163,1,900,"one Short",20
1,7,715,2,780,70,1,11,,400
1,7,715,2,780,71,1,2,,40
1,7,715,2,780,72,1,80,,30
1,7,715,2,780,74,1,11,,450
1,7,715,2,780,75,1,12,,100
1,7,715,2,780,76,1,30,,150
1,7,715,2,780,77,1,30,,200
1,7,715,2,780,160,1,4,,200
1,7,715,2,780,161,1,4,,50
1,7,715,2,780,164,1,4,,70
1,7,717,2,1248,70,1,11,,600
1,7,717,2,1248,71,1,2,,50
1,7,717,2,1248,72,1,91,,20
1,7,717,2,1248,74,1,10,,300
1,7,717,2,1248,75,1,30,,250
1,7,717,2,1248,76,1,2,,50
1,7,717,2,1248,77,1,2,,100
1,7,717,2,1248,79,1,100,,40
1,7,717,2,1248,160,1,4,,200
1,7,717,2,1248,164,1,4,,200
1,7,718,2,1640,70,1,11,,300
1,7,718,2,1640,71,1,2,,40
1,7,718,2,1640,72,1,80,,20
1,7,718,2,1640,74,1,11,,250
1,7,718,2,1640,75,1,30,,400
1,7,718,2,1640,76,1,2,,150
1,7,718,2,1640,77,1,30,,250
1,7,718,2,1640,160,1,4,,200
1,7,718,2,1640,161,1,4,,100
1,7,718,2,1640,164,1,4,,150
1,7,719,1,1612,10,1,30,,120
1,7,719,1,1612,11,1,30,,120
1,7,719,1,1612,13,1,30,,200
1,7,719,1,1612,14,1,30,,1000
1,7,719,1,1612,16,1,30,,120
1,7,719,1,1612,17,1,30,,100
