"zone","state","lga","sector","ea","cluster_id","group_cd","c3q1","c3q1_os","c3q2","c3q3","c3q3_os","c3q4","c3q5","c3q6"
3,17,1723,1,668,"1723-668",311,1,,3,3,,12,2,3
3,17,1723,1,668,"1723-668",312,2,,,,,,,
3,17,1723,1,668,"1723-668",313,1,,3,1,,26,0,12
3,17,1723,1,668,"1723-668",314,2,,,,,,,
3,17,1723,1,668,"1723-668",315,2,,,,,,,
3,17,1725,2,200,"1725-200",301,1,,1,1,,15,0,6
3,17,1725,2,200,"1725-200",302,2,,,,,,,
3,17,1725,2,200,"1725-200",303,2,,,,,,,
3,17,1725,2,200,"1725-200",304,2,,,,,,,
3,17,1725,2,200,"1725-200",305,2,,,,,,,
3,17,1725,2,200,"1725-200",306,1,,1,2,,10,0,7
3,17,1725,2,200,"1725-200",307,2,,,,,,,
3,17,1725,2,200,"1725-200",308,1,,1,2,,27,0,9
3,17,1725,2,200,"1725-200",309,1,,1,1,,19,3,5
3,17,1725,2,200,"1725-200",310,2,,,,,,,
3,17,1725,2,200,"1725-200",311,2,,,,,,,
3,17,1725,2,200,"1725-200",312,2,,,,,,,
3,17,1725,2,200,"1725-200",313,2,,,,,,,
3,17,1725,2,200,"1725-200",314,2,,,,,,,
3,17,1725,2,200,"1725-200",315,2,,,,,,,
3,18,1802,2,1040,"1802-1040",301,2,,,,,,,
3,18,1802,2,1040,"1802-1040",302,2,,,,,,,
3,18,1802,2,1040,"1802-1040",303,2,,,,,,,
3,18,1802,2,1040,"1802-1040",304,2,,,,,,,
3,18,1802,2,1040,"1802-1040",305,1,,2,2,,50,50,0
3,18,1802,2,1040,"1802-1040",306,1,,1,2,,45,10,15
3,18,1802,2,1040,"1802-1040",307,1,,2,3,,22,3,9
3,18,1802,2,1040,"1802-1040",308,2,,,,,,,
3,18,1802,2,1040,"1802-1040",309,2,,,,,,,
3,18,1802,2,1040,"1802-1040",310,1,,1,3,,9,2,0
3,18,1802,2,1040,"1802-1040",311,1,,1,3,,11,4,3
3,18,1802,2,1040,"1802-1040",312,2,,,,,,,
3,18,1802,2,1040,"1802-1040",313,1,,1,2,,20,0,20
3,18,1802,2,1040,"1802-1040",314,2,,,,,,,
3,18,1802,2,1040,"1802-1040",315,2,,,,,,,
3,18,1802,2,1554,"1802-1554",301,2,,,,,,,
3,18,1802,2,1554,"1802-1554",302,1,,1,2,,6,1,2
3,18,1802,2,1554,"1802-1554",303,2,,,,,,,
3,18,1802,2,1554,"1802-1554",304,2,,,,,,,
3,18,1802,2,1554,"1802-1554",305,2,,,,,,,
3,18,1802,2,1554,"1802-1554",306,1,,4,2,,25,0,19
3,18,1802,2,1554,"1802-1554",307,1,,2,2,,55,20,17
3,18,1802,2,1554,"1802-1554",308,1,,1,4,,62,23,20
3,18,1802,2,1554,"1802-1554",309,2,,,,,,,
3,18,1802,2,1554,"1802-1554",310,1,,1,3,,4,1,0
3,18,1802,2,1554,"1802-1554",311,1,,1,3,,25,15,0
3,18,1802,2,1554,"1802-1554",312,2,,,,,,,
3,18,1802,2,1554,"1802-1554",313,2,,,,,,,
3,18,1802,2,1554,"1802-1554",314,2,,,,,,,
3,18,1802,2,1554,"1802-1554",315,2,,,,,,,
3,18,1802,1,3204,"1802-3204",301,2,,,,,,,
3,18,1802,1,3204,"1802-3204",302,2,,,,,,,
3,18,1802,1,3204,"1802-3204",303,1,,1,2,,5,2,2
3,18,1802,1,3204,"1802-3204",304,1,,1,2,,40,15,20
3,18,1802,1,3204,"1802-3204",305,1,,10,2,,100,100,40
3,18,1802,1,3204,"1802-3204",306,1,,4,3,,40,0,35
3,18,1802,1,3204,"1802-3204",307,1,,5,2,,150,80,70
3,18,1802,1,3204,"1802-3204",308,1,,10,2,,150,75,20
3,18,1802,1,3204,"1802-3204",309,2,,,,,,,
3,18,1802,1,3204,"1802-3204",310,2,,,,,,,
3,18,1802,1,3204,"1802-3204",311,1,,5,3,,10,4,0
3,18,1802,1,3204,"1802-3204",312,2,,,,,,,
3,18,1802,1,3204,"1802-3204",313,1,,5,2,,20,5,8
3,18,1802,1,3204,"1802-3204",314,2,,,,,,,
3,18,1802,1,3204,"1802-3204",315,2,,,,,,,
3,18,1803,2,840,"1803-840",301,1,,1,3,,12,0,4
3,18,1803,2,840,"1803-840",302,2,,,,,,,
3,18,1803,2,840,"1803-840",303,2,,,,,,,
3,18,1803,2,840,"1803-840",304,2,,,,,,,
3,18,1803,2,840,"1803-840",305,2,,,,,,,
3,18,1803,2,840,"1803-840",306,2,,,,,,,
3,18,1803,2,840,"1803-840",307,1,,2,1,,30,10,12
3,18,1803,2,840,"1803-840",308,1,,1,5,,9,0,0
3,18,1803,2,840,"1803-840",309,1,,1,2,,7,2,1
3,18,1803,2,840,"1803-840",310,2,,,,,,,
3,18,1803,2,840,"1803-840",311,1,,1,3,,6,0,0
3,18,1803,2,840,"1803-840",312,2,,,,,,,
3,18,1803,2,840,"1803-840",313,1,,1,2,,22,0,12
3,18,1803,2,840,"1803-840",314,2,,,,,,,
3,18,1803,2,840,"1803-840",315,2,,,,,,,
3,18,1804,1,2690,"1804-2690",301,1,,1,2,,40,9,30
3,18,1804,1,2690,"1804-2690",302,1,,3,2,,30,0,10
3,18,1804,1,2690,"1804-2690",303,2,,,,,,,
3,18,1804,1,2690,"1804-2690",304,1,,2,2,,50,20,10
3,18,1804,1,2690,"1804-2690",305,1,,1,2,,70,70,40
3,18,1804,1,2690,"1804-2690",306,1,,7,2,,50,5,40
3,18,1804,1,2690,"1804-2690",307,1,,4,1,,100,30,70
3,18,1804,1,2690,"1804-2690",308,2,,,,,,,
3,18,1804,1,2690,"1804-2690",309,1,,2,2,,10,0,0
3,18,1804,1,2690,"1804-2690",310,1,,1,2,,50,15,20
3,18,1804,1,2690,"1804-2690",311,1,,12,2,,20,7,0
3,18,1804,1,2690,"1804-2690",312,2,,,,,,,
3,18,1804,1,2690,"1804-2690",313,1,,3,2,,350,50,200
3,18,1804,1,2690,"1804-2690",314,1,,3,2,,40,15,5
3,18,1804,1,2690,"1804-2690",315,2,,,,,,,
3,18,1805,2,674,"1805-674",301,1,,1,2,,12,0,2
3,18,1805,2,674,"1805-674",302,2,,,,,,,
3,18,1805,2,674,"1805-674",303,2,,,,,,,
3,18,1805,2,674,"1805-674",304,2,,,,,,,
3,18,1805,2,674,"1805-674",305,2,,,,,,,
3,18,1805,2,674,"1805-674",306,2,,,,,,,
3,18,1805,2,674,"1805-674",307,1,,1,1,,15,2,2
3,18,1805,2,674,"1805-674",308,2,,,,,,,
3,18,1805,2,674,"1805-674",309,1,,15,2,,15,0,2
3,18,1805,2,674,"1805-674",310,1,,1,2,,15,0,2
3,18,1805,2,674,"1805-674",311,1,,1,3,,6,1,3
3,18,1805,2,674,"1805-674",312,2,,,,,,,
3,18,1805,2,674,"1805-674",313,2,,,,,,,
3,18,1805,2,674,"1805-674",314,2,,,,,,,
3,18,1805,2,674,"1805-674",315,2,,,,,,,
3,18,1805,2,792,"1805-792",301,1,,1,2,,7,0,1
3,18,1805,2,792,"1805-792",302,2,,,,,,,
3,18,1805,2,792,"1805-792",303,2,,,,,,,
3,18,1805,2,792,"1805-792",304,2,,,,,,,
3,18,1805,2,792,"1805-792",305,2,,,,,,,
3,18,1805,2,792,"1805-792",306,2,,,,,,,
3,18,1805,2,792,"1805-792",307,2,,,,,,,
3,18,1805,2,792,"1805-792",308,2,,,,,,,
3,18,1805,2,792,"1805-792",309,2,,,,,,,
3,18,1805,2,792,"1805-792",310,2,,,,,,,
3,18,1805,2,792,"1805-792",311,2,,,,,,,
3,18,1805,2,792,"1805-792",312,2,,,,,,,
3,18,1805,2,792,"1805-792",313,2,,,,,,,
3,18,1805,2,792,"1805-792",314,2,,,,,,,
3,18,1805,2,792,"1805-792",315,2,,,,,,,
3,18,1807,2,1754,"1807-1754",301,1,,1,1,,150,40,46
3,18,1807,2,1754,"1807-1754",302,2,,,,,,,
3,18,1807,2,1754,"1807-1754",303,2,,,,,,,
3,18,1807,2,1754,"1807-1754",304,2,,,,,,,
3,18,1807,2,1754,"1807-1754",305,2,,,,,,,
3,18,1807,2,1754,"1807-1754",306,1,,1,1,,25,5,7
3,18,1807,2,1754,"1807-1754",307,1,,3,2,,400,150,300
3,18,1807,2,1754,"1807-1754",308,1,,1,2,,90,40,25
3,18,1807,2,1754,"1807-1754",309,2,,,,,,,
3,18,1807,2,1754,"1807-1754",310,1,,1,1,,40,15,10
3,18,1807,2,1754,"1807-1754",311,1,,1,3,,15,8,5
3,18,1807,2,1754,"1807-1754",312,2,,,,,,,
3,18,1807,2,1754,"1807-1754",313,1,,1,2,,30,5,14
3,18,1807,2,1754,"1807-1754",314,2,,,,,,,
3,18,1807,2,1754,"1807-1754",315,2,,,,,,,
3,18,1809,1,1098,"1809-1098",301,2,,,,,,,
3,18,1809,1,1098,"1809-1098",302,2,,,,,,,
3,18,1809,1,1098,"1809-1098",303,2,,,,,,,
3,18,1809,1,1098,"1809-1098",304,2,,,,,,,
3,18,1809,1,1098,"1809-1098",305,2,,,,,,,
3,18,1809,1,1098,"1809-1098",306,2,,,,,,,
3,18,1809,1,1098,"1809-1098",307,1,,2,1,,50,8,5
3,18,1809,1,1098,"1809-1098",308,2,,,,,,,
3,18,1809,1,1098,"1809-1098",309,1,,1,4,,9,2,1
3,18,1809,1,1098,"1809-1098",310,2,,,,,,,
3,18,1809,1,1098,"1809-1098",311,1,,1,3,,9,2,2
3,18,1809,1,1098,"1809-1098",312,2,,,,,,,
3,18,1809,1,1098,"1809-1098",313,1,,1,2,,24,1,3
3,18,1809,1,1098,"1809-1098",314,2,,,,,,,
3,18,1809,1,1098,"1809-1098",315,2,,,,,,,
3,18,1809,1,1756,"1809-1756",301,2,,,,,,,
3,18,1809,1,1756,"1809-1756",302,1,,7,2,,157,30,0
3,18,1809,1,1756,"1809-1756",303,2,,,,,,,
3,18,1809,1,1756,"1809-1756",304,1,,6,2,,125,15,2
3,18,1809,1,1756,"1809-1756",305,1,,40,2,,65,65,2
3,18,1809,1,1756,"1809-1756",306,1,,1,2,,150,12,100
3,18,1809,1,1756,"1809-1756",307,1,,3,2,,500,200,100
3,18,1809,1,1756,"1809-1756",308,1,,4,2,,15,7,5
3,18,1809,1,1756,"1809-1756",309,1,,1,2,,35,5,8
3,18,1809,1,1756,"1809-1756",310,1,,1,2,,45,15,10
3,18,1809,1,1756,"1809-1756",311,1,,1,2,,50,20,15
3,18,1809,1,1756,"1809-1756",312,2,,,,,,,
3,18,1809,1,1756,"1809-1756",313,1,,1,2,,50,2,30
3,18,1809,1,1756,"1809-1756",314,2,,,,,,,
3,18,1809,1,1756,"1809-1756",315,2,,,,,,,
3,18,1810,1,540,"1810-540",301,1,,1,2,,100,30,30
3,18,1810,1,540,"1810-540",302,1,,5,2,,25,7,7
3,18,1810,1,540,"1810-540",303,2,,,,,,,
3,18,1810,1,540,"1810-540",304,1,,5,2,,50,20,25
3,18,1810,1,540,"1810-540",305,1,,3,2,,45,45,15
3,18,1810,1,540,"1810-540",306,1,,6,2,,70,20,40
3,18,1810,1,540,"1810-540",307,1,,7,1,,500,150,400
3,18,1810,1,540,"1810-540",308,1,,3,3,,100,20,70
3,18,1810,1,540,"1810-540",309,1,,1,2,,15,7,3
3,18,1810,1,540,"1810-540",310,1,,5,2,,9,3,0
3,18,1810,1,540,"1810-540",311,1,,5,3,,500,100,100
3,18,1810,1,540,"1810-540",312,1,,2,2,,150,0,70
3,18,1810,1,540,"1810-540",313,1,,2,2,,30,0,20
3,18,1810,1,540,"1810-540",314,1,,1,3,,25,5,0
3,18,1810,1,540,"1810-540",315,2,,,,,,,
3,18,1812,2,42,"1812-42",301,1,,1,3,,16,6,1
3,18,1812,2,42,"1812-42",302,2,,,,,,,
3,18,1812,2,42,"1812-42",303,2,,,,,,,
3,18,1812,2,42,"1812-42",304,2,,,,,,,
3,18,1812,2,42,"1812-42",305,2,,,,,,,
3,18,1812,2,42,"1812-42",306,1,,1,2,,30,12,30
3,18,1812,2,42,"1812-42",307,1,,3,3,,30,16,10
3,18,1812,2,42,"1812-42",308,1,,1,3,,50,25,20
3,18,1812,2,42,"1812-42",309,2,,,,,,,
3,18,1812,2,42,"1812-42",310,2,,,,,,,
3,18,1812,2,42,"1812-42",311,1,,1,3,,60,20,8
3,18,1812,2,42,"1812-42",312,2,,,,,,,
3,18,1812,2,42,"1812-42",313,1,,1,2,,15,0,10
3,18,1812,2,42,"1812-42",314,2,,,,,,,
3,18,1812,2,42,"1812-42",315,2,,,,,,,
3,18,1813,2,522,"1813-522",301,1,,1,1,,3,0,1
3,18,1813,2,522,"1813-522",302,2,,,,,,,
3,18,1813,2,522,"1813-522",303,2,,,,,,,
3,18,1813,2,522,"1813-522",304,2,,,,,,,
3,18,1813,2,522,"1813-522",305,2,,,,,,,
3,18,1813,2,522,"1813-522",306,2,,,,,,,
3,18,1813,2,522,"1813-522",307,1,,2,1,,6,3,2
3,18,1813,2,522,"1813-522",308,2,,,,,,,
3,18,1813,2,522,"1813-522",309,2,,,,,,,
3,18,1813,2,522,"1813-522",310,1,,1,2,,15,2,8
3,18,1813,2,522,"1813-522",311,1,,1,3,,12,2,7
3,18,1813,2,522,"1813-522",312,2,,,,,,,
3,18,1813,2,522,"1813-522",313,2,,,,,,,
3,18,1813,2,522,"1813-522",314,2,,,,,,,
3,18,1813,2,522,"1813-522",315,2,,,,,,,
3,18,1816,1,378,"1816-378",301,2,,,,,,,
3,18,1816,1,378,"1816-378",302,1,,1,1,,25,0,0
3,18,1816,1,378,"1816-378",303,2,,,,,,,
3,18,1816,1,378,"1816-378",304,2,,,,,,,
3,18,1816,1,378,"1816-378",305,1,,50,2,,80,80,25
3,18,1816,1,378,"1816-378",306,1,,90,1,,60,0,40
3,18,1816,1,378,"1816-378",307,1,,1,1,,25,0,10
3,18,1816,1,378,"1816-378",308,1,,1,3,,30,0,12
3,18,1816,1,378,"1816-378",309,1,,1,2,,5,0,0
3,18,1816,1,378,"1816-378",310,2,,,,,,,
3,18,1816,1,378,"1816-378",311,1,,2,3,,22,4,8
3,18,1816,1,378,"1816-378",312,2,,,,,,,
3,18,1816,1,378,"1816-378",313,1,,1,1,,26,0,16
3,18,1816,1,378,"1816-378",314,1,,1,2,,9,2,2
3,18,1816,1,378,"1816-378",315,2,,,,,,,
3,18,1817,2,572,"1817-572",301,2,,,,,,,
3,18,1817,2,572,"1817-572",302,2,,,,,,,
3,18,1817,2,572,"1817-572",303,2,,,,,,,
3,18,1817,2,572,"1817-572",304,2,,,,,,,
3,18,1817,2,572,"1817-572",305,1,,7,1,,50,50,30
3,18,1817,2,572,"1817-572",306,1,,6,2,,150,0,60
3,18,1817,2,572,"1817-572",307,1,,3,3,,15,15,7
3,18,1817,2,572,"1817-572",308,1,,7,2,,7,0,3
3,18,1817,2,572,"1817-572",309,2,,,,,,,
3,18,1817,2,572,"1817-572",310,1,,3,4,,3,1,1
3,18,1817,2,572,"1817-572",311,1,,6,4,,6,3,1
3,18,1817,2,572,"1817-572",312,2,,,,,,,
3,18,1817,2,572,"1817-572",313,2,,,,,,,
3,18,1817,2,572,"1817-572",314,2,,,,,,,
3,18,1817,2,572,"1817-572",315,2,,,,,,,
3,18,1817,2,726,"1817-726",301,1,,1,5,,9,0,0
3,18,1817,2,726,"1817-726",302,1,,1,1,,13,3,1
3,18,1817,2,726,"1817-726",303,2,,,,,,,
3,18,1817,2,726,"1817-726",304,2,,,,,,,
3,18,1817,2,726,"1817-726",305,2,,,,,,,
3,18,1817,2,726,"1817-726",306,2,,,,,,,
3,18,1817,2,726,"1817-726",307,2,,,,,,,
3,18,1817,2,726,"1817-726",308,2,,,,,,,
3,18,1817,2,726,"1817-726",309,2,,,,,,,
3,18,1817,2,726,"1817-726",310,1,,8,3,,8,2,2
3,18,1817,2,726,"1817-726",311,2,,,,,,,
3,18,1817,2,726,"1817-726",312,2,,,,,,,
3,18,1817,2,726,"1817-726",313,1,,1,2,,7,0,0
3,18,1817,2,726,"1817-726",314,2,,,,,,,
3,18,1817,2,726,"1817-726",315,2,,,,,,,
3,18,1817,2,880,"1817-880",301,1,,5,3,,50,20,7
3,18,1817,2,880,"1817-880",302,1,,10,2,,40,30,5
3,18,1817,2,880,"1817-880",303,2,,,,,,,
3,18,1817,2,880,"1817-880",304,2,,,,,,,
3,18,1817,2,880,"1817-880",305,1,,10,2,,20,20,0
3,18,1817,2,880,"1817-880",306,1,,1,2,,46,0,42
3,18,1817,2,880,"1817-880",307,1,,6,2,,3500,2000,1200
3,18,1817,2,880,"1817-880",308,1,,2,2,,70,25,15
3,18,1817,2,880,"1817-880",309,1,,1,2,,40,13,8
3,18,1817,2,880,"1817-880",310,1,,5,3,,15,4,0
3,18,1817,2,880,"1817-880",311,1,,5,2,,50,30,10
3,18,1817,2,880,"1817-880",312,1,,1,2,,15,10,0
3,18,1817,2,880,"1817-880",313,1,,1,2,,300,75,30
3,18,1817,2,880,"1817-880",314,2,,,,,,,
3,18,1817,2,880,"1817-880",315,2,,,,,,,
3,18,1818,2,76,"1818-76",301,2,,,,,,,
3,18,1818,2,76,"1818-76",302,2,,,,,,,
3,18,1818,2,76,"1818-76",303,2,,,,,,,
3,18,1818,2,76,"1818-76",304,2,,,,,,,
3,18,1818,2,76,"1818-76",305,2,,,,,,,
3,18,1818,2,76,"1818-76",306,2,,,,,,,
3,18,1818,2,76,"1818-76",307,1,,2,1,,30,2,0
3,18,1818,2,76,"1818-76",308,2,,,,,,,
3,18,1818,2,76,"1818-76",309,2,,,,,,,
3,18,1818,2,76,"1818-76",310,2,,,,,,,
3,18,1818,2,76,"1818-76",311,2,,,,,,,
3,18,1818,2,76,"1818-76",312,2,,,,,,,
3,18,1818,2,76,"1818-76",313,2,,,,,,,
3,18,1818,2,76,"1818-76",314,2,,,,,,,
3,18,1818,2,76,"1818-76",315,2,,,,,,,
3,18,1819,1,818,"1819-818",301,1,,1,2,,15,0,0
3,18,1819,1,818,"1819-818",302,1,,1,2,,21,0,4
3,18,1819,1,818,"1819-818",303,2,,,,,,,
3,18,1819,1,818,"1819-818",304,2,,,,,,,
3,18,1819,1,818,"1819-818",305,1,,1,2,,70,70,30
3,18,1819,1,818,"1819-818",306,1,,1,2,,150,0,70
3,18,1819,1,818,"1819-818",307,2,,,,,,,
3,18,1819,1,818,"1819-818",308,2,,,,,,,
3,18,1819,1,818,"1819-818",309,1,,1,3,,20,2,5
3,18,1819,1,818,"1819-818",310,1,,11,3,,1,0,0
3,18,1819,1,818,"1819-818",311,1,,1,3,,9,1,2
3,18,1819,1,818,"1819-818",312,2,,,,,,,
3,18,1819,1,818,"1819-818",313,1,,1,1,,25,0,10
3,18,1819,1,818,"1819-818",314,2,,,,,,,
3,18,1819,1,818,"1819-818",315,2,,,,,,,
3,18,1820,2,450,"1820-450",301,2,,,,,,,
3,18,1820,2,450,"1820-450",302,2,,,,,,,
3,18,1820,2,450,"1820-450",303,2,,,,,,,
3,18,1820,2,450,"1820-450",304,2,,,,,,,
3,18,1820,2,450,"1820-450",305,2,,,,,,,
3,18,1820,2,450,"1820-450",306,2,,,,,,,
3,18,1820,2,450,"1820-450",307,1,,3,3,,15,5,9
3,18,1820,2,450,"1820-450",308,2,,,,,,,
3,18,1820,2,450,"1820-450",309,2,,,,,,,
3,18,1820,2,450,"1820-450",310,2,,,,,,,
3,18,1820,2,450,"1820-450",311,2,,,,,,,
3,18,1820,2,450,"1820-450",312,2,,,,,,,
3,18,1820,2,450,"1820-450",313,1,,1,1,,5,2,3
3,18,1820,2,450,"1820-450",314,2,,,,,,,
3,18,1820,2,450,"1820-450",315,2,,,,,,,
3,18,1821,2,24,"1821-24",301,2,,,,,,,
3,18,1821,2,24,"1821-24",302,2,,,,,,,
3,18,1821,2,24,"1821-24",303,2,,,,,,,
3,18,1821,2,24,"1821-24",304,2,,,,,,,
3,18,1821,2,24,"1821-24",305,2,,,,,,,
3,18,1821,2,24,"1821-24",306,1,,1,2,,30,0,20
3,18,1821,2,24,"1821-24",307,1,,2,1,,60,0,25
3,18,1821,2,24,"1821-24",308,2,,,,,,,
3,18,1821,2,24,"1821-24",309,1,,1,2,,5,1,1
3,18,1821,2,24,"1821-24",310,2,,,,,,,
3,18,1821,2,24,"1821-24",311,1,,1,2,,7,0,2
3,18,1821,2,24,"1821-24",312,2,,,,,,,
3,18,1821,2,24,"1821-24",313,1,,1,1,,7,0,2
3,18,1821,2,24,"1821-24",314,2,,,,,,,
3,18,1821,2,24,"1821-24",315,2,,,,,,,
3,18,1822,2,1898,"1822-1898",301,2,,,,,,,
3,18,1822,2,1898,"1822-1898",302,1,,8,2,,20,5,0
3,18,1822,2,1898,"1822-1898",303,2,,,,,,,
3,18,1822,2,1898,"1822-1898",304,2,,,,,,,
3,18,1822,2,1898,"1822-1898",305,1,,3,2,,30,30,10
3,18,1822,2,1898,"1822-1898",306,2,,,,,,,
3,18,1822,2,1898,"1822-1898",307,1,,4,3,,3000,1800,800
3,18,1822,2,1898,"1822-1898",308,2,,,,,,,
3,18,1822,2,1898,"1822-1898",309,1,,1,3,,5,2,0
3,18,1822,2,1898,"1822-1898",310,1,,8,2,,8,3,0
3,18,1822,2,1898,"1822-1898",311,1,,8,3,,5,2,0
3,18,1822,2,1898,"1822-1898",312,1,,1,3,,14,3,10
3,18,1822,2,1898,"1822-1898",313,1,,1,2,,30,5,9
3,18,1822,2,1898,"1822-1898",314,2,,,,,,,
3,18,1822,2,1898,"1822-1898",315,2,,,,,,,
3,19,1909,2,1684,"1909-1684",301,1,,2,2,,12,0,4
3,19,1909,2,1684,"1909-1684",302,2,,,,,,,
3,19,1909,2,1684,"1909-1684",303,2,,,,,,,
3,19,1909,2,1684,"1909-1684",304,2,,,,,,,
3,19,1909,2,1684,"1909-1684",305,2,,,,,,,
3,19,1909,2,1684,"1909-1684",306,1,,1,2,,15,0,0
3,19,1909,2,1684,"1909-1684",307,1,,3,1,,30,10,999
3,19,1909,2,1684,"1909-1684",308,2,,,,,,,
3,19,1909,2,1684,"1909-1684",309,2,,,,,,,
3,19,1909,2,1684,"1909-1684",310,2,,,,,,,
3,19,1909,2,1684,"1909-1684",311,2,,,,,,,
3,19,1909,2,1684,"1909-1684",312,2,,,,,,,
3,19,1909,2,1684,"1909-1684",313,1,,1,1,,12,0,6
3,19,1909,2,1684,"1909-1684",314,2,,,,,,,
3,19,1909,2,1684,"1909-1684",315,2,,,,,,,
3,19,1910,2,808,"1910-808",301,1,,2,3,,30,5,16
3,19,1910,2,808,"1910-808",302,1,,3,4,,50,8,20
3,19,1910,2,808,"1910-808",303,2,,,,,,,
3,19,1910,2,808,"1910-808",304,1,,1,3,,15,0,5
3,19,1910,2,808,"1910-808",305,2,,,,,,,
3,19,1910,2,808,"1910-808",306,1,,1,4,,28,0,20
3,19,1910,2,808,"1910-808",307,1,,4,2,,50,20,28
3,19,1910,2,808,"1910-808",308,2,,,,,,,
3,19,1910,2,808,"1910-808",309,2,,,,,,,
3,19,1910,2,808,"1910-808",310,2,,,,,,,
3,19,1910,2,808,"1910-808",311,1,,1,3,,40,7,12
3,19,1910,2,808,"1910-808",312,2,,,,,,,
3,19,1910,2,808,"1910-808",313,1,,1,2,,30,0,14
3,19,1910,2,808,"1910-808",314,1,,1,4,,16,7,6
3,19,1910,2,808,"1910-808",315,2,,,,,,,
3,19,1912,1,1510,"1912-1510",301,1,,2,3,,45,11,14
3,19,1912,1,1510,"1912-1510",302,2,,,,,,,
3,19,1912,1,1510,"1912-1510",303,1,,1,3,,50,30,999
3,19,1912,1,1510,"1912-1510",304,1,,2,2,,35,0,18
3,19,1912,1,1510,"1912-1510",305,2,,,,,,,
3,19,1912,1,1510,"1912-1510",306,1,,2,3,,45,15,26
3,19,1912,1,1510,"1912-1510",307,1,,5,2,,60,22,25
3,19,1912,1,1510,"1912-1510",308,2,,,,,,,
3,19,1912,1,1510,"1912-1510",309,1,,1,2,,38,11,15
3,19,1912,1,1510,"1912-1510",310,1,,2,4,,30,5,9
3,19,1912,1,1510,"1912-1510",311,1,,1,4,,55,15,5
3,19,1912,1,1510,"1912-1510",312,2,,,,,,,
3,19,1912,1,1510,"1912-1510",313,1,,1,2,,25,0,0
3,19,1912,1,1510,"1912-1510",314,2,,,,,,,
3,19,1912,1,1510,"1912-1510",315,2,,,,,,,
3,19,1914,2,934,"1914-934",301,1,,1,5,,30,4,16
3,19,1914,2,934,"1914-934",302,1,,1,5,,25,0,0
3,19,1914,2,934,"1914-934",303,2,,,,,,,
3,19,1914,2,934,"1914-934",304,2,,,,,,,
3,19,1914,2,934,"1914-934",305,2,,,,,,,
3,19,1914,2,934,"1914-934",306,1,,1,5,,40,0,20
3,19,1914,2,934,"1914-934",307,1,,1,1,,30,4,12
3,19,1914,2,934,"1914-934",308,2,,,,,,,
3,19,1914,2,934,"1914-934",309,2,,,,,,,
3,19,1914,2,934,"1914-934",310,2,,,,,,,
3,19,1914,2,934,"1914-934",311,2,,,,,,,
3,19,1914,2,934,"1914-934",312,2,,,,,,,
3,19,1914,2,934,"1914-934",313,1,,1,1,,10,0,4
3,19,1914,2,934,"1914-934",314,2,,,,,,,
3,19,1914,2,934,"1914-934",315,2,,,,,,,
3,19,1919,2,366,"1919-366",301,1,,1,4,,15,0,5
3,19,1919,2,366,"1919-366",302,1,,1,3,,25,0,4
3,19,1919,2,366,"1919-366",303,2,,,,,,,
3,19,1919,2,366,"1919-366",304,2,,,,,,,
3,19,1919,2,366,"1919-366",305,2,,,,,,,
3,19,1919,2,366,"1919-366",306,1,,1,4,,15,0,9
3,19,1919,2,366,"1919-366",307,1,,2,2,,38,6,13
3,19,1919,2,366,"1919-366",308,2,,,,,,,
3,19,1919,2,366,"1919-366",309,2,,,,,,,
3,19,1919,2,366,"1919-366",310,2,,,,,,,
3,19,1919,2,366,"1919-366",311,2,,,,,,,
3,19,1919,2,366,"1919-366",312,2,,,,,,,
3,19,1919,2,366,"1919-366",313,2,,,,,,,
3,19,1919,2,366,"1919-366",314,2,,,,,,,
3,19,1919,2,366,"1919-366",315,2,,,,,,,
3,19,1919,2,596,"1919-596",301,1,,3,3,,30,5,8
3,19,1919,2,596,"1919-596",302,1,,2,3,,45,0,12
3,19,1919,2,596,"1919-596",303,2,,,,,,,
3,19,1919,2,596,"1919-596",304,1,,3,4,,24,0,3
3,19,1919,2,596,"1919-596",305,2,,,,,,,
3,19,1919,2,596,"1919-596",306,1,,1,2,,28,4,9
3,19,1919,2,596,"1919-596",307,1,,3,2,,54,18,21
3,19,1919,2,596,"1919-596",308,2,,,,,,,
3,19,1919,2,596,"1919-596",309,2,,,,,,,
3,19,1919,2,596,"1919-596",310,2,,,,,,,
3,19,1919,2,596,"1919-596",311,1,,1,4,,84,25,16
3,19,1919,2,596,"1919-596",312,2,,,,,,,
3,19,1919,2,596,"1919-596",313,1,,1,2,,29,0,18
3,19,1919,2,596,"1919-596",314,2,,,,,,,
3,19,1919,2,596,"1919-596",315,2,,,,,,,
3,19,1921,1,842,"1921-842",301,1,,4,2,,15,0,999
3,19,1921,1,842,"1921-842",302,2,,,,,,,
3,19,1921,1,842,"1921-842",303,2,,,,,,,
3,19,1921,1,842,"1921-842",304,2,,,,,,,
3,19,1921,1,842,"1921-842",305,2,,,,,,,
3,19,1921,1,842,"1921-842",306,1,,2,3,,20,0,999
3,19,1921,1,842,"1921-842",307,1,,2,2,,25,10,999
3,19,1921,1,842,"1921-842",308,2,,,,,,,
3,19,1921,1,842,"1921-842",309,2,,,,,,,
3,19,1921,1,842,"1921-842",310,2,,,,,,,
3,19,1921,1,842,"1921-842",311,2,,,,,,,
3,19,1921,1,842,"1921-842",312,2,,,,,,,
3,19,1921,1,842,"1921-842",313,2,,,,,,,
