"zone","state","lga","sector","ea","hhid","item_cd","s8q1","s8q2"
2,5,518,2,1588,50138,104,1,200
2,5,518,2,1588,50138,105,2,
2,5,518,2,1588,50139,101,2,
2,5,518,2,1588,50139,102,2,
2,5,518,2,1588,50139,103,2,
2,5,518,2,1588,50139,104,1,2500
2,5,518,2,1588,50139,105,2,
1,31,3105,1,0,50140,101,2,
1,31,3105,1,0,50140,102,1,20
1,31,3105,1,0,50140,103,2,
1,31,3105,1,0,50140,104,1,300
1,31,3105,1,0,50140,105,2,
2,5,518,2,1304,50151,101,2,
2,5,518,2,1304,50151,102,1,10
2,5,518,2,1304,50151,103,2,
2,5,518,2,1304,50151,104,1,600
2,5,518,2,1304,50151,105,2,
2,5,518,2,1304,50152,101,2,
2,5,518,2,1304,50152,102,1,20
2,5,518,2,1304,50152,103,2,
2,5,518,2,1304,50152,104,2,
2,5,518,2,1304,50152,105,2,
2,5,518,2,1304,50153,101,2,
2,5,518,2,1304,50153,102,1,10
2,5,518,2,1304,50153,103,2,
2,5,518,2,1304,50153,104,2,
2,5,518,2,1304,50153,105,2,
2,5,518,2,1304,50154,101,2,
2,5,518,2,1304,50154,102,2,
2,5,518,2,1304,50154,103,2,
2,5,518,2,1304,50154,104,2,
2,5,518,2,1304,50154,105,2,
2,5,518,2,1304,50155,101,2,
2,5,518,2,1304,50155,102,2,
2,5,518,2,1304,50155,103,2,
2,5,518,2,1304,50155,104,1,4000
2,5,518,2,1304,50155,105,2,
2,5,518,2,1304,50156,101,2,
2,5,518,2,1304,50156,102,2,
2,5,518,2,1304,50156,103,2,
2,5,518,2,1304,50156,104,1,800
2,5,518,2,1304,50156,105,2,
2,5,518,2,1304,50157,101,2,
2,5,518,2,1304,50157,102,2,
2,5,518,2,1304,50157,103,2,
2,5,518,2,1304,50157,104,1,1000
2,5,518,2,1304,50157,105,2,
2,5,518,2,1304,50158,101,2,
2,5,518,2,1304,50158,102,2,
2,5,518,2,1304,50158,103,2,
2,5,518,2,1304,50158,104,1,1000
2,5,518,2,1304,50158,105,2,
2,5,518,2,1304,50159,101,2,
2,5,518,2,1304,50159,102,2,
2,5,518,2,1304,50159,103,2,
2,5,518,2,1304,50159,104,1,2100
2,5,518,2,1304,50159,105,2,
2,5,518,2,1304,50160,101,2,
2,5,518,2,1304,50160,102,1,10
2,5,518,2,1304,50160,103,2,
2,5,518,2,1304,50160,104,1,350
2,5,518,2,1304,50160,105,2,
2,5,520,2,1756,50161,101,2,
2,5,520,2,1756,50161,102,1,20
2,5,520,2,1756,50161,103,2,
2,5,520,2,1756,50161,104,2,
2,5,520,2,1756,50161,105,2,
2,5,520,2,1756,50162,101,2,
2,5,520,2,1756,50162,102,1,20
2,5,520,2,1756,50162,103,2,
2,5,520,2,1756,50162,104,2,
2,5,520,2,1756,50162,105,2,
2,5,520,2,1756,50163,101,2,
2,5,520,2,1756,50163,102,1,10
2,5,520,2,1756,50163,103,2,
2,5,520,2,1756,50163,104,2,
2,5,520,2,1756,50163,105,2,
2,5,520,2,1756,50164,101,2,
2,5,520,2,1756,50164,102,1,20
2,5,520,2,1756,50164,103,2,
2,5,520,2,1756,50164,104,2,
2,5,520,2,1756,50164,105,2,
2,5,520,2,1756,50165,101,2,
2,5,520,2,1756,50165,102,1,10
2,5,520,2,1756,50165,103,2,
2,5,520,2,1756,50165,104,2,
2,5,520,2,1756,50165,105,2,
2,5,520,2,1756,50166,101,2,
2,5,520,2,1756,50166,102,1,10
2,5,520,2,1756,50166,103,2,
2,5,520,2,1756,50166,104,2,
2,5,520,2,1756,50166,105,2,
2,5,520,2,1756,50167,101,2,
2,5,520,2,1756,50167,102,2,
2,5,520,2,1756,50167,103,2,
2,5,520,2,1756,50167,104,2,
2,5,520,2,1756,50167,105,2,
2,5,520,2,1756,50168,101,2,
2,5,520,2,1756,50168,102,1,20
2,5,520,2,1756,50168,103,2,
2,5,520,2,1756,50168,104,1,1000
2,5,520,2,1756,50168,105,2,
2,5,520,2,1756,50169,101,2,
2,5,520,2,1756,50169,102,1,20
2,5,520,2,1756,50169,103,2,
2,5,520,2,1756,50169,104,1,700
2,5,520,2,1756,50169,105,2,
2,5,520,2,1756,50170,101,2,
2,5,520,2,1756,50170,102,1,20
2,5,520,2,1756,50170,103,2,
2,5,520,2,1756,50170,104,1,500
2,5,520,2,1756,50170,105,2,
2,5,502,1,562,59002,101,2,
2,5,502,1,562,59002,102,2,
2,5,502,1,562,59002,103,2,
2,5,502,1,562,59002,104,1,1000
2,5,502,1,562,59002,105,2,
2,5,502,1,562,59003,101,2,
2,5,502,1,562,59003,102,1,10
2,5,502,1,562,59003,103,2,
2,5,502,1,562,59003,104,1,1500
2,5,502,1,562,59003,105,2,
2,5,502,1,562,59004,101,2,
2,5,502,1,562,59004,102,2,
2,5,502,1,562,59004,103,2,
2,5,502,1,562,59004,104,1,1000
2,5,502,1,562,59004,105,2,
2,5,502,1,562,59005,101,2,
2,5,502,1,562,59005,102,2,
2,5,502,1,562,59005,103,2,
2,5,502,1,562,59005,104,1,5000
2,5,502,1,562,59005,105,2,
2,5,502,1,562,59006,101,2,
2,5,502,1,562,59006,102,1,100
2,5,502,1,562,59006,103,1,600
2,5,502,1,562,59006,104,1,4000
2,5,502,1,562,59006,105,2,
2,5,502,1,562,59007,101,2,
2,5,502,1,562,59007,102,2,
2,5,502,1,562,59007,103,2,
2,5,502,1,562,59007,104,1,5000
2,5,502,1,562,59007,105,2,
2,5,502,1,562,59009,101,2,
2,5,502,1,562,59009,102,2,
2,5,502,1,562,59009,103,2,
2,5,502,1,562,59009,104,1,2000
2,5,502,1,562,59009,105,2,
2,5,502,1,562,59010,101,2,
2,5,502,1,562,59010,102,1,10
2,5,502,1,562,59010,103,2,
2,5,502,1,562,59010,104,1,500
2,5,502,1,562,59010,105,2,
2,5,502,1,562,59011,101,2,
2,5,502,1,562,59011,102,1,10
2,5,502,1,562,59011,103,1,400
2,5,502,1,562,59011,104,1,1000
2,5,502,1,562,59011,105,2,
2,5,502,1,562,59012,101,2,
2,5,502,1,562,59012,102,1,20
2,5,502,1,562,59012,103,1,50
2,5,502,1,562,59012,104,1,700
2,5,502,1,562,59012,105,2,
2,5,503,2,246,59013,101,2,
2,5,503,2,246,59013,102,1,10
2,5,503,2,246,59013,103,2,
2,5,503,2,246,59013,104,1,500
2,5,503,2,246,59013,105,2,
2,5,503,2,246,59014,101,2,
2,5,503,2,246,59014,102,2,
2,5,503,2,246,59014,103,2,
2,5,503,2,246,59014,104,1,500
2,5,503,2,246,59014,105,2,
2,5,503,2,246,59015,101,2,
2,5,503,2,246,59015,102,2,
2,5,503,2,246,59015,103,2,
2,5,503,2,246,59015,104,2,
2,5,503,2,246,59015,105,2,
2,5,503,2,246,59016,101,2,
2,5,503,2,246,59016,102,1,10
2,5,503,2,246,59016,103,2,
2,5,503,2,246,59016,104,2,
2,5,503,2,246,59016,105,2,
2,5,503,2,246,59017,101,2,
2,5,503,2,246,59017,102,1,10
2,5,503,2,246,59017,103,2,
2,5,503,2,246,59017,104,1,300
2,5,503,2,246,59017,105,2,
2,5,503,2,246,59018,101,2,
2,5,503,2,246,59018,102,2,
2,5,503,2,246,59018,103,2,
2,5,503,2,246,59018,104,1,200
2,5,503,2,246,59018,105,2,
2,5,503,2,246,59021,101,2,
2,5,503,2,246,59021,102,2,
2,5,503,2,246,59021,103,2,
2,5,503,2,246,59021,104,1,100
2,5,503,2,246,59021,105,2,
2,5,503,2,246,59022,101,2,
2,5,503,2,246,59022,102,2,
2,5,503,2,246,59022,103,2,
2,5,503,2,246,59022,104,2,
2,5,503,2,246,59022,105,2,
2,5,503,2,246,59023,101,2,
2,5,503,2,246,59023,102,1,20
2,5,503,2,246,59023,103,2,
2,5,503,2,246,59023,104,1,1000
2,5,503,2,246,59023,105,2,
2,5,503,2,246,59024,101,2,
2,5,503,2,246,59024,102,2,
2,5,503,2,246,59024,103,2,
2,5,503,2,246,59024,104,1,200
2,5,503,2,246,59024,105,2,
2,5,504,2,406,59025,101,2,
2,5,504,2,406,59025,102,1,30
2,5,504,2,406,59025,103,2,
2,5,504,2,406,59025,104,2,
2,5,504,2,406,59025,105,2,
2,5,504,2,406,59026,101,2,
2,5,504,2,406,59026,102,1,30
2,5,504,2,406,59026,103,2,
2,5,504,2,406,59026,104,2,
2,5,504,2,406,59026,105,2,
2,5,504,2,406,59027,101,2,
2,5,504,2,406,59027,102,1,20
2,5,504,2,406,59027,103,2,
2,5,504,2,406,59027,104,2,
2,5,504,2,406,59027,105,2,
2,5,504,2,406,59028,101,2,
2,5,504,2,406,59028,102,1,30
2,5,504,2,406,59028,103,2,
2,5,504,2,406,59028,104,2,
2,5,504,2,406,59028,105,2,
2,5,504,2,406,59030,101,2,
2,5,504,2,406,59030,102,1,40
2,5,504,2,406,59030,103,2,
2,5,504,2,406,59030,104,1,700
2,5,504,2,406,59030,105,2,
2,5,504,2,406,59031,101,2,
2,5,504,2,406,59031,102,1,20
2,5,504,2,406,59031,103,2,
2,5,504,2,406,59031,104,1,500
2,5,504,2,406,59031,105,2,
2,5,504,2,406,59032,101,2,
2,5,504,2,406,59032,102,1,30
2,5,504,2,406,59032,103,2,
2,5,504,2,406,59032,104,1,400
2,5,504,2,406,59032,105,2,
2,5,504,2,406,59034,101,2,
2,5,504,2,406,59034,102,1,20
2,5,504,2,406,59034,103,2,
2,5,504,2,406,59034,104,2,
2,5,504,2,406,59034,105,2,
2,5,504,2,406,59035,101,2,
2,5,504,2,406,59035,102,1,50
2,5,504,2,406,59035,103,2,
2,5,504,2,406,59035,104,2,
2,5,504,2,406,59035,105,2,
2,5,504,2,406,59036,101,2,
2,5,504,2,406,59036,102,1,20
2,5,504,2,406,59036,103,2,
2,5,504,2,406,59036,104,1,200
2,5,504,2,406,59036,105,2,
2,5,504,2,1162,59037,101,2,
2,5,504,2,1162,59037,102,1,40
2,5,504,2,1162,59037,103,2,
2,5,504,2,1162,59037,104,2,
2,5,504,2,1162,59037,105,2,
2,5,504,2,1162,59039,101,2,
2,5,504,2,1162,59039,102,1,30
2,5,504,2,1162,59039,103,2,
2,5,504,2,1162,59039,104,2,
2,5,504,2,1162,59039,105,2,
2,5,504,2,1162,59040,101,2,
2,5,504,2,1162,59040,102,1,20
2,5,504,2,1162,59040,103,2,
2,5,504,2,1162,59040,104,2,
2,5,504,2,1162,59040,105,2,
2,5,504,2,1162,59041,101,2,
2,5,504,2,1162,59041,102,1,20
2,5,504,2,1162,59041,103,2,
2,5,504,2,1162,59041,104,2,
2,5,504,2,1162,59041,105,2,
2,5,504,2,1162,59042,101,2,
2,5,504,2,1162,59042,102,1,30
2,5,504,2,1162,59042,103,2,
2,5,504,2,1162,59042,104,2,
2,5,504,2,1162,59042,105,2,
2,5,504,2,1162,59043,101,2,
2,5,504,2,1162,59043,102,1,20
2,5,504,2,1162,59043,103,2,
2,5,504,2,1162,59043,104,2,
2,5,504,2,1162,59043,105,2,
2,5,504,2,1162,59044,101,2,
2,5,504,2,1162,59044,102,1,20
2,5,504,2,1162,59044,103,2,
2,5,504,2,1162,59044,104,2,
2,5,504,2,1162,59044,105,2,
2,5,504,2,1162,59046,101,2,
2,5,504,2,1162,59046,102,1,20
2,5,504,2,1162,59046,103,2,
2,5,504,2,1162,59046,104,1,400
2,5,504,2,1162,59046,105,2,
2,5,504,2,1162,59047,101,2,
2,5,504,2,1162,59047,102,1,20
2,5,504,2,1162,59047,103,2,
2,5,504,2,1162,59047,104,1,200
2,5,504,2,1162,59047,105,2,
2,5,504,2,1162,59048,101,2,
2,5,504,2,1162,59048,102,1,20
2,5,504,2,1162,59048,103,2,
2,5,504,2,1162,59048,104,1,200
2,5,504,2,1162,59048,105,2,
2,5,505,2,1292,59049,101,2,
2,5,505,2,1292,59049,102,1,20
2,5,505,2,1292,59049,103,2,
2,5,505,2,1292,59049,104,2,
2,5,505,2,1292,59049,105,2,
2,5,505,2,1292,59050,101,2,
2,5,505,2,1292,59050,102,1,30
2,5,505,2,1292,59050,103,2,
2,5,505,2,1292,59050,104,2,
2,5,505,2,1292,59050,105,2,
2,5,505,2,1292,59052,101,2,
2,5,505,2,1292,59052,102,1,30
2,5,505,2,1292,59052,103,2,
2,5,505,2,1292,59052,104,2,
2,5,505,2,1292,59052,105,2,
2,5,505,2,1292,59053,101,2,
2,5,505,2,1292,59053,102,1,20
2,5,505,2,1292,59053,103,2,
2,5,505,2,1292,59053,104,2,
2,5,505,2,1292,59053,105,2,
2,5,505,2,1292,59054,101,1,300
2,5,505,2,1292,59054,102,1,50
2,5,505,2,1292,59054,103,2,
2,5,505,2,1292,59054,104,2,
2,5,505,2,1292,59054,105,2,
2,5,505,2,1292,59056,101,2,
2,5,505,2,1292,59056,102,1,30
2,5,505,2,1292,59056,103,2,
2,5,505,2,1292,59056,104,2,
2,5,505,2,1292,59056,105,2,
2,5,505,2,1292,59057,101,2,
2,5,505,2,1292,59057,102,1,30
2,5,505,2,1292,59057,103,2,
2,5,505,2,1292,59057,104,2,
2,5,505,2,1292,59057,105,2,
2,5,505,2,1292,59058,101,2,
2,5,505,2,1292,59058,102,1,20
2,5,505,2,1292,59058,103,2,
2,5,505,2,1292,59058,104,1,200
2,5,505,2,1292,59058,105,2,
2,5,505,2,1292,59059,101,2,
2,5,505,2,1292,59059,102,1,40
2,5,505,2,1292,59059,103,2,
2,5,505,2,1292,59059,104,1,300
2,5,505,2,1292,59059,105,2,
2,5,505,2,1292,59060,101,2,
2,5,505,2,1292,59060,102,1,40
2,5,505,2,1292,59060,103,2,
2,5,505,2,1292,59060,104,1,200
2,5,505,2,1292,59060,105,2,
2,5,505,2,1716,59062,101,2,
2,5,505,2,1716,59062,102,1,20
2,5,505,2,1716,59062,103,2,
2,5,505,2,1716,59062,104,2,
2,5,505,2,1716,59062,105,2,
2,5,505,2,1716,59063,101,2,
2,5,505,2,1716,59063,102,1,30
2,5,505,2,1716,59063,103,2,
2,5,505,2,1716,59063,104,2,
2,5,505,2,1716,59063,105,2,
2,5,505,2,1716,59064,101,2,
2,5,505,2,1716,59064,102,1,20
2,5,505,2,1716,59064,103,2,
2,5,505,2,1716,59064,104,2,
2,5,505,2,1716,59064,105,2,
2,5,505,2,1716,59066,101,2,
2,5,505,2,1716,59066,102,1,30
2,5,505,2,1716,59066,103,2,
2,5,505,2,1716,59066,104,2,
2,5,505,2,1716,59066,105,2,
2,5,505,2,1716,59067,101,2,
2,5,505,2,1716,59067,102,1,20
2,5,505,2,1716,59067,103,2,
2,5,505,2,1716,59067,104,2,
2,5,505,2,1716,59067,105,2,
2,5,505,2,1716,59068,101,2,
2,5,505,2,1716,59068,102,1,30
2,5,505,2,1716,59068,103,2,
2,5,505,2,1716,59068,104,2,
2,5,505,2,1716,59068,105,2,
2,5,505,2,1716,59069,101,2,
2,5,505,2,1716,59069,102,1,40
2,5,505,2,1716,59069,103,2,
2,5,505,2,1716,59069,104,1,300
2,5,505,2,1716,59069,105,2,
2,5,505,2,1716,59070,101,2,
2,5,505,2,1716,59070,102,1,20
2,5,505,2,1716,59070,103,2,
2,5,505,2,1716,59070,104,1,300
2,5,505,2,1716,59070,105,2,
2,5,505,2,1716,59071,101,2,
2,5,505,2,1716,59071,102,1,40
2,5,505,2,1716,59071,103,2,
2,5,505,2,1716,59071,104,1,400
2,5,505,2,1716,59071,105,2,
2,5,505,2,1716,59072,101,2,
2,5,505,2,1716,59072,102,1,60
2,5,505,2,1716,59072,103,2,
2,5,505,2,1716,59072,104,1,500
2,5,505,2,1716,59072,105,2,
2,5,506,2,696,59073,101,2,
2,5,506,2,696,59073,102,2,
2,5,506,2,696,59073,103,2,
2,5,506,2,696,59073,104,1,300
2,5,506,2,696,59073,105,2,
2,5,506,2,696,59075,101,2,
2,5,506,2,696,59075,102,2,
2,5,506,2,696,59075,103,2,
2,5,506,2,696,59075,104,2,
2,5,506,2,696,59075,105,2,
2,5,506,2,696,59076,101,2,
2,5,506,2,696,59076,102,1,10
2,5,506,2,696,59076,103,2,
2,5,506,2,696,59076,104,2,
2,5,506,2,696,59076,105,2,
2,5,506,2,696,59077,101,2,
2,5,506,2,696,59077,102,1,20
2,5,506,2,696,59077,103,2,
2,5,506,2,696,59077,104,2,
2,5,506,2,696,59077,105,2,
2,5,506,2,696,59078,101,2,
2,5,506,2,696,59078,102,2,
2,5,506,2,696,59078,103,2,
2,5,506,2,696,59078,104,2,
2,5,506,2,696,59078,105,2,
2,5,506,2,696,59079,101,2,
2,5,506,2,696,59079,102,1,10
2,5,506,2,696,59079,103,2,
2,5,506,2,696,59079,104,2,
2,5,506,2,696,59079,105,2,
2,5,506,2,696,59080,101,2,
2,5,506,2,696,59080,102,2,
2,5,506,2,696,59080,103,2,
2,5,506,2,696,59080,104,1,400
2,5,506,2,696,59080,105,2,
2,5,506,2,696,59081,101,2,
2,5,506,2,696,59081,102,2,
2,5,506,2,696,59081,103,2,
2,5,506,2,696,59081,104,2,
2,5,506,2,696,59081,105,2,
2,5,506,2,696,59083,101,2,
2,5,506,2,696,59083,102,1,50
2,5,506,2,696,59083,103,2,
2,5,506,2,696,59083,104,2,
2,5,506,2,696,59083,105,2,
2,5,506,2,696,59084,101,2,
2,5,506,2,696,59084,102,1,20
2,5,506,2,696,59084,103,2,
2,5,506,2,696,59084,104,2,
2,5,506,2,696,59084,105,2,
2,5,507,2,230,59085,101,2,
2,5,507,2,230,59085,102,1,20
2,5,507,2,230,59085,103,2,
2,5,507,2,230,59085,104,1,400
2,5,507,2,230,59085,105,2,
2,5,507,2,230,59086,101,2,
2,5,507,2,230,59086,102,1,30
2,5,507,2,230,59086,103,2,
2,5,507,2,230,59086,104,1,600
2,5,507,2,230,59086,105,2,
2,5,507,2,230,59087,101,2,
2,5,507,2,230,59087,102,1,20
2,5,507,2,230,59087,103,2,
2,5,507,2,230,59087,104,1,500
2,5,507,2,230,59087,105,2,
2,5,507,2,230,59088,101,2,
2,5,507,2,230,59088,102,1,30
2,5,507,2,230,59088,103,2,
2,5,507,2,230,59088,104,2,
2,5,507,2,230,59088,105,2,
2,5,507,2,230,59089,101,2,
2,5,507,2,230,59089,102,1,20
2,5,507,2,230,59089,103,2,
2,5,507,2,230,59089,104,2,
2,5,507,2,230,59089,105,2,
2,5,507,2,230,59090,101,2,
2,5,507,2,230,59090,102,1,30
2,5,507,2,230,59090,103,2,
2,5,507,2,230,59090,104,2,
2,5,507,2,230,59090,105,2,
2,5,507,2,230,59092,101,2,
2,5,507,2,230,59092,102,1,30
2,5,507,2,230,59092,103,2,
2,5,507,2,230,59092,104,2,
2,5,507,2,230,59092,105,2,
2,5,507,2,230,59093,101,1,500
2,5,507,2,230,59093,102,1,20
2,5,507,2,230,59093,103,2,
2,5,507,2,230,59093,104,2,
2,5,507,2,230,59093,105,2,
2,5,507,2,230,59094,101,2,
2,5,507,2,230,59094,102,1,20
2,5,507,2,230,59094,103,2,
2,5,507,2,230,59094,104,1,300
2,5,507,2,230,59094,105,2,
2,5,507,2,230,59095,101,2,
2,5,507,2,230,59095,102,1,20
2,5,507,2,230,59095,103,2,
2,5,507,2,230,59095,104,2,
2,5,507,2,230,59095,105,2,
2,5,509,2,1064,59097,101,2,
2,5,509,2,1064,59097,102,1,20
2,5,509,2,1064,59097,103,2,
2,5,509,2,1064,59097,104,2,
2,5,509,2,1064,59097,105,2,
2,5,509,2,1064,59098,101,2,
2,5,509,2,1064,59098,102,1,20
2,5,509,2,1064,59098,103,2,
2,5,509,2,1064,59098,104,2,
2,5,509,2,1064,59098,105,2,
2,5,509,2,1064,59099,101,2,
2,5,509,2,1064,59099,102,1,20
2,5,509,2,1064,59099,103,2,
2,5,509,2,1064,59099,104,2,
2,5,509,2,1064,59099,105,2,
2,5,509,2,1064,59101,101,2,
2,5,509,2,1064,59101,102,1,20
2,5,509,2,1064,59101,103,2,
2,5,509,2,1064,59101,104,1,200
2,5,509,2,1064,59101,105,2,
2,5,509,2,1064,59102,101,2,
2,5,509,2,1064,59102,102,1,20
2,5,509,2,1064,59102,103,2,
2,5,509,2,1064,59102,104,2,
2,5,509,2,1064,59102,105,2,
2,5,509,2,1064,59103,101,2,
2,5,509,2,1064,59103,102,1,20
2,5,509,2,1064,59103,103,2,
2,5,509,2,1064,59103,104,2,
2,5,509,2,1064,59103,105,2,
2,5,509,2,1064,59104,101,2,
2,5,509,2,1064,59104,102,1,20
2,5,509,2,1064,59104,103,2,
2,5,509,2,1064,59104,104,2,
2,5,509,2,1064,59104,105,2,
2,5,509,2,1064,59105,101,2,
2,5,509,2,1064,59105,102,1,20
2,5,509,2,1064,59105,103,2,
2,5,509,2,1064,59105,104,1,200
2,5,509,2,1064,59105,105,2,
2,5,509,2,1064,59106,101,2,
2,5,509,2,1064,59106,102,1,40
2,5,509,2,1064,59106,103,2,
2,5,509,2,1064,59106,104,1,250
2,5,509,2,1064,59106,105,2,
2,5,509,2,1064,59108,101,2,
2,5,509,2,1064,59108,102,1,20
2,5,509,2,1064,59108,103,2,
2,5,509,2,1064,59108,104,1,200
2,5,509,2,1064,59108,105,2,
2,5,508,2,2196,59110,101,2,
2,5,508,2,2196,59110,102,1,20
2,5,508,2,2196,59110,103,2,
2,5,508,2,2196,59110,104,2,
2,5,508,2,2196,59110,105,2,
2,5,508,2,2196,59111,101,2,
2,5,508,2,2196,59111,102,1,20
2,5,508,2,2196,59111,103,2,
2,5,508,2,2196,59111,104,2,
2,5,508,2,2196,59111,105,2,
2,5,508,2,2196,59112,101,2,
2,5,508,2,2196,59112,102,1,10
2,5,508,2,2196,59112,103,2,
2,5,508,2,2196,59112,104,2,
2,5,508,2,2196,59112,105,2,
2,5,508,2,2196,59113,101,2,
2,5,508,2,2196,59113,102,1,20
2,5,508,2,2196,59113,103,2,
2,5,508,2,2196,59113,104,2,
2,5,508,2,2196,59113,105,2,
2,5,508,2,2196,59115,101,2,
2,5,508,2,2196,59115,102,1,60
2,5,508,2,2196,59115,103,2,
2,5,508,2,2196,59115,104,2,
2,5,508,2,2196,59115,105,2,
2,5,508,2,2196,59116,101,2,
2,5,508,2,2196,59116,102,1,20
2,5,508,2,2196,59116,103,2,
2,5,508,2,2196,59116,104,2,
2,5,508,2,2196,59116,105,2,
2,5,508,2,2196,59117,101,2,
2,5,508,2,2196,59117,102,1,20
2,5,508,2,2196,59117,103,2,
2,5,508,2,2196,59117,104,1,400
2,5,508,2,2196,59117,105,2,
2,5,508,2,2196,59118,101,2,
2,5,508,2,2196,59118,102,1,40
2,5,508,2,2196,59118,103,2,
2,5,508,2,2196,59118,104,1,200
2,5,508,2,2196,59118,105,2,
2,5,508,2,2196,59119,101,2,
2,5,508,2,2196,59119,102,1,40
2,5,508,2,2196,59119,103,2,
2,5,508,2,2196,59119,104,1,200
2,5,508,2,2196,59119,105,2,
2,5,508,2,2196,59120,101,2,
2,5,508,2,2196,59120,102,1,20
2,5,508,2,2196,59120,103,2,
2,5,508,2,2196,59120,104,1,200
2,5,508,2,2196,59120,105,2,
2,5,511,2,796,59121,101,2,
2,5,511,2,796,59121,102,1,20
2,5,511,2,796,59121,103,2,
2,5,511,2,796,59121,104,2,
2,5,511,2,796,59121,105,2,
2,5,511,2,796,59122,101,2,
2,5,511,2,796,59122,102,1,40
2,5,511,2,796,59122,103,2,
2,5,511,2,796,59122,104,2,
2,5,511,2,796,59122,105,2,
2,5,511,2,796,59124,101,2,
2,5,511,2,796,59124,102,1,20
2,5,511,2,796,59124,103,2,
2,5,511,2,796,59124,104,2,
2,5,511,2,796,59124,105,2,
2,5,511,2,796,59125,101,2,
2,5,511,2,796,59125,102,1,10
2,5,511,2,796,59125,103,2,
2,5,511,2,796,59125,104,2,
2,5,511,2,796,59125,105,2,
2,5,511,2,796,59127,101,2,
2,5,511,2,796,59127,102,1,30
2,5,511,2,796,59127,103,2,
2,5,511,2,796,59127,104,2,
2,5,511,2,796,59127,105,2,
2,5,511,2,796,59128,101,2,
2,5,511,2,796,59128,102,1,30
2,5,511,2,796,59128,103,2,
2,5,511,2,796,59128,104,2,
2,5,511,2,796,59128,105,2,
2,5,511,2,796,59129,101,2,
2,5,511,2,796,59129,102,1,20
2,5,511,2,796,59129,103,2,
2,5,511,2,796,59129,104,1,400
2,5,511,2,796,59129,105,2,
2,5,511,2,796,59130,101,2,
2,5,511,2,796,59130,102,1,20
2,5,511,2,796,59130,103,2,
2,5,511,2,796,59130,104,1,400
2,5,511,2,796,59130,105,2,
2,5,511,2,796,59132,101,2,
2,5,511,2,796,59132,102,1,40
2,5,511,2,796,59132,103,2,
2,5,511,2,796,59132,104,1,600
2,5,511,2,796,59132,105,2,
2,5,514,2,1964,59133,101,2,
2,5,514,2,1964,59133,102,1,30
2,5,514,2,1964,59133,103,2,
2,5,514,2,1964,59133,104,2,
2,5,514,2,1964,59133,105,2,
2,5,514,2,1964,59135,101,2,
2,5,514,2,1964,59135,102,1,20
2,5,514,2,1964,59135,103,2,
2,5,514,2,1964,59135,104,2,
2,5,514,2,1964,59135,105,2,
2,5,514,2,1964,59136,101,2,
2,5,514,2,1964,59136,102,1,20
2,5,514,2,1964,59136,103,2,
2,5,514,2,1964,59136,104,2,
2,5,514,2,1964,59136,105,2,
2,5,514,2,1964,59137,101,2,
2,5,514,2,1964,59137,102,1,30
2,5,514,2,1964,59137,103,2,
2,5,514,2,1964,59137,104,2,
2,5,514,2,1964,59137,105,2,
2,5,514,2,1964,59138,101,2,
2,5,514,2,1964,59138,102,1,20
2,5,514,2,1964,59138,103,2,
2,5,514,2,1964,59138,104,2,
2,5,514,2,1964,59138,105,2,
2,5,514,2,1964,59140,101,2,
2,5,514,2,1964,59140,102,1,20
2,5,514,2,1964,59140,103,1,200
2,5,514,2,1964,59140,104,2,
2,5,514,2,1964,59140,105,2,
2,5,514,2,1964,59142,101,2,
2,5,514,2,1964,59142,102,1,40
2,5,514,2,1964,59142,103,2,
2,5,514,2,1964,59142,104,2,
2,5,514,2,1964,59142,105,2,
2,5,514,2,1964,59143,101,2,
2,5,514,2,1964,59143,102,1,20
2,5,514,2,1964,59143,103,2,
2,5,514,2,1964,59143,104,1,200
2,5,514,2,1964,59143,105,2,
2,5,514,2,1964,59144,101,2,
2,5,514,2,1964,59144,102,1,20
2,5,514,2,1964,59144,103,2,
2,5,514,2,1964,59144,104,2,
2,5,514,2,1964,59144,105,2,
2,5,516,2,134,59145,101,2,
2,5,516,2,134,59145,102,1,20
2,5,516,2,134,59145,103,2,
2,5,516,2,134,59145,104,2,
2,5,516,2,134,59145,105,2,
2,5,516,2,134,59147,101,2,
2,5,516,2,134,59147,102,2,
2,5,516,2,134,59147,103,2,
2,5,516,2,134,59147,104,2,
2,5,516,2,134,59147,105,2,
2,5,516,2,134,59148,101,2,
2,5,516,2,134,59148,102,1,20
2,5,516,2,134,59148,103,2,
2,5,516,2,134,59148,104,2,
2,5,516,2,134,59148,105,2,
2,5,516,2,134,59149,101,2,
2,5,516,2,134,59149,102,1,20
2,5,516,2,134,59149,103,2,
2,5,516,2,134,59149,104,2,
2,5,516,2,134,59149,105,2,
2,5,516,2,134,59150,101,2,
2,5,516,2,134,59150,102,1,20
2,5,516,2,134,59150,103,2,
2,5,516,2,134,59150,104,1,500
2,5,516,2,134,59150,105,2,
2,5,516,2,134,59151,101,2,
2,5,516,2,134,59151,102,1,30
2,5,516,2,134,59151,103,2,
2,5,516,2,134,59151,104,1,300
2,5,516,2,134,59151,105,2,
2,5,516,2,134,59153,101,2,
2,5,516,2,134,59153,102,1,20
2,5,516,2,134,59153,103,2,
2,5,516,2,134,59153,104,2,
2,5,516,2,134,59153,105,2,
2,5,516,2,134,59154,101,2,
2,5,516,2,134,59154,102,1,20
2,5,516,2,134,59154,103,2,
2,5,516,2,134,59154,104,1,350
